HourUTC,PriceArea,SpotPriceEUR
2017-12-14 12:00:00+00:00,DK1,31.46
2017-12-14 13:00:00+00:00,DK1,31.75
2017-12-14 14:00:00+00:00,DK1,32.47
2017-12-14 15:00:00+00:00,DK1,33.21
2017-12-14 16:00:00+00:00,DK1,34.19
2017-12-14 17:00:00+00:00,DK1,32.33
2017-12-14 18:00:00+00:00,DK1,31.58
2017-12-14 19:00:00+00:00,DK1,30.44
2017-12-14 20:00:00+00:00,DK1,30.07
2017-12-14 21:00:00+00:00,DK1,29.42
2017-12-14 22:00:00+00:00,DK1,28.26
2017-12-14 23:00:00+00:00,DK1,28.66
2017-12-15 00:00:00+00:00,DK1,28.41
2017-12-15 01:00:00+00:00,DK1,28.25
2017-12-15 02:00:00+00:00,DK1,28.28
2017-12-15 03:00:00+00:00,DK1,28.89
2017-12-15 04:00:00+00:00,DK1,30.24
2017-12-15 05:00:00+00:00,DK1,36.03
2017-12-15 06:00:00+00:00,DK1,51.64
2017-12-15 07:00:00+00:00,DK1,53.01
2017-12-15 08:00:00+00:00,DK1,52.63
2017-12-15 09:00:00+00:00,DK1,48.42
2017-12-15 10:00:00+00:00,DK1,45.06
2017-12-15 11:00:00+00:00,DK1,47.06
2017-12-15 12:00:00+00:00,DK1,46.77
2017-12-15 13:00:00+00:00,DK1,46.99
2017-12-15 14:00:00+00:00,DK1,39.55
2017-12-15 15:00:00+00:00,DK1,43.7
2017-12-15 16:00:00+00:00,DK1,40.29
2017-12-15 17:00:00+00:00,DK1,36.06
2017-12-15 18:00:00+00:00,DK1,33.05
2017-12-15 19:00:00+00:00,DK1,31.21
2017-12-15 20:00:00+00:00,DK1,30.54
2017-12-15 21:00:00+00:00,DK1,29.76
2017-12-15 22:00:00+00:00,DK1,29.04
2017-12-15 23:00:00+00:00,DK1,29.94
2017-12-16 00:00:00+00:00,DK1,29.08
2017-12-16 01:00:00+00:00,DK1,28.97
2017-12-16 02:00:00+00:00,DK1,28.9
2017-12-16 03:00:00+00:00,DK1,29.0
2017-12-16 04:00:00+00:00,DK1,29.28
2017-12-16 05:00:00+00:00,DK1,30.2
2017-12-16 06:00:00+00:00,DK1,30.63
2017-12-16 07:00:00+00:00,DK1,30.71
2017-12-16 08:00:00+00:00,DK1,31.15
2017-12-16 09:00:00+00:00,DK1,31.75
2017-12-16 10:00:00+00:00,DK1,32.1
2017-12-16 11:00:00+00:00,DK1,31.56
2017-12-16 12:00:00+00:00,DK1,31.29
2017-12-16 13:00:00+00:00,DK1,31.49
2017-12-16 14:00:00+00:00,DK1,32.29
2017-12-16 15:00:00+00:00,DK1,33.95
2017-12-16 16:00:00+00:00,DK1,35.66
2017-12-16 17:00:00+00:00,DK1,33.16
2017-12-16 18:00:00+00:00,DK1,31.66
2017-12-16 19:00:00+00:00,DK1,30.7
2017-12-16 20:00:00+00:00,DK1,30.55
2017-12-16 21:00:00+00:00,DK1,30.09
2017-12-16 22:00:00+00:00,DK1,29.02
2017-12-16 23:00:00+00:00,DK1,28.9
2017-12-17 00:00:00+00:00,DK1,28.2
2017-12-17 01:00:00+00:00,DK1,28.2
2017-12-17 02:00:00+00:00,DK1,27.94
2017-12-17 03:00:00+00:00,DK1,28.21
2017-12-17 04:00:00+00:00,DK1,28.38
2017-12-17 05:00:00+00:00,DK1,28.58
2017-12-17 06:00:00+00:00,DK1,29.4
2017-12-17 07:00:00+00:00,DK1,31.38
2017-12-17 08:00:00+00:00,DK1,34.78
2017-12-17 09:00:00+00:00,DK1,38.12
2017-12-17 10:00:00+00:00,DK1,42.43
2017-12-17 11:00:00+00:00,DK1,41.57
2017-12-17 12:00:00+00:00,DK1,39.06
2017-12-17 13:00:00+00:00,DK1,31.67
2017-12-17 14:00:00+00:00,DK1,32.24
2017-12-17 15:00:00+00:00,DK1,33.18
2017-12-17 16:00:00+00:00,DK1,33.21
2017-12-17 17:00:00+00:00,DK1,32.1
2017-12-17 18:00:00+00:00,DK1,31.24
2017-12-17 19:00:00+00:00,DK1,30.53
2017-12-17 20:00:00+00:00,DK1,30.24
2017-12-17 21:00:00+00:00,DK1,29.68
2017-12-17 22:00:00+00:00,DK1,28.59
2017-12-17 23:00:00+00:00,DK1,28.22
2017-12-18 00:00:00+00:00,DK1,27.9
2017-12-18 01:00:00+00:00,DK1,27.55
2017-12-18 02:00:00+00:00,DK1,27.39
2017-12-18 03:00:00+00:00,DK1,28.04
2017-12-18 04:00:00+00:00,DK1,28.47
2017-12-18 05:00:00+00:00,DK1,33.02
2017-12-18 06:00:00+00:00,DK1,40.22
2017-12-18 07:00:00+00:00,DK1,47.43
2017-12-18 08:00:00+00:00,DK1,48.5
2017-12-18 09:00:00+00:00,DK1,37.76
2017-12-18 10:00:00+00:00,DK1,36.19
2017-12-18 11:00:00+00:00,DK1,38.27
2017-12-18 12:00:00+00:00,DK1,37.75
2017-12-18 13:00:00+00:00,DK1,42.08
2017-12-18 14:00:00+00:00,DK1,63.93
2017-12-18 15:00:00+00:00,DK1,71.74
2017-12-18 16:00:00+00:00,DK1,77.17
2017-12-18 17:00:00+00:00,DK1,66.62
2017-12-18 18:00:00+00:00,DK1,42.1
2017-12-18 19:00:00+00:00,DK1,33.56
2017-12-18 20:00:00+00:00,DK1,35.09
2017-12-18 21:00:00+00:00,DK1,33.31
2017-12-18 22:00:00+00:00,DK1,34.05
2017-12-18 23:00:00+00:00,DK1,30.44
2017-12-19 00:00:00+00:00,DK1,29.43
2017-12-19 01:00:00+00:00,DK1,29.35
2017-12-19 02:00:00+00:00,DK1,29.68
2017-12-19 03:00:00+00:00,DK1,31.57
2017-12-19 04:00:00+00:00,DK1,32.64
2017-12-19 05:00:00+00:00,DK1,36.9
2017-12-19 06:00:00+00:00,DK1,66.53
2017-12-19 07:00:00+00:00,DK1,75.06
2017-12-19 08:00:00+00:00,DK1,75.21
2017-12-19 09:00:00+00:00,DK1,66.47
2017-12-19 10:00:00+00:00,DK1,60.5
2017-12-19 11:00:00+00:00,DK1,56.78
2017-12-19 12:00:00+00:00,DK1,56.7
2017-12-19 13:00:00+00:00,DK1,56.79
2017-12-19 14:00:00+00:00,DK1,63.73
2017-12-19 15:00:00+00:00,DK1,66.56
2017-12-19 16:00:00+00:00,DK1,78.28
2017-12-19 17:00:00+00:00,DK1,75.16
2017-12-19 18:00:00+00:00,DK1,66.61
2017-12-19 19:00:00+00:00,DK1,63.68
2017-12-19 20:00:00+00:00,DK1,37.4
2017-12-19 21:00:00+00:00,DK1,37.31
2017-12-19 22:00:00+00:00,DK1,34.7
2017-12-19 23:00:00+00:00,DK1,29.18
2017-12-20 00:00:00+00:00,DK1,28.53
2017-12-20 01:00:00+00:00,DK1,28.08
2017-12-20 02:00:00+00:00,DK1,28.11
2017-12-20 03:00:00+00:00,DK1,28.87
2017-12-20 04:00:00+00:00,DK1,29.72
2017-12-20 05:00:00+00:00,DK1,44.3
2017-12-20 06:00:00+00:00,DK1,66.7
2017-12-20 07:00:00+00:00,DK1,65.44
2017-12-20 08:00:00+00:00,DK1,63.94
2017-12-20 09:00:00+00:00,DK1,66.67
2017-12-20 10:00:00+00:00,DK1,65.6
2017-12-20 11:00:00+00:00,DK1,42.0
2017-12-20 12:00:00+00:00,DK1,59.82
2017-12-20 13:00:00+00:00,DK1,42.37
2017-12-20 14:00:00+00:00,DK1,39.39
2017-12-20 15:00:00+00:00,DK1,39.12
2017-12-20 16:00:00+00:00,DK1,59.79
2017-12-20 17:00:00+00:00,DK1,36.42
2017-12-20 18:00:00+00:00,DK1,35.89
2017-12-20 19:00:00+00:00,DK1,35.51
2017-12-20 20:00:00+00:00,DK1,30.05
2017-12-20 21:00:00+00:00,DK1,29.04
2017-12-20 22:00:00+00:00,DK1,28.0
2017-12-20 23:00:00+00:00,DK1,27.57
2017-12-21 00:00:00+00:00,DK1,27.08
2017-12-21 01:00:00+00:00,DK1,26.98
2017-12-21 02:00:00+00:00,DK1,26.95
2017-12-21 03:00:00+00:00,DK1,27.37
2017-12-21 04:00:00+00:00,DK1,28.0
2017-12-21 05:00:00+00:00,DK1,29.42
2017-12-21 06:00:00+00:00,DK1,35.62
2017-12-21 07:00:00+00:00,DK1,35.75
2017-12-21 08:00:00+00:00,DK1,40.43
2017-12-21 09:00:00+00:00,DK1,43.62
2017-12-21 10:00:00+00:00,DK1,36.17
2017-12-21 11:00:00+00:00,DK1,33.26
2017-12-21 12:00:00+00:00,DK1,30.63
2017-12-21 13:00:00+00:00,DK1,36.26
2017-12-21 14:00:00+00:00,DK1,36.11
2017-12-21 15:00:00+00:00,DK1,36.47
2017-12-21 16:00:00+00:00,DK1,38.47
2017-12-21 17:00:00+00:00,DK1,37.63
2017-12-21 18:00:00+00:00,DK1,30.06
2017-12-21 19:00:00+00:00,DK1,29.55
2017-12-21 20:00:00+00:00,DK1,29.17
2017-12-21 21:00:00+00:00,DK1,28.06
2017-12-21 22:00:00+00:00,DK1,27.32
2017-12-21 23:00:00+00:00,DK1,27.1
2017-12-22 00:00:00+00:00,DK1,26.45
2017-12-22 01:00:00+00:00,DK1,26.2
2017-12-22 02:00:00+00:00,DK1,26.36
2017-12-22 03:00:00+00:00,DK1,26.92
2017-12-22 04:00:00+00:00,DK1,27.54
2017-12-22 05:00:00+00:00,DK1,28.75
2017-12-22 06:00:00+00:00,DK1,30.06
2017-12-22 07:00:00+00:00,DK1,30.81
2017-12-22 08:00:00+00:00,DK1,30.69
2017-12-22 09:00:00+00:00,DK1,30.63
2017-12-22 10:00:00+00:00,DK1,30.3
2017-12-22 11:00:00+00:00,DK1,29.85
2017-12-22 12:00:00+00:00,DK1,29.65
2017-12-22 13:00:00+00:00,DK1,29.69
2017-12-22 14:00:00+00:00,DK1,29.87
2017-12-22 15:00:00+00:00,DK1,30.32
2017-12-22 16:00:00+00:00,DK1,30.79
2017-12-22 17:00:00+00:00,DK1,30.44
2017-12-22 18:00:00+00:00,DK1,29.81
2017-12-22 19:00:00+00:00,DK1,29.06
2017-12-22 20:00:00+00:00,DK1,28.86
2017-12-22 21:00:00+00:00,DK1,27.87
2017-12-22 22:00:00+00:00,DK1,26.97
2017-12-22 23:00:00+00:00,DK1,0.13
2017-12-23 00:00:00+00:00,DK1,12.29
2017-12-23 01:00:00+00:00,DK1,11.8
2017-12-23 02:00:00+00:00,DK1,11.3
2017-12-23 03:00:00+00:00,DK1,12.4
2017-12-23 04:00:00+00:00,DK1,8.4
2017-12-23 05:00:00+00:00,DK1,9.71
2017-12-23 06:00:00+00:00,DK1,10.71
2017-12-23 07:00:00+00:00,DK1,14.78
2017-12-23 08:00:00+00:00,DK1,18.79
2017-12-23 09:00:00+00:00,DK1,20.08
2017-12-23 10:00:00+00:00,DK1,14.74
2017-12-23 11:00:00+00:00,DK1,14.77
2017-12-23 12:00:00+00:00,DK1,10.87
2017-12-23 13:00:00+00:00,DK1,5.65
2017-12-23 14:00:00+00:00,DK1,10.04
2017-12-23 15:00:00+00:00,DK1,12.91
2017-12-23 16:00:00+00:00,DK1,22.01
2017-12-23 17:00:00+00:00,DK1,18.08
2017-12-23 18:00:00+00:00,DK1,10.84
2017-12-23 19:00:00+00:00,DK1,0.4
2017-12-23 20:00:00+00:00,DK1,-0.03
2017-12-23 21:00:00+00:00,DK1,-0.09
2017-12-23 22:00:00+00:00,DK1,-12.12
2017-12-23 23:00:00+00:00,DK1,-40.84
2017-12-24 00:00:00+00:00,DK1,-43.18
2017-12-24 01:00:00+00:00,DK1,-50.04
2017-12-24 02:00:00+00:00,DK1,-42.31
2017-12-24 03:00:00+00:00,DK1,-40.09
2017-12-24 04:00:00+00:00,DK1,-16.05
2017-12-24 05:00:00+00:00,DK1,-12.16
2017-12-24 06:00:00+00:00,DK1,-6.78
2017-12-24 07:00:00+00:00,DK1,2.13
2017-12-24 08:00:00+00:00,DK1,6.77
2017-12-24 09:00:00+00:00,DK1,14.79
2017-12-24 10:00:00+00:00,DK1,8.2
2017-12-24 11:00:00+00:00,DK1,2.17
2017-12-24 12:00:00+00:00,DK1,2.93
2017-12-24 13:00:00+00:00,DK1,0.1
2017-12-24 14:00:00+00:00,DK1,1.09
2017-12-24 15:00:00+00:00,DK1,6.75
2017-12-24 16:00:00+00:00,DK1,11.08
2017-12-24 17:00:00+00:00,DK1,2.85
2017-12-24 18:00:00+00:00,DK1,1.8
2017-12-24 19:00:00+00:00,DK1,-4.94
2017-12-24 20:00:00+00:00,DK1,-6.74
2017-12-24 21:00:00+00:00,DK1,0.08
2017-12-24 22:00:00+00:00,DK1,0.06
2017-12-24 23:00:00+00:00,DK1,-0.68
2017-12-25 00:00:00+00:00,DK1,-9.66
2017-12-25 01:00:00+00:00,DK1,-4.07
2017-12-25 02:00:00+00:00,DK1,-11.9
2017-12-25 03:00:00+00:00,DK1,-4.96
2017-12-25 04:00:00+00:00,DK1,-4.83
2017-12-25 05:00:00+00:00,DK1,-15.02
2017-12-25 06:00:00+00:00,DK1,-4.97
2017-12-25 07:00:00+00:00,DK1,0.07
2017-12-25 08:00:00+00:00,DK1,9.94
2017-12-25 09:00:00+00:00,DK1,19.9
2017-12-25 10:00:00+00:00,DK1,22.01
2017-12-25 11:00:00+00:00,DK1,18.35
2017-12-25 12:00:00+00:00,DK1,15.99
2017-12-25 13:00:00+00:00,DK1,12.97
2017-12-25 14:00:00+00:00,DK1,17.97
2017-12-25 15:00:00+00:00,DK1,17.99
2017-12-25 16:00:00+00:00,DK1,26.45
2017-12-25 17:00:00+00:00,DK1,27.12
2017-12-25 18:00:00+00:00,DK1,26.96
2017-12-25 19:00:00+00:00,DK1,25.64
2017-12-25 20:00:00+00:00,DK1,22.09
2017-12-25 21:00:00+00:00,DK1,22.17
2017-12-25 22:00:00+00:00,DK1,22.0
2017-12-25 23:00:00+00:00,DK1,5.06
2017-12-26 00:00:00+00:00,DK1,5.06
2017-12-26 01:00:00+00:00,DK1,-1.44
2017-12-26 02:00:00+00:00,DK1,-6.94
2017-12-26 03:00:00+00:00,DK1,-9.65
2017-12-26 04:00:00+00:00,DK1,-9.89
2017-12-26 05:00:00+00:00,DK1,-11.88
2017-12-26 06:00:00+00:00,DK1,-3.24
2017-12-26 07:00:00+00:00,DK1,-9.78
2017-12-26 08:00:00+00:00,DK1,0.0
2017-12-26 09:00:00+00:00,DK1,-4.04
2017-12-26 10:00:00+00:00,DK1,0.0
2017-12-26 11:00:00+00:00,DK1,0.03
2017-12-26 12:00:00+00:00,DK1,0.01
2017-12-26 13:00:00+00:00,DK1,0.01
2017-12-26 14:00:00+00:00,DK1,0.04
2017-12-26 15:00:00+00:00,DK1,5.49
2017-12-26 16:00:00+00:00,DK1,10.66
2017-12-26 17:00:00+00:00,DK1,13.35
2017-12-26 18:00:00+00:00,DK1,11.19
2017-12-26 19:00:00+00:00,DK1,19.0
2017-12-26 20:00:00+00:00,DK1,18.06
2017-12-26 21:00:00+00:00,DK1,22.02
2017-12-26 22:00:00+00:00,DK1,13.46
2017-12-26 23:00:00+00:00,DK1,25.37
2017-12-27 00:00:00+00:00,DK1,15.09
2017-12-27 01:00:00+00:00,DK1,13.93
2017-12-27 02:00:00+00:00,DK1,13.48
2017-12-27 03:00:00+00:00,DK1,12.74
2017-12-27 04:00:00+00:00,DK1,18.78
2017-12-27 05:00:00+00:00,DK1,21.65
2017-12-27 06:00:00+00:00,DK1,28.62
2017-12-27 07:00:00+00:00,DK1,32.0
2017-12-27 08:00:00+00:00,DK1,34.91
2017-12-27 09:00:00+00:00,DK1,34.45
2017-12-27 10:00:00+00:00,DK1,31.53
2017-12-27 11:00:00+00:00,DK1,31.92
2017-12-27 12:00:00+00:00,DK1,32.54
2017-12-27 13:00:00+00:00,DK1,33.43
2017-12-27 14:00:00+00:00,DK1,35.96
2017-12-27 15:00:00+00:00,DK1,38.88
2017-12-27 16:00:00+00:00,DK1,41.77
2017-12-27 17:00:00+00:00,DK1,38.17
2017-12-27 18:00:00+00:00,DK1,35.44
2017-12-27 19:00:00+00:00,DK1,31.31
2017-12-27 20:00:00+00:00,DK1,30.37
2017-12-27 21:00:00+00:00,DK1,29.38
2017-12-27 22:00:00+00:00,DK1,28.22
2017-12-27 23:00:00+00:00,DK1,28.87
2017-12-28 00:00:00+00:00,DK1,28.12
2017-12-28 01:00:00+00:00,DK1,27.2
2017-12-28 02:00:00+00:00,DK1,26.0
2017-12-28 03:00:00+00:00,DK1,26.33
2017-12-28 04:00:00+00:00,DK1,28.89
2017-12-28 05:00:00+00:00,DK1,30.74
2017-12-28 06:00:00+00:00,DK1,35.11
2017-12-28 07:00:00+00:00,DK1,35.85
2017-12-28 08:00:00+00:00,DK1,35.92
2017-12-28 09:00:00+00:00,DK1,36.53
2017-12-28 10:00:00+00:00,DK1,35.84
2017-12-28 11:00:00+00:00,DK1,35.49
2017-12-28 12:00:00+00:00,DK1,34.53
2017-12-28 13:00:00+00:00,DK1,34.21
2017-12-28 14:00:00+00:00,DK1,35.39
2017-12-28 15:00:00+00:00,DK1,35.83
2017-12-28 16:00:00+00:00,DK1,35.0
2017-12-28 17:00:00+00:00,DK1,41.14
2017-12-28 18:00:00+00:00,DK1,34.09
2017-12-28 19:00:00+00:00,DK1,25.06
2017-12-28 20:00:00+00:00,DK1,19.99
2017-12-28 21:00:00+00:00,DK1,26.29
2017-12-28 22:00:00+00:00,DK1,26.87
2017-12-28 23:00:00+00:00,DK1,26.33
2017-12-29 00:00:00+00:00,DK1,25.63
2017-12-29 01:00:00+00:00,DK1,21.89
2017-12-29 02:00:00+00:00,DK1,16.43
2017-12-29 03:00:00+00:00,DK1,18.86
2017-12-29 04:00:00+00:00,DK1,26.83
2017-12-29 05:00:00+00:00,DK1,27.27
2017-12-29 06:00:00+00:00,DK1,27.12
2017-12-29 07:00:00+00:00,DK1,29.69
2017-12-29 08:00:00+00:00,DK1,30.2
2017-12-29 09:00:00+00:00,DK1,29.83
2017-12-29 10:00:00+00:00,DK1,29.47
2017-12-29 11:00:00+00:00,DK1,29.2
2017-12-29 12:00:00+00:00,DK1,29.45
2017-12-29 13:00:00+00:00,DK1,30.02
2017-12-29 14:00:00+00:00,DK1,31.0
2017-12-29 15:00:00+00:00,DK1,32.72
2017-12-29 16:00:00+00:00,DK1,34.1
2017-12-29 17:00:00+00:00,DK1,32.79
2017-12-29 18:00:00+00:00,DK1,30.23
2017-12-29 19:00:00+00:00,DK1,28.49
2017-12-29 20:00:00+00:00,DK1,26.51
2017-12-29 21:00:00+00:00,DK1,26.9
2017-12-29 22:00:00+00:00,DK1,26.68
2017-12-29 23:00:00+00:00,DK1,27.09
2017-12-30 00:00:00+00:00,DK1,26.86
2017-12-30 01:00:00+00:00,DK1,26.39
2017-12-30 02:00:00+00:00,DK1,26.06
2017-12-30 03:00:00+00:00,DK1,26.06
2017-12-30 04:00:00+00:00,DK1,26.37
2017-12-30 05:00:00+00:00,DK1,26.79
2017-12-30 06:00:00+00:00,DK1,26.71
2017-12-30 07:00:00+00:00,DK1,26.95
2017-12-30 08:00:00+00:00,DK1,27.36
2017-12-30 09:00:00+00:00,DK1,27.45
2017-12-30 10:00:00+00:00,DK1,27.44
2017-12-30 11:00:00+00:00,DK1,27.34
2017-12-30 12:00:00+00:00,DK1,27.31
2017-12-30 13:00:00+00:00,DK1,26.67
2017-12-30 14:00:00+00:00,DK1,26.88
2017-12-30 15:00:00+00:00,DK1,27.81
2017-12-30 16:00:00+00:00,DK1,27.94
2017-12-30 17:00:00+00:00,DK1,27.66
2017-12-30 18:00:00+00:00,DK1,27.35
2017-12-30 19:00:00+00:00,DK1,17.56
2017-12-30 20:00:00+00:00,DK1,4.62
2017-12-30 21:00:00+00:00,DK1,4.71
2017-12-30 22:00:00+00:00,DK1,-0.27
2017-12-31 23:00:00+00:00,DK1,21.8
2018-01-01 00:00:00+00:00,DK1,26.43
2018-01-01 01:00:00+00:00,DK1,26.1
2018-01-01 02:00:00+00:00,DK1,24.7
2018-01-01 03:00:00+00:00,DK1,24.74
2018-01-01 04:00:00+00:00,DK1,18.01
2018-01-01 05:00:00+00:00,DK1,10.18
2018-01-01 06:00:00+00:00,DK1,17.8
2018-01-01 07:00:00+00:00,DK1,19.76
2018-01-01 08:00:00+00:00,DK1,20.73
2018-01-01 09:00:00+00:00,DK1,24.76
2018-01-01 10:00:00+00:00,DK1,25.68
2018-01-01 11:00:00+00:00,DK1,16.56
2018-01-01 12:00:00+00:00,DK1,13.21
2018-01-01 13:00:00+00:00,DK1,9.15
2018-01-01 14:00:00+00:00,DK1,13.29
2018-01-01 15:00:00+00:00,DK1,27.03
2018-01-01 16:00:00+00:00,DK1,27.43
2018-01-01 17:00:00+00:00,DK1,27.29
2018-01-01 18:00:00+00:00,DK1,26.96
2018-01-01 19:00:00+00:00,DK1,26.7
2018-01-01 20:00:00+00:00,DK1,26.47
2018-01-01 21:00:00+00:00,DK1,26.09
2018-01-01 22:00:00+00:00,DK1,24.88
2018-01-01 23:00:00+00:00,DK1,18.12
2018-01-02 00:00:00+00:00,DK1,14.99
2018-01-02 01:00:00+00:00,DK1,17.79
2018-01-02 02:00:00+00:00,DK1,24.51
2018-01-02 03:00:00+00:00,DK1,11.83
2018-01-02 04:00:00+00:00,DK1,14.55
2018-01-02 05:00:00+00:00,DK1,22.58
2018-01-02 06:00:00+00:00,DK1,41.92
2018-01-02 07:00:00+00:00,DK1,47.95
2018-01-02 08:00:00+00:00,DK1,38.02
2018-01-02 09:00:00+00:00,DK1,35.04
2018-01-02 10:00:00+00:00,DK1,35.22
2018-01-02 11:00:00+00:00,DK1,34.56
2018-01-02 12:00:00+00:00,DK1,34.1
2018-01-02 13:00:00+00:00,DK1,35.98
2018-01-02 14:00:00+00:00,DK1,38.05
2018-01-02 15:00:00+00:00,DK1,41.67
2018-01-02 16:00:00+00:00,DK1,42.39
2018-01-02 17:00:00+00:00,DK1,45.06
2018-01-02 18:00:00+00:00,DK1,41.08
2018-01-02 19:00:00+00:00,DK1,34.94
2018-01-02 20:00:00+00:00,DK1,25.46
2018-01-02 21:00:00+00:00,DK1,21.3
2018-01-02 22:00:00+00:00,DK1,18.97
2018-01-02 23:00:00+00:00,DK1,18.11
2018-01-03 00:00:00+00:00,DK1,1.38
2018-01-03 01:00:00+00:00,DK1,0.02
2018-01-03 02:00:00+00:00,DK1,-5.99
2018-01-03 03:00:00+00:00,DK1,-9.21
2018-01-03 04:00:00+00:00,DK1,-4.64
2018-01-03 05:00:00+00:00,DK1,9.9
2018-01-03 06:00:00+00:00,DK1,26.97
2018-01-03 07:00:00+00:00,DK1,27.57
2018-01-03 08:00:00+00:00,DK1,27.72
2018-01-03 09:00:00+00:00,DK1,27.99
2018-01-03 10:00:00+00:00,DK1,28.52
2018-01-03 11:00:00+00:00,DK1,29.23
2018-01-03 12:00:00+00:00,DK1,29.49
2018-01-03 13:00:00+00:00,DK1,29.86
2018-01-03 14:00:00+00:00,DK1,30.51
2018-01-03 15:00:00+00:00,DK1,30.95
2018-01-03 16:00:00+00:00,DK1,31.28
2018-01-03 17:00:00+00:00,DK1,30.78
2018-01-03 18:00:00+00:00,DK1,30.15
2018-01-03 19:00:00+00:00,DK1,29.37
2018-01-03 20:00:00+00:00,DK1,28.93
2018-01-03 21:00:00+00:00,DK1,28.13
2018-01-03 22:00:00+00:00,DK1,27.31
2018-01-03 23:00:00+00:00,DK1,27.05
2018-01-04 00:00:00+00:00,DK1,26.78
2018-01-04 01:00:00+00:00,DK1,26.47
2018-01-04 02:00:00+00:00,DK1,26.49
2018-01-04 03:00:00+00:00,DK1,26.6
2018-01-04 04:00:00+00:00,DK1,17.31
2018-01-04 05:00:00+00:00,DK1,19.96
2018-01-04 06:00:00+00:00,DK1,33.59
2018-01-04 07:00:00+00:00,DK1,40.45
2018-01-04 08:00:00+00:00,DK1,41.97
2018-01-04 09:00:00+00:00,DK1,37.55
2018-01-04 10:00:00+00:00,DK1,36.02
2018-01-04 11:00:00+00:00,DK1,35.53
2018-01-04 12:00:00+00:00,DK1,35.3
2018-01-04 13:00:00+00:00,DK1,35.83
2018-01-04 14:00:00+00:00,DK1,42.04
2018-01-04 15:00:00+00:00,DK1,42.53
2018-01-04 16:00:00+00:00,DK1,51.43
2018-01-04 17:00:00+00:00,DK1,49.96
2018-01-04 18:00:00+00:00,DK1,46.73
2018-01-04 19:00:00+00:00,DK1,41.57
2018-01-04 20:00:00+00:00,DK1,37.09
2018-01-04 21:00:00+00:00,DK1,32.49
2018-01-04 22:00:00+00:00,DK1,28.05
2018-01-04 23:00:00+00:00,DK1,5.96
2018-01-05 00:00:00+00:00,DK1,-0.94
2018-01-05 01:00:00+00:00,DK1,26.5
2018-01-05 02:00:00+00:00,DK1,26.5
2018-01-05 03:00:00+00:00,DK1,26.88
2018-01-05 04:00:00+00:00,DK1,27.66
2018-01-05 05:00:00+00:00,DK1,24.98
2018-01-05 06:00:00+00:00,DK1,30.44
2018-01-05 07:00:00+00:00,DK1,36.2
2018-01-05 08:00:00+00:00,DK1,36.3
2018-01-05 09:00:00+00:00,DK1,38.95
2018-01-05 10:00:00+00:00,DK1,39.4
2018-01-05 11:00:00+00:00,DK1,41.69
2018-01-05 12:00:00+00:00,DK1,42.41
2018-01-05 13:00:00+00:00,DK1,42.38
2018-01-05 14:00:00+00:00,DK1,47.1
2018-01-05 15:00:00+00:00,DK1,47.77
2018-01-05 16:00:00+00:00,DK1,56.35
2018-01-05 17:00:00+00:00,DK1,57.42
2018-01-05 18:00:00+00:00,DK1,53.92
2018-01-05 19:00:00+00:00,DK1,42.36
2018-01-05 20:00:00+00:00,DK1,39.9
2018-01-05 21:00:00+00:00,DK1,35.98
2018-01-05 22:00:00+00:00,DK1,35.24
2018-01-05 23:00:00+00:00,DK1,29.45
2018-01-06 00:00:00+00:00,DK1,28.55
2018-01-06 01:00:00+00:00,DK1,28.18
2018-01-06 02:00:00+00:00,DK1,28.0
2018-01-06 03:00:00+00:00,DK1,27.08
2018-01-06 04:00:00+00:00,DK1,28.7
2018-01-06 05:00:00+00:00,DK1,30.0
2018-01-06 06:00:00+00:00,DK1,31.36
2018-01-06 07:00:00+00:00,DK1,34.19
2018-01-06 08:00:00+00:00,DK1,41.11
2018-01-06 09:00:00+00:00,DK1,43.16
2018-01-06 10:00:00+00:00,DK1,43.17
2018-01-06 11:00:00+00:00,DK1,43.14
2018-01-06 12:00:00+00:00,DK1,39.96
2018-01-06 13:00:00+00:00,DK1,36.04
2018-01-06 14:00:00+00:00,DK1,34.91
2018-01-06 15:00:00+00:00,DK1,40.52
2018-01-06 16:00:00+00:00,DK1,43.91
2018-01-06 17:00:00+00:00,DK1,43.87
2018-01-06 18:00:00+00:00,DK1,35.09
2018-01-06 19:00:00+00:00,DK1,31.06
2018-01-06 20:00:00+00:00,DK1,30.72
2018-01-06 21:00:00+00:00,DK1,29.98
2018-01-06 22:00:00+00:00,DK1,29.03
2018-01-06 23:00:00+00:00,DK1,21.87
2018-01-07 00:00:00+00:00,DK1,15.98
2018-01-07 01:00:00+00:00,DK1,15.99
2018-01-07 02:00:00+00:00,DK1,26.16
2018-01-07 03:00:00+00:00,DK1,26.6
2018-01-07 04:00:00+00:00,DK1,27.14
2018-01-07 05:00:00+00:00,DK1,27.43
2018-01-07 06:00:00+00:00,DK1,27.69
2018-01-07 07:00:00+00:00,DK1,27.93
2018-01-07 08:00:00+00:00,DK1,28.33
2018-01-07 09:00:00+00:00,DK1,28.79
2018-01-07 10:00:00+00:00,DK1,28.95
2018-01-07 11:00:00+00:00,DK1,28.96
2018-01-07 12:00:00+00:00,DK1,28.27
2018-01-07 13:00:00+00:00,DK1,28.29
2018-01-07 14:00:00+00:00,DK1,26.75
2018-01-07 15:00:00+00:00,DK1,27.21
2018-01-07 16:00:00+00:00,DK1,30.88
