time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2017-09-15 12:00:00,329.2935,329.2935,297.1793
2017-09-15 13:00:00,291.9835,291.9835,308.8517
2017-09-15 14:00:00,225.2706,225.2706,277.0939
2017-09-15 15:00:00,159.5490,159.5490,177.5166
2017-09-15 16:00:00,96.7886,96.7886,81.6813
2017-09-15 17:00:00,40.9563,40.9563,20.4527
2017-09-15 18:00:00,3.8675,3.8675,0.6509
2017-09-15 19:00:00,0.0000,0.0000,0.0000
2017-09-15 20:00:00,0.0000,0.0000,0.0000
2017-09-15 21:00:00,0.0000,0.0000,0.0000
2017-09-15 22:00:00,0.0000,0.0000,0.0000
2017-09-15 23:00:00,0.0000,0.0000,0.0000
2017-09-16 00:00:00,0.0000,0.0000,0.0000
2017-09-16 01:00:00,0.0000,0.0000,0.0000
2017-09-16 02:00:00,0.0000,0.0000,0.0000
2017-09-16 03:00:00,0.0000,0.0000,0.0000
2017-09-16 04:00:00,0.0000,0.0000,0.6241
2017-09-16 05:00:00,11.0129,11.0129,14.8013
2017-09-16 06:00:00,57.5100,57.5100,62.7559
2017-09-16 07:00:00,127.8897,127.8897,136.0065
2017-09-16 08:00:00,207.9143,207.9143,238.4565
2017-09-16 09:00:00,291.2621,291.2621,341.9247
2017-09-16 10:00:00,326.2525,326.2525,420.0104
2017-09-16 11:00:00,358.3697,358.3697,449.6290
2017-09-16 12:00:00,395.0522,395.0522,415.8198
2017-09-16 13:00:00,387.1671,387.1671,335.2941
2017-09-16 14:00:00,321.7341,321.7341,232.3448
2017-09-16 15:00:00,206.3277,206.3277,156.5894
2017-09-16 16:00:00,104.1369,104.1369,88.7843
2017-09-16 17:00:00,33.5941,33.5941,25.0045
2017-09-16 18:00:00,3.0234,3.0234,0.4536
2017-09-16 19:00:00,0.0000,0.0000,0.0000
2017-09-16 20:00:00,0.0000,0.0000,0.0000
2017-09-16 21:00:00,0.0000,0.0000,0.0000
2017-09-16 22:00:00,0.0000,0.0000,0.0000
2017-09-16 23:00:00,0.0000,0.0000,0.0000
2017-09-17 00:00:00,0.0000,0.0000,0.0000
2017-09-17 01:00:00,0.0000,0.0000,0.0000
2017-09-17 02:00:00,0.0000,0.0000,0.0000
2017-09-17 03:00:00,0.0000,0.0000,0.0000
2017-09-17 04:00:00,0.0000,0.0000,0.6687
2017-09-17 05:00:00,12.9728,12.9728,19.4233
2017-09-17 06:00:00,50.8291,50.8291,71.8027
2017-09-17 07:00:00,115.9648,115.9648,149.4231
2017-09-17 08:00:00,200.4609,200.4609,237.3435
2017-09-17 09:00:00,280.8668,280.8668,321.3471
2017-09-17 10:00:00,343.3932,343.3932,391.9001
2017-09-17 11:00:00,389.0222,389.0222,440.1098
2017-09-17 12:00:00,381.3026,381.3026,442.5618
2017-09-17 13:00:00,354.5441,354.5441,390.8683
2017-09-17 14:00:00,308.8427,308.8427,303.5198
2017-09-17 15:00:00,208.1301,208.1301,182.5344
2017-09-17 16:00:00,103.5905,103.5905,75.7418
2017-09-17 17:00:00,29.5834,29.5834,20.1162
2017-09-17 18:00:00,2.6651,2.6651,0.2839
2017-09-17 19:00:00,0.0000,0.0000,0.0000
2017-09-17 20:00:00,0.0000,0.0000,0.0000
2017-09-17 21:00:00,0.0000,0.0000,0.0000
2017-09-17 22:00:00,0.0000,0.0000,0.0000
2017-09-17 23:00:00,0.0000,0.0000,0.0000
2017-09-18 00:00:00,0.0000,0.0000,0.0000
2017-09-18 01:00:00,0.0000,0.0000,0.0000
2017-09-18 02:00:00,0.0000,0.0000,0.0000
2017-09-18 03:00:00,0.0000,0.0000,0.0000
2017-09-18 04:00:00,0.0000,0.0000,0.4393
2017-09-18 05:00:00,10.0091,10.0091,15.1893
2017-09-18 06:00:00,59.8782,59.8782,44.5947
2017-09-18 07:00:00,144.6579,144.6579,87.3273
2017-09-18 08:00:00,243.7599,243.7599,143.8939
2017-09-18 09:00:00,325.9766,325.9766,179.9540
2017-09-18 10:00:00,400.9705,400.9705,202.9111
2017-09-18 11:00:00,489.4710,489.4710,207.4439
2017-09-18 12:00:00,515.1187,515.1187,202.9488
2017-09-18 13:00:00,429.1813,429.1813,198.1865
2017-09-18 14:00:00,315.3085,315.3085,163.2328
2017-09-18 15:00:00,208.1148,208.1148,109.3133
2017-09-18 16:00:00,101.6521,101.6521,51.8473
2017-09-18 17:00:00,31.6539,31.6539,12.5545
2017-09-18 18:00:00,2.3767,2.3767,0.1008
2017-09-18 19:00:00,0.0000,0.0000,0.0000
2017-09-18 20:00:00,0.0000,0.0000,0.0000
2017-09-18 21:00:00,0.0000,0.0000,0.0000
2017-09-18 22:00:00,0.0000,0.0000,0.0000
2017-09-18 23:00:00,0.0000,0.0000,0.0000
2017-09-19 00:00:00,0.0000,0.0000,0.0000
2017-09-19 01:00:00,0.0000,0.0000,0.0000
2017-09-19 02:00:00,0.0000,0.0000,0.0000
2017-09-19 03:00:00,0.0000,0.0000,0.0000
2017-09-19 04:00:00,0.0000,0.0000,0.4485
2017-09-19 05:00:00,12.1531,12.1531,23.8101
2017-09-19 06:00:00,71.2846,71.2846,58.5338
2017-09-19 07:00:00,168.3936,168.3936,104.1771
2017-09-19 08:00:00,281.3485,281.3485,170.4167
2017-09-19 09:00:00,371.2539,371.2539,242.8058
2017-09-19 10:00:00,386.1465,386.1465,294.9752
2017-09-19 11:00:00,358.1082,358.1082,297.2703
2017-09-19 12:00:00,331.9471,331.9471,273.3498
2017-09-19 13:00:00,260.9539,260.9539,235.0343
2017-09-19 14:00:00,181.6152,181.6152,166.4331
2017-09-19 15:00:00,129.6431,129.6431,87.7198
2017-09-19 16:00:00,70.2560,70.2560,37.8418
2017-09-19 17:00:00,23.1617,23.1617,11.2080
2017-09-19 18:00:00,1.0698,1.0698,0.0264
2017-09-19 19:00:00,0.0000,0.0000,0.0000
2017-09-19 20:00:00,0.0000,0.0000,0.0000
2017-09-19 21:00:00,0.0000,0.0000,0.0000
2017-09-19 22:00:00,0.0000,0.0000,0.0000
2017-09-19 23:00:00,0.0000,0.0000,0.0000
2017-09-20 00:00:00,0.0000,0.0000,0.0000
2017-09-20 01:00:00,0.0000,0.0000,0.0000
2017-09-20 02:00:00,0.0000,0.0000,0.0000
2017-09-20 03:00:00,0.0000,0.0000,0.0000
2017-09-20 04:00:00,0.0000,0.0000,0.1059
2017-09-20 05:00:00,3.6996,3.6996,8.8735
2017-09-20 06:00:00,33.6607,33.6607,37.8639
2017-09-20 07:00:00,86.7425,86.7425,89.6840
2017-09-20 08:00:00,166.2895,166.2895,153.8422
2017-09-20 09:00:00,288.2764,288.2764,243.3097
2017-09-20 10:00:00,325.2823,325.2823,281.8554
2017-09-20 11:00:00,337.7309,337.7309,282.6421
2017-09-20 12:00:00,351.6141,351.6141,321.0433
2017-09-20 13:00:00,308.9212,308.9212,305.7582
2017-09-20 14:00:00,259.8556,259.8556,226.7365
2017-09-20 15:00:00,171.6955,171.6955,144.3968
2017-09-20 16:00:00,85.4020,85.4020,67.9708
2017-09-20 17:00:00,26.5000,26.5000,14.7557
2017-09-20 18:00:00,1.4617,1.4617,0.0021
2017-09-20 19:00:00,0.0000,0.0000,0.0000
2017-09-20 20:00:00,0.0000,0.0000,0.0000
2017-09-20 21:00:00,0.0000,0.0000,0.0000
2017-09-20 22:00:00,0.0000,0.0000,0.0000
2017-09-20 23:00:00,0.0000,0.0000,0.0000
2017-09-21 00:00:00,0.0000,0.0000,0.0000
2017-09-21 01:00:00,0.0000,0.0000,0.0000
2017-09-21 02:00:00,0.0000,0.0000,0.0000
2017-09-21 03:00:00,0.0000,0.0000,0.0000
2017-09-21 04:00:00,0.0000,0.0000,0.1041
2017-09-21 05:00:00,3.0533,3.0533,13.5444
2017-09-21 06:00:00,29.6863,29.6863,67.7352
2017-09-21 07:00:00,108.6388,108.6388,161.1106
2017-09-21 08:00:00,183.2476,183.2476,236.8415
2017-09-21 09:00:00,192.2932,192.2932,274.9423
2017-09-21 10:00:00,193.7691,193.7691,282.3126
2017-09-21 11:00:00,185.1136,185.1136,233.9617
2017-09-21 12:00:00,149.0841,149.0841,189.4144
2017-09-21 13:00:00,120.0405,120.0405,165.2848
2017-09-21 14:00:00,101.3233,101.3233,119.0325
2017-09-21 15:00:00,81.7646,81.7646,74.5519
2017-09-21 16:00:00,45.1675,45.1675,40.3301
2017-09-21 17:00:00,11.7986,11.7986,12.3747
2017-09-21 18:00:00,0.4247,0.4247,0.0000
2017-09-21 19:00:00,0.0000,0.0000,0.0000
2017-09-21 20:00:00,0.0000,0.0000,0.0000
2017-09-21 21:00:00,0.0000,0.0000,0.0000
2017-09-21 22:00:00,0.0000,0.0000,0.0000
2017-09-21 23:00:00,0.0000,0.0000,0.0000
2017-09-22 00:00:00,0.0000,0.0000,0.0000
2017-09-22 01:00:00,0.0000,0.0000,0.0000
2017-09-22 02:00:00,0.0000,0.0000,0.0000
2017-09-22 03:00:00,0.0000,0.0000,0.0000
2017-09-22 04:00:00,0.0000,0.0000,0.0197
2017-09-22 05:00:00,4.7148,4.7148,3.5757
2017-09-22 06:00:00,45.7576,45.7576,10.6539
2017-09-22 07:00:00,103.9276,103.9276,23.5254
2017-09-22 08:00:00,175.5689,175.5689,49.7767
2017-09-22 09:00:00,225.8212,225.8212,58.0510
2017-09-22 10:00:00,214.2148,214.2148,50.0397
2017-09-22 11:00:00,180.7100,180.7100,47.7209
2017-09-22 12:00:00,187.0830,187.0830,43.7728
2017-09-22 13:00:00,228.9808,228.9808,45.7601
2017-09-22 14:00:00,193.0933,193.0933,37.5497
2017-09-22 15:00:00,103.9110,103.9110,21.6349
2017-09-22 16:00:00,45.6452,45.6452,9.5906
2017-09-22 17:00:00,14.0187,14.0187,1.1351
2017-09-22 18:00:00,0.7213,0.7213,0.0000
2017-09-22 19:00:00,0.0000,0.0000,0.0000
2017-09-22 20:00:00,0.0000,0.0000,0.0000
2017-09-22 21:00:00,0.0000,0.0000,0.0000
2017-09-22 22:00:00,0.0000,0.0000,0.0000
2017-09-22 23:00:00,0.0000,0.0000,0.0000
2017-09-23 00:00:00,0.0000,0.0000,0.0000
2017-09-23 01:00:00,0.0000,0.0000,0.0000
2017-09-23 02:00:00,0.0000,0.0000,0.0000
2017-09-23 03:00:00,0.0000,0.0000,0.0000
2017-09-23 04:00:00,0.0000,0.0000,0.0044
2017-09-23 05:00:00,6.2479,6.2479,4.2865
2017-09-23 06:00:00,57.9298,57.9298,13.7399
2017-09-23 07:00:00,154.8030,154.8030,26.1532
2017-09-23 08:00:00,263.8527,263.8527,51.9533
2017-09-23 09:00:00,372.6307,372.6307,82.0482
2017-09-23 10:00:00,458.7786,458.7786,104.2576
2017-09-23 11:00:00,477.9947,477.9947,123.6290
2017-09-23 12:00:00,378.2698,378.2698,156.1296
2017-09-23 13:00:00,295.7836,295.7836,153.5267
2017-09-23 14:00:00,262.3772,262.3772,105.4183
2017-09-23 15:00:00,198.6673,198.6673,63.1539
2017-09-23 16:00:00,113.6744,113.6744,26.3558
2017-09-23 17:00:00,29.3942,29.3942,5.0615
2017-09-23 18:00:00,0.6388,0.6388,0.0000
2017-09-23 19:00:00,0.0000,0.0000,0.0000
2017-09-23 20:00:00,0.0000,0.0000,0.0000
2017-09-23 21:00:00,0.0000,0.0000,0.0000
2017-09-23 22:00:00,0.0000,0.0000,0.0000
2017-09-23 23:00:00,0.0000,0.0000,0.0000
2017-09-24 00:00:00,0.0000,0.0000,0.0000
2017-09-24 01:00:00,0.0000,0.0000,0.0000
2017-09-24 02:00:00,0.0000,0.0000,0.0000
2017-09-24 03:00:00,0.0000,0.0000,0.0000
2017-09-24 04:00:00,0.0000,0.0000,0.0004
2017-09-24 05:00:00,2.9058,2.9058,6.9847
2017-09-24 06:00:00,32.8920,32.8920,36.9644
2017-09-24 07:00:00,80.2398,80.2398,95.4882
2017-09-24 08:00:00,113.6176,113.6176,198.0534
2017-09-24 09:00:00,137.0578,137.0578,311.8733
2017-09-24 10:00:00,127.4994,127.4994,392.7862
2017-09-24 11:00:00,118.9887,118.9887,399.6830
2017-09-24 12:00:00,125.8655,125.8655,311.0055
2017-09-24 13:00:00,133.3110,133.3110,248.9242
2017-09-24 14:00:00,156.9299,156.9299,205.5157
2017-09-24 15:00:00,143.6926,143.6926,126.4722
2017-09-24 16:00:00,83.0920,83.0920,57.0334
2017-09-24 17:00:00,24.0811,24.0811,11.9333
2017-09-24 18:00:00,0.3804,0.3804,0.0000
2017-09-24 19:00:00,0.0000,0.0000,0.0000
2017-09-24 20:00:00,0.0000,0.0000,0.0000
2017-09-24 21:00:00,0.0000,0.0000,0.0000
2017-09-24 22:00:00,0.0000,0.0000,0.0000
2017-09-24 23:00:00,0.0000,0.0000,0.0000
2017-09-25 00:00:00,0.0000,0.0000,0.0000
2017-09-25 01:00:00,0.0000,0.0000,0.0000
2017-09-25 02:00:00,0.0000,0.0000,0.0000
2017-09-25 03:00:00,0.0000,0.0000,0.0000
2017-09-25 04:00:00,0.0000,0.0000,0.0000
2017-09-25 05:00:00,3.2656,3.2656,17.5605
2017-09-25 06:00:00,16.4342,16.4342,77.1732
2017-09-25 07:00:00,43.3466,43.3466,148.8628
2017-09-25 08:00:00,80.7341,80.7341,234.1686
2017-09-25 09:00:00,114.9877,114.9877,317.8665
2017-09-25 10:00:00,161.0159,161.0159,360.1806
2017-09-25 11:00:00,265.3487,265.3487,339.4203
2017-09-25 12:00:00,384.6155,384.6155,308.8608
2017-09-25 13:00:00,389.3174,389.3174,296.7647
2017-09-25 14:00:00,300.0798,300.0798,251.0349
2017-09-25 15:00:00,191.6526,191.6526,160.5892
2017-09-25 16:00:00,87.6976,87.6976,58.0314
2017-09-25 17:00:00,22.8379,22.8379,8.3855
2017-09-25 18:00:00,0.1793,0.1793,0.0000
2017-09-25 19:00:00,0.0000,0.0000,0.0000
2017-09-25 20:00:00,0.0000,0.0000,0.0000
2017-09-25 21:00:00,0.0000,0.0000,0.0000
2017-09-25 22:00:00,0.0000,0.0000,0.0000
2017-09-25 23:00:00,0.0000,0.0000,0.0000
2017-09-26 00:00:00,0.0000,0.0000,0.0000
2017-09-26 01:00:00,0.0000,0.0000,0.0000
2017-09-26 02:00:00,0.0000,0.0000,0.0000
2017-09-26 03:00:00,0.0000,0.0000,0.0000
2017-09-26 04:00:00,0.0000,0.0000,0.0000
2017-09-26 05:00:00,3.6446,3.6446,10.3137
2017-09-26 06:00:00,41.4112,41.4112,58.5336
2017-09-26 07:00:00,125.6203,125.6203,129.6162
2017-09-26 08:00:00,213.6917,213.6917,197.5678
2017-09-26 09:00:00,263.2150,263.2150,278.4927
2017-09-26 10:00:00,276.5137,276.5137,327.5602
2017-09-26 11:00:00,264.7680,264.7680,325.9249
2017-09-26 12:00:00,271.9588,271.9588,269.1007
2017-09-26 13:00:00,279.5305,279.5305,177.2914
2017-09-26 14:00:00,237.6598,237.6598,143.9018
2017-09-26 15:00:00,151.3516,151.3516,115.2332
2017-09-26 16:00:00,58.8282,58.8282,45.9494
2017-09-26 17:00:00,11.9922,11.9922,5.7415
2017-09-26 18:00:00,0.0587,0.0587,0.0000
2017-09-26 19:00:00,0.0000,0.0000,0.0000
2017-09-26 20:00:00,0.0000,0.0000,0.0000
2017-09-26 21:00:00,0.0000,0.0000,0.0000
2017-09-26 22:00:00,0.0000,0.0000,0.0000
2017-09-26 23:00:00,0.0000,0.0000,0.0000
2017-09-27 00:00:00,0.0000,0.0000,0.0000
2017-09-27 01:00:00,0.0000,0.0000,0.0000
2017-09-27 02:00:00,0.0000,0.0000,0.0000
2017-09-27 03:00:00,0.0000,0.0000,0.0000
2017-09-27 04:00:00,0.0000,0.0000,0.0000
2017-09-27 05:00:00,4.8357,4.8357,12.7323
2017-09-27 06:00:00,35.7674,35.7674,70.3349
2017-09-27 07:00:00,98.4153,98.4153,162.1521
2017-09-27 08:00:00,186.6682,186.6682,217.2346
2017-09-27 09:00:00,248.9932,248.9932,268.0328
2017-09-27 10:00:00,277.3684,277.3684,318.3097
2017-09-27 11:00:00,298.3025,298.3025,308.0528
2017-09-27 12:00:00,295.4802,295.4802,284.2879
2017-09-27 13:00:00,281.9760,281.9760,258.7527
2017-09-27 14:00:00,214.9380,214.9380,214.0573
2017-09-27 15:00:00,116.2814,116.2814,139.3457
2017-09-27 16:00:00,55.8535,55.8535,52.1414
2017-09-27 17:00:00,17.2815,17.2815,7.2976
2017-09-27 18:00:00,0.0099,0.0099,0.0000
2017-09-27 19:00:00,0.0000,0.0000,0.0000
2017-09-27 20:00:00,0.0000,0.0000,0.0000
2017-09-27 21:00:00,0.0000,0.0000,0.0000
2017-09-27 22:00:00,0.0000,0.0000,0.0000
2017-09-27 23:00:00,0.0000,0.0000,0.0000
2017-09-28 00:00:00,0.0000,0.0000,0.0000
2017-09-28 01:00:00,0.0000,0.0000,0.0000
2017-09-28 02:00:00,0.0000,0.0000,0.0000
2017-09-28 03:00:00,0.0000,0.0000,0.0000
2017-09-28 04:00:00,0.0000,0.0000,0.0000
2017-09-28 05:00:00,4.1983,4.1983,13.2346
2017-09-28 06:00:00,44.6375,44.6375,69.3167
2017-09-28 07:00:00,129.7033,129.7033,165.8607
2017-09-28 08:00:00,193.4525,193.4525,255.5085
2017-09-28 09:00:00,236.1505,236.1505,329.7442
2017-09-28 10:00:00,311.6247,311.6247,380.4378
2017-09-28 11:00:00,324.3220,324.3220,381.1410
2017-09-28 12:00:00,280.1099,280.1099,368.6101
2017-09-28 13:00:00,233.1497,233.1497,339.5748
2017-09-28 14:00:00,154.1364,154.1364,264.4879
2017-09-28 15:00:00,79.2268,79.2268,156.5602
2017-09-28 16:00:00,29.6734,29.6734,54.4187
2017-09-28 17:00:00,6.8837,6.8837,6.6642
2017-09-28 18:00:00,0.0000,0.0000,0.0000
2017-09-28 19:00:00,0.0000,0.0000,0.0000
2017-09-28 20:00:00,0.0000,0.0000,0.0000
2017-09-28 21:00:00,0.0000,0.0000,0.0000
2017-09-28 22:00:00,0.0000,0.0000,0.0000
2017-09-28 23:00:00,0.0000,0.0000,0.0000
2017-09-29 00:00:00,0.0000,0.0000,0.0000
2017-09-29 01:00:00,0.0000,0.0000,0.0000
2017-09-29 02:00:00,0.0000,0.0000,0.0000
2017-09-29 03:00:00,0.0000,0.0000,0.0000
2017-09-29 04:00:00,0.0000,0.0000,0.0000
2017-09-29 05:00:00,4.4217,4.4217,12.7769
2017-09-29 06:00:00,35.4174,35.4174,65.6552
2017-09-29 07:00:00,109.8566,109.8566,145.9896
2017-09-29 08:00:00,200.2804,200.2804,236.4892
2017-09-29 09:00:00,288.9089,288.9089,342.6615
2017-09-29 10:00:00,318.0197,318.0197,390.5951
2017-09-29 11:00:00,333.7314,333.7314,402.1510
2017-09-29 12:00:00,334.5229,334.5229,399.1546
2017-09-29 13:00:00,259.0137,259.0137,330.9301
2017-09-29 14:00:00,207.6292,207.6292,250.5094
2017-09-29 15:00:00,147.9324,147.9324,161.2534
2017-09-29 16:00:00,59.9559,59.9559,59.9328
2017-09-29 17:00:00,11.9608,11.9608,6.5740
2017-09-29 18:00:00,0.0000,0.0000,0.0000
2017-09-29 19:00:00,0.0000,0.0000,0.0000
2017-09-29 20:00:00,0.0000,0.0000,0.0000
2017-09-29 21:00:00,0.0000,0.0000,0.0000
2017-09-29 22:00:00,0.0000,0.0000,0.0000
2017-09-29 23:00:00,0.0000,0.0000,0.0000
2017-09-30 00:00:00,0.0000,0.0000,0.0000
2017-09-30 01:00:00,0.0000,0.0000,0.0000
2017-09-30 02:00:00,0.0000,0.0000,0.0000
2017-09-30 03:00:00,0.0000,0.0000,0.0000
2017-09-30 04:00:00,0.0000,0.0000,0.0000
2017-09-30 05:00:00,1.5619,1.5619,12.3134
2017-09-30 06:00:00,12.5392,12.5392,71.8929
2017-09-30 07:00:00,29.8526,29.8526,181.4748
2017-09-30 08:00:00,43.1890,43.1890,270.8594
2017-09-30 09:00:00,54.4583,54.4583,308.1436
2017-09-30 10:00:00,67.2770,67.2770,304.0613
2017-09-30 11:00:00,65.8631,65.8631,330.2551
2017-09-30 12:00:00,51.0944,51.0944,376.2475
2017-09-30 13:00:00,41.4030,41.4030,333.6105
2017-09-30 14:00:00,28.1199,28.1199,243.8861
2017-09-30 15:00:00,26.0677,26.0677,148.7187
2017-09-30 16:00:00,21.6855,21.6855,52.8281
2017-09-30 17:00:00,4.6984,4.6984,5.2593
2017-09-30 18:00:00,0.0000,0.0000,0.0000
2017-09-30 19:00:00,0.0000,0.0000,0.0000
2017-09-30 20:00:00,0.0000,0.0000,0.0000
2017-09-30 21:00:00,0.0000,0.0000,0.0000
2017-09-30 22:00:00,0.0000,0.0000,0.0000
2017-09-30 23:00:00,0.0000,0.0000,0.0000
2017-10-01 00:00:00,0.0000,0.0000,0.0000
2017-10-01 01:00:00,0.0000,0.0000,0.0000
2017-10-01 02:00:00,0.0000,0.0000,0.0000
2017-10-01 03:00:00,0.0000,0.0000,0.0000
2017-10-01 04:00:00,0.0000,0.0000,0.0000
2017-10-01 05:00:00,2.3896,2.3896,10.3076
2017-10-01 06:00:00,35.0259,35.0259,57.1216
2017-10-01 07:00:00,114.1002,114.1002,138.7394
2017-10-01 08:00:00,221.8685,221.8685,222.5437
2017-10-01 09:00:00,331.1706,331.1706,290.9837
2017-10-01 10:00:00,423.2159,423.2159,326.8355
2017-10-01 11:00:00,449.0144,449.0144,354.2048
2017-10-01 12:00:00,418.9034,418.9034,377.3663
2017-10-01 13:00:00,371.7296,371.7296,343.5833
2017-10-01 14:00:00,285.7953,285.7953,255.1050
2017-10-01 15:00:00,186.0809,186.0809,137.2450
2017-10-01 16:00:00,84.9147,84.9147,39.2307
2017-10-01 17:00:00,15.2386,15.2386,3.1389
2017-10-01 18:00:00,0.0000,0.0000,0.0000
2017-10-01 19:00:00,0.0000,0.0000,0.0000
2017-10-01 20:00:00,0.0000,0.0000,0.0000
2017-10-01 21:00:00,0.0000,0.0000,0.0000
2017-10-01 22:00:00,0.0000,0.0000,0.0000
2017-10-01 23:00:00,0.0000,0.0000,0.0000
2017-10-02 00:00:00,0.0000,0.0000,0.0000
2017-10-02 01:00:00,0.0000,0.0000,0.0000
2017-10-02 02:00:00,0.0000,0.0000,0.0000
2017-10-02 03:00:00,0.0000,0.0000,0.0000
2017-10-02 04:00:00,0.0000,0.0000,0.0000
2017-10-02 05:00:00,0.3016,0.3016,5.3029
2017-10-02 06:00:00,4.0596,4.0596,28.8549
2017-10-02 07:00:00,11.4389,11.4389,67.4566
2017-10-02 08:00:00,24.3161,24.3161,85.4633
2017-10-02 09:00:00,112.0289,112.0289,72.8375
2017-10-02 10:00:00,263.5248,263.5248,41.1383
2017-10-02 11:00:00,363.8914,363.8914,17.8801
2017-10-02 12:00:00,357.8503,357.8503,16.2208
2017-10-02 13:00:00,294.5564,294.5564,16.4765
2017-10-02 14:00:00,230.4568,230.4568,25.2676
2017-10-02 15:00:00,139.9637,139.9637,32.7631
2017-10-02 16:00:00,50.7855,50.7855,17.5084
2017-10-02 17:00:00,8.8120,8.8120,1.7365
2017-10-02 18:00:00,0.0000,0.0000,0.0000
2017-10-02 19:00:00,0.0000,0.0000,0.0000
2017-10-02 20:00:00,0.0000,0.0000,0.0000
2017-10-02 21:00:00,0.0000,0.0000,0.0000
2017-10-02 22:00:00,0.0000,0.0000,0.0000
2017-10-02 23:00:00,0.0000,0.0000,0.0000
2017-10-03 00:00:00,0.0000,0.0000,0.0000
2017-10-03 01:00:00,0.0000,0.0000,0.0000
2017-10-03 02:00:00,0.0000,0.0000,0.0000
2017-10-03 03:00:00,0.0000,0.0000,0.0000
2017-10-03 04:00:00,0.0000,0.0000,0.0000
2017-10-03 05:00:00,2.1483,2.1483,4.9432
2017-10-03 06:00:00,34.1618,34.1618,42.6450
2017-10-03 07:00:00,117.0120,117.0120,115.7888
2017-10-03 08:00:00,212.0516,212.0516,204.2578
2017-10-03 09:00:00,284.5160,284.5160,299.6952
2017-10-03 10:00:00,327.2677,327.2677,343.4905
2017-10-03 11:00:00,320.4653,320.4653,349.7966
2017-10-03 12:00:00,298.5116,298.5116,337.6402
2017-10-03 13:00:00,273.9554,273.9554,221.2458
2017-10-03 14:00:00,221.1836,221.1836,128.4272
2017-10-03 15:00:00,144.3946,144.3946,91.6331
2017-10-03 16:00:00,60.1919,60.1919,28.7809
2017-10-03 17:00:00,10.8765,10.8765,2.1390
2017-10-03 18:00:00,0.0000,0.0000,0.0000
2017-10-03 19:00:00,0.0000,0.0000,0.0000
2017-10-03 20:00:00,0.0000,0.0000,0.0000
2017-10-03 21:00:00,0.0000,0.0000,0.0000
2017-10-03 22:00:00,0.0000,0.0000,0.0000
2017-10-03 23:00:00,0.0000,0.0000,0.0000
2017-10-04 00:00:00,0.0000,0.0000,0.0000
2017-10-04 01:00:00,0.0000,0.0000,0.0000
2017-10-04 02:00:00,0.0000,0.0000,0.0000
2017-10-04 03:00:00,0.0000,0.0000,0.0000
2017-10-04 04:00:00,0.0000,0.0000,0.0000
2017-10-04 05:00:00,1.0477,1.0477,4.2997
2017-10-04 06:00:00,13.8622,13.8622,32.9259
2017-10-04 07:00:00,45.8238,45.8238,76.6044
2017-10-04 08:00:00,84.5791,84.5791,125.7162
2017-10-04 09:00:00,122.3484,122.3484,162.8115
2017-10-04 10:00:00,187.9282,187.9282,182.2936
2017-10-04 11:00:00,248.5639,248.5639,182.9873
2017-10-04 12:00:00,205.9455,205.9455,171.6959
2017-10-04 13:00:00,121.8057,121.8057,131.5590
2017-10-04 14:00:00,69.2277,69.2277,69.6481
2017-10-04 15:00:00,33.8299,33.8299,37.8539
2017-10-04 16:00:00,13.8140,13.8140,14.9979
2017-10-04 17:00:00,1.9373,1.9373,1.1618
2017-10-04 18:00:00,0.0000,0.0000,0.0000
2017-10-04 19:00:00,0.0000,0.0000,0.0000
2017-10-04 20:00:00,0.0000,0.0000,0.0000
2017-10-04 21:00:00,0.0000,0.0000,0.0000
2017-10-04 22:00:00,0.0000,0.0000,0.0000
2017-10-04 23:00:00,0.0000,0.0000,0.0000
2017-10-05 00:00:00,0.0000,0.0000,0.0000
2017-10-05 01:00:00,0.0000,0.0000,0.0000
2017-10-05 02:00:00,0.0000,0.0000,0.0000
2017-10-05 03:00:00,0.0000,0.0000,0.0000
2017-10-05 04:00:00,0.0000,0.0000,0.0000
2017-10-05 05:00:00,0.3092,0.3092,5.7429
2017-10-05 06:00:00,6.8982,6.8982,39.0087
2017-10-05 07:00:00,20.2250,20.2250,125.6437
2017-10-05 08:00:00,28.2447,28.2447,195.3380
2017-10-05 09:00:00,31.9566,31.9566,248.5270
2017-10-05 10:00:00,30.3729,30.3729,259.4408
2017-10-05 11:00:00,54.1297,54.1297,224.6526
2017-10-05 12:00:00,133.4627,133.4627,202.9226
2017-10-05 13:00:00,206.8687,206.8687,167.9747
2017-10-05 14:00:00,198.3994,198.3994,129.7260
2017-10-05 15:00:00,124.8617,124.8617,79.2290
2017-10-05 16:00:00,46.8522,46.8522,26.9556
2017-10-05 17:00:00,5.8793,5.8793,1.6218
2017-10-05 18:00:00,0.0000,0.0000,0.0000
2017-10-05 19:00:00,0.0000,0.0000,0.0000
2017-10-05 20:00:00,0.0000,0.0000,0.0000
2017-10-05 21:00:00,0.0000,0.0000,0.0000
2017-10-05 22:00:00,0.0000,0.0000,0.0000
2017-10-05 23:00:00,0.0000,0.0000,0.0000
2017-10-06 00:00:00,0.0000,0.0000,0.0000
2017-10-06 01:00:00,0.0000,0.0000,0.0000
2017-10-06 02:00:00,0.0000,0.0000,0.0000
2017-10-06 03:00:00,0.0000,0.0000,0.0000
2017-10-06 04:00:00,0.0000,0.0000,0.0000
2017-10-06 05:00:00,1.2852,1.2852,6.6354
