time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2018-03-09 18:00:00,1.0970,1.0968,-0.7287
2018-03-09 19:00:00,0.3058,0.3058,-1.1983
2018-03-09 20:00:00,-0.0015,-0.0015,-1.6738
2018-03-09 21:00:00,0.8730,0.8730,-1.7180
2018-03-09 22:00:00,0.1643,0.1643,-2.0381
2018-03-09 23:00:00,-0.4451,-0.4451,-2.5233
2018-03-10 00:00:00,-0.1173,-0.1173,-2.6827
2018-03-10 01:00:00,-0.2260,-0.2260,-3.1110
2018-03-10 02:00:00,-0.1202,-0.1202,-3.5212
2018-03-10 03:00:00,-0.0748,-0.0748,-3.6641
2018-03-10 04:00:00,-0.0949,-0.0949,-4.2695
2018-03-10 05:00:00,0.0261,0.0261,-4.3105
2018-03-10 06:00:00,0.3135,0.3084,-3.5736
2018-03-10 07:00:00,1.5130,1.4857,-1.2668
2018-03-10 08:00:00,3.2451,3.1855,2.4935
2018-03-10 09:00:00,5.1113,5.0293,6.0223
2018-03-10 10:00:00,5.9681,5.8742,10.4639
2018-03-10 11:00:00,6.5639,6.4605,14.0070
2018-03-10 12:00:00,6.4184,6.3266,15.0432
2018-03-10 13:00:00,4.4616,4.4069,14.4309
2018-03-10 14:00:00,2.9176,2.8919,12.7501
2018-03-10 15:00:00,2.2139,2.1980,8.3984
2018-03-10 16:00:00,1.8308,1.8225,1.2192
2018-03-10 17:00:00,1.5714,1.5696,-2.0022
2018-03-10 18:00:00,1.5323,1.5323,-1.8723
2018-03-10 19:00:00,1.5459,1.5459,-1.8624
2018-03-10 20:00:00,1.5687,1.5687,-1.8760
2018-03-10 21:00:00,1.5754,1.5754,-1.7797
2018-03-10 22:00:00,1.6195,1.6195,-1.4052
2018-03-10 23:00:00,1.8344,1.8344,-1.3241
2018-03-11 00:00:00,1.9538,1.9538,-1.1565
2018-03-11 01:00:00,2.1945,2.1945,-1.0400
2018-03-11 02:00:00,2.3521,2.3521,-0.9057
2018-03-11 03:00:00,2.5483,2.5483,-0.7738
2018-03-11 04:00:00,2.8077,2.8077,-0.5209
2018-03-11 05:00:00,3.2705,3.2705,-0.3464
2018-03-11 06:00:00,3.7194,3.7168,0.2210
2018-03-11 07:00:00,4.3876,4.3775,1.1578
2018-03-11 08:00:00,5.2575,5.2355,2.1112
2018-03-11 09:00:00,6.6852,6.6387,3.0265
2018-03-11 10:00:00,9.7891,9.7085,3.4074
2018-03-11 11:00:00,14.4544,14.4606,3.4025
2018-03-11 12:00:00,16.2845,16.3034,3.2342
2018-03-11 13:00:00,14.4282,14.3484,3.6207
2018-03-11 14:00:00,13.0817,12.9986,3.1140
2018-03-11 15:00:00,11.4705,11.4055,2.3125
2018-03-11 16:00:00,9.2604,9.2258,1.6695
2018-03-11 17:00:00,8.1149,8.1049,1.1808
2018-03-11 18:00:00,8.0570,8.0568,0.9935
2018-03-11 19:00:00,8.4298,8.4298,0.9775
2018-03-11 20:00:00,8.4978,8.4978,0.9312
2018-03-11 21:00:00,8.4672,8.4672,1.0174
2018-03-11 22:00:00,7.8459,7.8459,1.2980
2018-03-11 23:00:00,7.1862,7.1862,1.5550
2018-03-12 00:00:00,6.2731,6.2731,1.8791
2018-03-12 01:00:00,5.5191,5.5191,2.0086
2018-03-12 02:00:00,4.2512,4.2512,2.1436
2018-03-12 03:00:00,3.8037,3.8037,2.1164
2018-03-12 04:00:00,3.6646,3.6646,2.2027
2018-03-12 05:00:00,3.3906,3.3905,2.1515
2018-03-12 06:00:00,3.8850,3.8750,2.7066
2018-03-12 07:00:00,5.4078,5.3709,4.2911
2018-03-12 08:00:00,7.6489,7.5831,7.2088
2018-03-12 09:00:00,10.1982,10.1170,12.6584
2018-03-12 10:00:00,12.8204,12.7492,19.0165
2018-03-12 11:00:00,14.6911,14.6249,23.6284
2018-03-12 12:00:00,14.7815,14.6877,21.5652
2018-03-12 13:00:00,14.0253,13.9107,15.9228
2018-03-12 14:00:00,13.2528,13.1582,13.3584
2018-03-12 15:00:00,12.0880,12.0213,10.2846
2018-03-12 16:00:00,10.6829,10.6460,5.3171
2018-03-12 17:00:00,9.1183,9.1090,3.6486
2018-03-12 18:00:00,8.1547,8.1545,3.6338
2018-03-12 19:00:00,7.6153,7.6153,3.1858
2018-03-12 20:00:00,7.1512,7.1512,2.8021
2018-03-12 21:00:00,7.0413,7.0413,2.4143
2018-03-12 22:00:00,6.8367,6.8367,2.3508
2018-03-12 23:00:00,6.6025,6.6025,2.2646
2018-03-13 00:00:00,5.9886,5.9886,2.2165
2018-03-13 01:00:00,5.6051,5.6051,2.1780
2018-03-13 02:00:00,5.0391,5.0391,2.2245
2018-03-13 03:00:00,4.5227,4.5227,2.2458
2018-03-13 04:00:00,4.1530,4.1530,2.3211
2018-03-13 05:00:00,3.7732,3.7731,2.3580
2018-03-13 06:00:00,3.6037,3.5984,2.5577
2018-03-13 07:00:00,3.8950,3.8748,3.0684
2018-03-13 08:00:00,4.5037,4.4610,3.8885
2018-03-13 09:00:00,5.6854,5.6145,5.1544
2018-03-13 10:00:00,6.2752,6.1880,6.1549
2018-03-13 11:00:00,7.2277,7.1249,6.6476
2018-03-13 12:00:00,8.1560,8.0419,6.3712
2018-03-13 13:00:00,7.7068,7.6071,5.1973
2018-03-13 14:00:00,7.3051,7.2224,4.4411
2018-03-13 15:00:00,6.7722,6.7070,3.4549
2018-03-13 16:00:00,5.4714,5.4343,2.5652
2018-03-13 17:00:00,4.2646,4.2533,1.5538
2018-03-13 18:00:00,3.6017,3.6013,1.2069
2018-03-13 19:00:00,3.2112,3.2112,1.0927
2018-03-13 20:00:00,2.7125,2.7125,1.0165
2018-03-13 21:00:00,2.6018,2.6018,0.8526
2018-03-13 22:00:00,2.3509,2.3509,0.6502
2018-03-13 23:00:00,2.1480,2.1480,0.6152
2018-03-14 00:00:00,1.8125,1.8125,0.4373
2018-03-14 01:00:00,1.3582,1.3582,0.1140
2018-03-14 02:00:00,0.6105,0.6105,0.1406
2018-03-14 03:00:00,-0.0329,-0.0329,0.1175
2018-03-14 04:00:00,-0.4836,-0.4836,0.1055
2018-03-14 05:00:00,-0.7039,-0.7045,0.0867
2018-03-14 06:00:00,0.0896,0.1812,0.7376
2018-03-14 07:00:00,5.6717,6.2245,1.9442
2018-03-14 08:00:00,12.7287,13.9784,3.1596
2018-03-14 09:00:00,19.9259,21.8514,4.7395
2018-03-14 10:00:00,24.0193,26.2369,6.2373
2018-03-14 11:00:00,22.3072,23.9351,5.6708
2018-03-14 12:00:00,15.3483,15.7373,5.4063
2018-03-14 13:00:00,10.9034,10.8406,5.5141
2018-03-14 14:00:00,9.2976,9.2209,4.1301
2018-03-14 15:00:00,7.7432,7.6933,2.7057
2018-03-14 16:00:00,5.7241,5.6885,1.3889
2018-03-14 17:00:00,3.8804,3.8668,-0.1385
2018-03-14 18:00:00,3.1438,3.1431,-0.7453
2018-03-14 19:00:00,2.6330,2.6330,-1.4080
2018-03-14 20:00:00,2.4964,2.4964,-1.9974
2018-03-14 21:00:00,2.2516,2.2516,-2.4013
2018-03-14 22:00:00,2.1077,2.1077,-2.7352
2018-03-14 23:00:00,2.0710,2.0710,-2.7656
2018-03-15 00:00:00,1.9547,1.9547,-2.6369
2018-03-15 01:00:00,1.7667,1.7667,-2.7165
2018-03-15 02:00:00,1.6882,1.6882,-3.0119
2018-03-15 03:00:00,1.6360,1.6360,-2.8656
2018-03-15 04:00:00,1.4785,1.4785,-2.9161
2018-03-15 05:00:00,1.3329,1.3323,-2.7771
2018-03-15 06:00:00,1.7538,1.7420,-1.8347
2018-03-15 07:00:00,3.0800,3.0498,1.1946
2018-03-15 08:00:00,4.3791,4.3305,4.4451
2018-03-15 09:00:00,5.6025,5.5314,6.3510
2018-03-15 10:00:00,7.7968,7.7882,5.4884
2018-03-15 11:00:00,10.1082,10.2166,3.4035
2018-03-15 12:00:00,10.8546,11.0906,3.7992
2018-03-15 13:00:00,10.9871,11.3534,3.0379
2018-03-15 14:00:00,9.9029,10.3415,2.1694
2018-03-15 15:00:00,7.7001,8.1125,1.2868
2018-03-15 16:00:00,4.4120,4.6502,-0.2926
2018-03-15 17:00:00,1.4466,1.4837,-1.5744
2018-03-15 18:00:00,0.6641,0.6631,-2.3201
2018-03-15 19:00:00,0.4966,0.4966,-2.7995
2018-03-15 20:00:00,0.3874,0.3874,-3.1163
2018-03-15 21:00:00,0.3854,0.3854,-3.3218
2018-03-15 22:00:00,0.3270,0.3270,-3.5090
2018-03-15 23:00:00,0.3354,0.3354,-3.7755
2018-03-16 00:00:00,0.3903,0.3903,-4.0953
2018-03-16 01:00:00,0.2528,0.2528,-4.6241
2018-03-16 02:00:00,0.1132,0.1132,-5.1823
2018-03-16 03:00:00,0.0084,0.0084,-5.5697
2018-03-16 04:00:00,-0.0951,-0.0951,-5.7082
2018-03-16 05:00:00,-0.1123,-0.1129,-5.8489
2018-03-16 06:00:00,0.1295,0.1180,-3.6400
2018-03-16 07:00:00,1.7764,1.7742,3.1884
2018-03-16 08:00:00,4.3308,4.4242,9.7903
2018-03-16 09:00:00,5.9928,6.0992,14.1880
2018-03-16 10:00:00,6.8323,6.8958,16.3402
2018-03-16 11:00:00,7.2164,7.2532,16.6519
2018-03-16 12:00:00,5.9428,5.9107,14.4695
2018-03-16 13:00:00,5.3223,5.3056,10.4320
2018-03-16 14:00:00,4.9287,4.9465,7.6245
2018-03-16 15:00:00,3.0057,3.0010,4.7562
2018-03-16 16:00:00,0.7528,0.7303,0.1364
2018-03-16 17:00:00,-1.0434,-1.0551,-4.1346
2018-03-16 18:00:00,-2.0941,-2.0950,-5.3996
2018-03-16 19:00:00,-2.4040,-2.4040,-5.8957
2018-03-16 20:00:00,-2.5270,-2.5270,-6.2081
2018-03-16 21:00:00,-2.8015,-2.8015,-6.5939
2018-03-16 22:00:00,-3.1037,-3.1037,-6.9427
2018-03-16 23:00:00,-3.5214,-3.5214,-7.3337
2018-03-17 00:00:00,-3.8937,-3.8937,-7.5357
2018-03-17 01:00:00,-4.0839,-4.0839,-7.7160
2018-03-17 02:00:00,-4.1184,-4.1184,-7.8682
2018-03-17 03:00:00,-4.2612,-4.2612,-7.9568
2018-03-17 04:00:00,-4.2594,-4.2594,-8.1600
2018-03-17 05:00:00,-4.2762,-4.2776,-8.0059
2018-03-17 06:00:00,-3.2226,-3.1587,-5.4094
2018-03-17 07:00:00,0.8846,1.3117,1.7571
2018-03-17 08:00:00,5.2282,6.0128,7.6789
2018-03-17 09:00:00,8.6515,9.7043,11.8971
2018-03-17 10:00:00,10.6478,11.7692,15.4562
2018-03-17 11:00:00,11.1954,12.2281,17.0935
2018-03-17 12:00:00,11.0408,12.0315,15.0841
2018-03-17 13:00:00,9.9636,10.8489,10.6548
2018-03-17 14:00:00,8.2373,9.0003,6.1917
2018-03-17 15:00:00,5.2378,5.7497,3.2066
2018-03-17 16:00:00,1.7568,1.9866,0.3491
2018-03-17 17:00:00,-1.2014,-1.1538,-3.3002
2018-03-17 18:00:00,-2.5338,-2.5356,-4.5598
2018-03-17 19:00:00,-2.5944,-2.5944,-5.0779
2018-03-17 20:00:00,-2.6720,-2.6720,-5.7765
2018-03-17 21:00:00,-2.3933,-2.3933,-6.4537
2018-03-17 22:00:00,-2.3530,-2.3530,-6.9945
2018-03-17 23:00:00,-2.3977,-2.3977,-7.4883
2018-03-18 00:00:00,-2.5093,-2.5093,-8.0628
2018-03-18 01:00:00,-2.6686,-2.6686,-8.6617
2018-03-18 02:00:00,-2.8794,-2.8794,-9.2813
2018-03-18 03:00:00,-2.9448,-2.9448,-9.4492
2018-03-18 04:00:00,-3.0892,-3.0892,-9.5699
2018-03-18 05:00:00,-3.0922,-3.0939,-9.6233
2018-03-18 06:00:00,-2.1074,-2.0677,-6.3935
2018-03-18 07:00:00,1.9850,2.2724,2.8714
2018-03-18 08:00:00,5.9364,6.4726,12.1540
2018-03-18 09:00:00,9.3307,10.0794,20.0058
2018-03-18 10:00:00,13.0859,14.1806,24.6584
2018-03-18 11:00:00,17.9332,19.6709,27.9912
2018-03-18 12:00:00,18.4958,20.2210,29.0342
2018-03-18 13:00:00,15.6282,16.9280,27.0551
2018-03-18 14:00:00,13.3244,14.4566,22.2073
2018-03-18 15:00:00,10.4701,11.3984,14.6980
2018-03-18 16:00:00,5.9230,6.4485,7.1308
2018-03-18 17:00:00,0.8223,0.9070,0.5735
2018-03-18 18:00:00,-1.2763,-1.2787,-1.5502
2018-03-18 19:00:00,-1.7899,-1.7899,-2.5250
2018-03-18 20:00:00,-2.0217,-2.0217,-3.3068
2018-03-18 21:00:00,-2.3408,-2.3408,-3.9070
2018-03-18 22:00:00,-2.7428,-2.7428,-4.2047
2018-03-18 23:00:00,-3.1883,-3.1883,-4.5531
2018-03-19 00:00:00,-3.7682,-3.7682,-6.1391
2018-03-19 01:00:00,-4.1990,-4.1990,-6.8261
2018-03-19 02:00:00,-4.4166,-4.4166,-8.8219
2018-03-19 03:00:00,-5.2811,-5.2811,-9.0189
2018-03-19 04:00:00,-6.2795,-6.2795,-8.7552
2018-03-19 05:00:00,-6.7633,-6.7659,-8.0454
2018-03-19 06:00:00,-4.9544,-4.8701,-3.9685
2018-03-19 07:00:00,3.5004,4.1191,5.5964
2018-03-19 08:00:00,12.6724,14.0198,14.7838
2018-03-19 09:00:00,19.4619,21.4253,21.6030
2018-03-19 10:00:00,24.4914,26.8742,27.0770
2018-03-19 11:00:00,26.9868,29.5481,29.2186
2018-03-19 12:00:00,27.0276,29.5172,28.0251
2018-03-19 13:00:00,24.7578,26.9689,24.1123
2018-03-19 14:00:00,19.9068,21.5593,17.3280
2018-03-19 15:00:00,12.9388,13.8341,10.4879
2018-03-19 16:00:00,6.1602,6.3767,5.1397
2018-03-19 17:00:00,2.4264,2.4139,0.7067
2018-03-19 18:00:00,1.8856,1.8839,-0.9850
2018-03-19 19:00:00,2.5878,2.5878,-1.9056
2018-03-19 20:00:00,2.6028,2.6028,-3.5314
2018-03-19 21:00:00,2.5209,2.5209,-2.8560
2018-03-19 22:00:00,2.1444,2.1444,-1.5141
2018-03-19 23:00:00,1.6100,1.6100,-1.5971
2018-03-20 00:00:00,1.0455,1.0455,-2.0244
2018-03-20 01:00:00,0.5520,0.5520,-2.5077
2018-03-20 02:00:00,0.1964,0.1964,-2.9752
2018-03-20 03:00:00,-0.0470,-0.0470,-3.2659
2018-03-20 04:00:00,-0.3458,-0.3458,-3.4376
2018-03-20 05:00:00,-0.3922,-0.3949,-3.4105
2018-03-20 06:00:00,0.9669,1.0410,-0.2243
2018-03-20 07:00:00,6.8894,7.4415,8.0018
2018-03-20 08:00:00,13.8535,14.9989,15.7205
2018-03-20 09:00:00,19.7056,21.3529,22.1170
2018-03-20 10:00:00,24.6888,26.7637,25.6627
2018-03-20 11:00:00,27.6270,29.9261,25.7073
2018-03-20 12:00:00,27.7313,29.9228,24.6221
2018-03-20 13:00:00,26.2116,28.2021,22.4912
2018-03-20 14:00:00,23.2102,24.8562,18.1207
2018-03-20 15:00:00,18.1524,19.2551,13.0581
2018-03-20 16:00:00,12.3344,12.8929,6.2604
2018-03-20 17:00:00,5.1124,5.1850,0.6700
2018-03-20 18:00:00,2.9652,2.9620,-1.6297
2018-03-20 19:00:00,-0.0689,-0.0689,-3.3979
2018-03-20 20:00:00,-1.7625,-1.7625,-3.7348
2018-03-20 21:00:00,-2.6090,-2.6090,-3.6863
2018-03-20 22:00:00,-3.0210,-3.0210,-4.1487
2018-03-20 23:00:00,-2.7888,-2.7888,-4.6649
2018-03-21 00:00:00,-3.5373,-3.5373,-5.3446
2018-03-21 01:00:00,-4.2978,-4.2978,-6.5197
2018-03-21 02:00:00,-3.5206,-3.5206,-7.5495
2018-03-21 03:00:00,-2.8474,-2.8474,-7.4108
2018-03-21 04:00:00,-2.0222,-2.0222,-7.0370
2018-03-21 05:00:00,-1.0528,-1.0559,-6.1842
2018-03-21 06:00:00,0.6814,0.6608,-1.7947
2018-03-21 07:00:00,3.3005,3.2559,5.8899
2018-03-21 08:00:00,5.7955,5.7211,13.6643
2018-03-21 09:00:00,11.3864,11.5620,19.5029
2018-03-21 10:00:00,17.8859,18.5991,21.9913
2018-03-21 11:00:00,21.3161,22.3930,20.1351
2018-03-21 12:00:00,22.1544,23.3163,14.8686
2018-03-21 13:00:00,19.2853,20.1010,8.9265
2018-03-21 14:00:00,15.3355,15.7611,7.4291
2018-03-21 15:00:00,11.1899,11.3421,7.2758
2018-03-21 16:00:00,7.3853,7.3746,5.1965
2018-03-21 17:00:00,4.5672,4.5475,3.0066
2018-03-21 18:00:00,3.1338,3.1315,1.6251
2018-03-21 19:00:00,2.8024,2.8024,1.2600
2018-03-21 20:00:00,2.6865,2.6865,1.0719
2018-03-21 21:00:00,2.6199,2.6199,1.2021
2018-03-21 22:00:00,2.4299,2.4299,1.1046
2018-03-21 23:00:00,2.2126,2.2126,0.5499
2018-03-22 00:00:00,1.8711,1.8711,0.0343
2018-03-22 01:00:00,1.5342,1.5342,-0.2484
2018-03-22 02:00:00,2.0245,2.0245,-0.3878
2018-03-22 03:00:00,2.8150,2.8150,-0.4462
2018-03-22 04:00:00,3.4512,3.4512,-0.4481
2018-03-22 05:00:00,3.9512,3.9505,-0.2493
2018-03-22 06:00:00,4.3862,4.3800,0.8315
2018-03-22 07:00:00,5.2846,5.2584,2.8252
2018-03-22 08:00:00,6.8272,6.7715,4.6978
2018-03-22 09:00:00,8.8674,8.7771,8.2695
2018-03-22 10:00:00,12.7544,12.7016,12.4784
2018-03-22 11:00:00,14.1899,14.1408,14.1383
2018-03-22 12:00:00,12.7012,12.5919,14.4004
2018-03-22 13:00:00,12.2198,12.1159,13.3580
2018-03-22 14:00:00,11.0023,10.9078,10.6124
2018-03-22 15:00:00,10.3700,10.3197,7.5057
2018-03-22 16:00:00,8.8244,8.7985,4.7577
2018-03-22 17:00:00,6.1454,6.1229,2.5139
2018-03-22 18:00:00,3.7802,3.7767,1.1343
2018-03-22 19:00:00,3.4571,3.4571,0.2306
2018-03-22 20:00:00,3.1198,3.1198,0.7393
2018-03-22 21:00:00,2.5363,2.5363,0.5323
2018-03-22 22:00:00,2.6108,2.6108,0.1967
2018-03-22 23:00:00,2.4815,2.4815,-0.1241
2018-03-23 00:00:00,2.0823,2.0823,-0.6446
2018-03-23 01:00:00,1.9976,1.9976,-1.4843
2018-03-23 02:00:00,1.5158,1.5158,-2.5473
2018-03-23 03:00:00,1.4309,1.4309,-2.3315
2018-03-23 04:00:00,1.0552,1.0552,-1.9566
2018-03-23 05:00:00,1.3385,1.3358,-1.7870
2018-03-23 06:00:00,2.3625,2.3390,-0.3664
2018-03-23 07:00:00,4.3477,4.2939,2.7071
2018-03-23 08:00:00,6.4954,6.4270,8.1495
2018-03-23 09:00:00,8.4726,8.3891,16.6410
2018-03-23 10:00:00,10.3226,10.2197,24.6719
2018-03-23 11:00:00,11.6559,11.5516,25.0055
2018-03-23 12:00:00,11.8628,11.7487,22.6189
2018-03-23 13:00:00,10.7994,10.6844,20.3890
2018-03-23 14:00:00,9.3912,9.2987,16.0608
2018-03-23 15:00:00,8.0863,8.0250,11.1204
2018-03-23 16:00:00,6.7504,6.7180,7.1086
2018-03-23 17:00:00,5.6534,5.6399,2.3943
2018-03-23 18:00:00,4.6605,4.6586,0.1231
2018-03-23 19:00:00,4.4240,4.4240,-0.5410
2018-03-23 20:00:00,4.3644,4.3644,-1.0421
2018-03-23 21:00:00,4.2475,4.2475,-1.1817
2018-03-23 22:00:00,4.4246,4.4246,-0.8539
2018-03-23 23:00:00,4.3012,4.3012,-0.7800
2018-03-24 00:00:00,4.2084,4.2084,-0.6448
2018-03-24 01:00:00,4.1030,4.1030,-0.6327
2018-03-24 02:00:00,4.1027,4.1027,-0.7240
2018-03-24 03:00:00,3.9820,3.9820,-0.9377
2018-03-24 04:00:00,4.0259,4.0259,-1.0241
2018-03-24 05:00:00,4.1797,4.1772,-0.5952
2018-03-24 06:00:00,5.0365,5.0128,1.1299
2018-03-24 07:00:00,6.6211,6.5655,4.6803
2018-03-24 08:00:00,8.2460,8.1619,6.9454
2018-03-24 09:00:00,10.2339,10.1249,8.3061
2018-03-24 10:00:00,11.2396,11.1139,9.0354
2018-03-24 11:00:00,12.2766,12.1414,8.0449
2018-03-24 12:00:00,13.0880,12.9551,8.1564
2018-03-24 13:00:00,12.6137,12.4882,7.7413
2018-03-24 14:00:00,11.3794,11.2679,6.0953
2018-03-24 15:00:00,10.3460,10.2578,4.7552
2018-03-24 16:00:00,9.0648,9.0070,3.6631
2018-03-24 17:00:00,7.5585,7.5335,2.7529
2018-03-24 18:00:00,6.2356,6.2325,2.2034
2018-03-24 19:00:00,6.0531,6.0531,1.8535
2018-03-24 20:00:00,5.5543,5.5543,1.6025
2018-03-24 21:00:00,5.2754,5.2754,1.4227
2018-03-24 22:00:00,5.2072,5.2072,1.5461
2018-03-24 23:00:00,5.1352,5.1352,1.3898
2018-03-25 00:00:00,4.9121,4.9121,1.3676
2018-03-25 01:00:00,4.3066,4.3066,1.4440
2018-03-25 02:00:00,3.8037,3.8037,1.4874
2018-03-25 03:00:00,3.4825,3.4825,1.5827
2018-03-25 04:00:00,3.4627,3.4627,1.6506
2018-03-25 05:00:00,3.0395,3.0352,2.0008
2018-03-25 06:00:00,3.9841,3.9557,3.2559
2018-03-25 07:00:00,6.3860,6.3244,6.2204
2018-03-25 08:00:00,9.5202,9.4353,9.9547
2018-03-25 09:00:00,13.2107,13.1362,12.8579
2018-03-25 10:00:00,14.8510,14.7833,13.1872
2018-03-25 11:00:00,15.4011,15.3170,12.1274
2018-03-25 12:00:00,15.3374,15.2497,11.7323
2018-03-25 13:00:00,14.8610,14.7819,11.4749
2018-03-25 14:00:00,13.3622,13.2781,11.1850
2018-03-25 15:00:00,11.1962,11.1211,9.4879
2018-03-25 16:00:00,9.4757,9.4424,7.5451
2018-03-25 17:00:00,7.0894,7.0635,5.8448
2018-03-25 18:00:00,5.0212,5.0167,4.4267
2018-03-25 19:00:00,4.3414,4.3414,3.4489
2018-03-25 20:00:00,3.7082,3.7082,2.8587
2018-03-25 21:00:00,2.9767,2.9767,2.0886
2018-03-25 22:00:00,2.4594,2.4594,1.3042
2018-03-25 23:00:00,1.9472,1.9472,0.9178
2018-03-26 00:00:00,1.1442,1.1442,0.8262
2018-03-26 01:00:00,0.8022,0.8022,0.7954
2018-03-26 02:00:00,0.8332,0.8332,0.4900
2018-03-26 03:00:00,0.8096,0.8096,0.4802
2018-03-26 04:00:00,0.9398,0.9398,0.6867
2018-03-26 05:00:00,1.2314,1.2279,0.9353
2018-03-26 06:00:00,2.3092,2.2876,2.0853
2018-03-26 07:00:00,4.3026,4.2464,4.1505
2018-03-26 08:00:00,6.7972,6.7109,6.7309
2018-03-26 09:00:00,9.8407,9.7551,8.7019
2018-03-26 10:00:00,12.2987,12.2278,9.9149
2018-03-26 11:00:00,13.0392,12.9489,11.5958
2018-03-26 12:00:00,14.2348,14.1906,12.1646
2018-03-26 13:00:00,14.4308,14.4097,10.2009
2018-03-26 14:00:00,14.7656,14.9449,8.3775
2018-03-26 15:00:00,14.2159,14.4804,6.4353
2018-03-26 16:00:00,10.7469,10.8523,3.4498
2018-03-26 17:00:00,6.8125,6.7992,1.6370
2018-03-26 18:00:00,4.3416,4.3358,0.4676
2018-03-26 19:00:00,3.5333,3.5333,0.1409
2018-03-26 20:00:00,2.7648,2.7648,-0.2197
2018-03-26 21:00:00,2.2488,2.2488,-0.5148
2018-03-26 22:00:00,1.3419,1.3419,-0.7699
2018-03-26 23:00:00,1.0562,1.0562,-1.0859
2018-03-27 00:00:00,1.1220,1.1220,-1.4106
2018-03-27 01:00:00,1.8126,1.8126,-1.7016
2018-03-27 02:00:00,2.0453,2.0453,-1.9782
2018-03-27 03:00:00,1.7945,1.7945,-2.0239
2018-03-27 04:00:00,1.7080,1.7080,-2.0756
2018-03-27 05:00:00,1.8351,1.8303,-1.8270
2018-03-27 06:00:00,2.9358,2.9062,-1.2280
2018-03-27 07:00:00,5.3305,5.2717,-0.1314
2018-03-27 08:00:00,8.0956,8.0467,0.8943
2018-03-27 09:00:00,11.5827,11.5819,2.2556
2018-03-27 10:00:00,14.6483,14.6498,2.9647
2018-03-27 11:00:00,17.1061,17.2335,3.5486
2018-03-27 12:00:00,18.8449,19.1003,4.2128
2018-03-27 13:00:00,18.2116,18.4837,3.8343
2018-03-27 14:00:00,15.1760,15.3030,3.0461
2018-03-27 15:00:00,10.8116,10.7898,1.3463
2018-03-27 16:00:00,7.6445,7.6003,-0.0046
2018-03-27 17:00:00,4.8336,4.8061,-1.2822
2018-03-27 18:00:00,3.2792,3.2741,-2.1457
2018-03-27 19:00:00,2.4550,2.4550,-2.5721
2018-03-27 20:00:00,2.1163,2.1163,-2.8915
2018-03-27 21:00:00,1.9193,1.9193,-3.4728
2018-03-27 22:00:00,2.1593,2.1593,-3.9186
2018-03-27 23:00:00,2.1654,2.1654,-4.5410
2018-03-28 00:00:00,2.1259,2.1259,-5.0272
2018-03-28 01:00:00,1.9271,1.9271,-5.4922
2018-03-28 02:00:00,1.6723,1.6723,-5.9819
2018-03-28 03:00:00,1.6486,1.6486,-6.3140
2018-03-28 04:00:00,1.3476,1.3476,-6.4276
2018-03-28 05:00:00,1.3443,1.3389,-6.0533
2018-03-28 06:00:00,2.3621,2.3329,-1.0266
2018-03-28 07:00:00,4.2351,4.1920,7.3061
2018-03-28 08:00:00,6.1567,6.0985,14.6588
2018-03-28 09:00:00,8.1635,8.1130,18.5075
2018-03-28 10:00:00,9.3548,9.3067,18.7885
2018-03-28 11:00:00,10.2647,10.2228,19.7394
2018-03-28 12:00:00,10.3627,10.3260,17.0073
2018-03-28 13:00:00,9.9275,9.8810,13.3658
2018-03-28 14:00:00,7.8661,7.7958,11.7877
2018-03-28 15:00:00,5.3494,5.2764,9.1581
2018-03-28 16:00:00,3.9454,3.8952,3.9951
2018-03-28 17:00:00,2.3476,2.3219,-1.1903
2018-03-28 18:00:00,1.1864,1.1827,-2.7961
2018-03-28 19:00:00,0.8049,0.8049,-3.2074
2018-03-28 20:00:00,0.6159,0.6159,-3.6577
2018-03-28 21:00:00,0.5146,0.5146,-3.8723
2018-03-28 22:00:00,0.4138,0.4138,-3.8745
2018-03-28 23:00:00,0.4480,0.4480,-3.6761
2018-03-29 00:00:00,0.4264,0.4264,-3.4789
2018-03-29 01:00:00,0.4420,0.4420,-3.2743
2018-03-29 02:00:00,0.3421,0.3421,-2.9206
2018-03-29 03:00:00,0.3091,0.3091,-2.7351
2018-03-29 04:00:00,0.1844,0.1844,-2.4941
2018-03-29 05:00:00,0.1533,0.1507,-1.8737
2018-03-29 06:00:00,0.7797,0.7563,0.2297
2018-03-29 07:00:00,2.1185,2.0588,3.6042
2018-03-29 08:00:00,3.5603,3.4745,8.4590
2018-03-29 09:00:00,5.1211,5.0154,14.2207
2018-03-29 10:00:00,6.3997,6.2878,15.9947
2018-03-29 11:00:00,6.6593,6.5398,11.8931
2018-03-29 12:00:00,6.5801,6.4560,9.4163
2018-03-29 13:00:00,6.2866,6.1660,8.1588
2018-03-29 14:00:00,5.1729,5.0642,5.9856
2018-03-29 15:00:00,4.2794,4.1949,4.0462
2018-03-29 16:00:00,3.1453,3.0860,2.1464
2018-03-29 17:00:00,1.6993,1.6669,0.5458
2018-03-29 18:00:00,0.8242,0.8172,-0.2292
2018-03-29 19:00:00,0.0020,0.0020,-0.5620
2018-03-29 20:00:00,-0.3447,-0.3447,-0.6001
2018-03-29 21:00:00,-0.4429,-0.4429,-0.6893
2018-03-29 22:00:00,-2.3112,-2.3112,-0.8445
2018-03-29 23:00:00,-3.2874,-3.2874,-0.9683
