time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-02-22 22:00:00,2.7151,2.7151,1.8273
2015-02-22 23:00:00,2.8614,2.8614,1.3496
2015-02-23 00:00:00,3.1345,3.1345,0.9619
2015-02-23 01:00:00,3.0073,3.0073,0.7614
2015-02-23 02:00:00,2.5098,2.5098,1.0540
2015-02-23 03:00:00,1.8258,1.8258,1.5605
2015-02-23 04:00:00,1.1348,1.1348,1.6705
2015-02-23 05:00:00,0.9106,0.9106,1.8326
2015-02-23 06:00:00,0.9584,0.9584,1.9922
2015-02-23 07:00:00,1.0010,1.0010,1.9883
2015-02-23 08:00:00,1.1747,1.1747,2.1156
2015-02-23 09:00:00,1.7142,1.7142,2.0940
2015-02-23 10:00:00,3.4611,3.4611,1.6505
2015-02-23 11:00:00,4.5722,4.5722,1.5617
2015-02-23 12:00:00,5.5516,5.5516,1.4553
2015-02-23 13:00:00,5.5942,5.5942,1.1209
2015-02-23 14:00:00,5.7527,5.7527,1.0050
2015-02-23 15:00:00,5.7191,5.7191,0.9862
2015-02-23 16:00:00,5.1000,5.1000,1.1250
2015-02-23 17:00:00,4.2998,4.2998,1.4002
2015-02-23 18:00:00,3.4520,3.4520,1.6675
2015-02-23 19:00:00,2.8572,2.8572,1.8829
2015-02-23 20:00:00,2.7836,2.7836,2.0292
2015-02-23 21:00:00,2.7179,2.7179,2.2250
2015-02-23 22:00:00,2.7407,2.7407,2.3616
2015-02-23 23:00:00,3.1445,3.1445,2.0669
2015-02-24 00:00:00,3.2247,3.2247,1.9559
2015-02-24 01:00:00,3.1928,3.1928,1.7949
2015-02-24 02:00:00,3.0804,3.0804,1.5693
2015-02-24 03:00:00,2.8320,2.8320,1.3510
2015-02-24 04:00:00,2.8516,2.8516,1.1203
2015-02-24 05:00:00,2.8815,2.8815,1.1206
2015-02-24 06:00:00,2.7432,2.7432,1.1718
2015-02-24 07:00:00,2.8175,2.8175,1.5148
2015-02-24 08:00:00,3.0207,3.0207,1.8038
2015-02-24 09:00:00,3.5178,3.5178,2.2944
2015-02-24 10:00:00,4.4307,4.4307,3.1240
2015-02-24 11:00:00,4.7661,4.7661,3.7378
2015-02-24 12:00:00,5.0200,5.0200,4.0173
2015-02-24 13:00:00,4.9458,4.9458,4.3840
2015-02-24 14:00:00,5.2012,5.2012,4.2018
2015-02-24 15:00:00,5.2615,5.2615,4.0231
2015-02-24 16:00:00,5.2653,5.2653,3.8912
2015-02-24 17:00:00,5.0655,5.0655,3.9728
2015-02-24 18:00:00,4.9132,4.9132,3.5872
2015-02-24 19:00:00,4.7214,4.7214,3.3662
2015-02-24 20:00:00,4.6556,4.6556,3.1972
2015-02-24 21:00:00,4.5826,4.5826,3.3437
2015-02-24 22:00:00,4.5215,4.5215,3.7894
2015-02-24 23:00:00,4.4886,4.4886,3.2120
2015-02-25 00:00:00,4.1577,4.1577,3.0294
2015-02-25 01:00:00,3.8485,3.8485,2.8122
2015-02-25 02:00:00,3.6723,3.6723,2.7396
2015-02-25 03:00:00,3.4733,3.4733,2.7181
2015-02-25 04:00:00,3.3412,3.3412,2.5405
2015-02-25 05:00:00,3.2016,3.2016,2.4197
2015-02-25 06:00:00,2.9486,2.9486,2.4247
2015-02-25 07:00:00,3.0331,3.0331,2.6750
2015-02-25 08:00:00,3.3627,3.3627,3.0382
2015-02-25 09:00:00,4.0533,4.0533,3.4960
2015-02-25 10:00:00,4.7732,4.7732,3.9741
2015-02-25 11:00:00,4.8089,4.8089,4.1845
2015-02-25 12:00:00,5.4416,5.4416,4.4086
2015-02-25 13:00:00,5.8227,5.8227,4.9763
2015-02-25 14:00:00,5.1400,5.1400,5.0249
2015-02-25 15:00:00,4.6222,4.6222,4.4744
2015-02-25 16:00:00,4.3659,4.3659,3.6769
2015-02-25 17:00:00,3.6590,3.6590,2.1420
2015-02-25 18:00:00,2.6801,2.6801,1.6359
2015-02-25 19:00:00,2.4139,2.4139,1.2981
2015-02-25 20:00:00,2.0873,2.0873,1.2880
2015-02-25 21:00:00,1.8392,1.8392,0.5517
2015-02-25 22:00:00,2.3472,2.3472,-0.4140
2015-02-25 23:00:00,2.0407,2.0407,-0.9012
2015-02-26 00:00:00,1.9747,1.9747,-0.9844
2015-02-26 01:00:00,2.1304,2.1304,-1.4657
2015-02-26 02:00:00,2.0325,2.0325,-1.4300
2015-02-26 03:00:00,2.2044,2.2044,-1.3171
2015-02-26 04:00:00,2.4676,2.4676,-1.6293
2015-02-26 05:00:00,2.7677,2.7677,-1.7376
2015-02-26 06:00:00,2.9228,2.9228,-1.5991
2015-02-26 07:00:00,2.9649,2.9649,-0.8326
2015-02-26 08:00:00,3.0912,3.0912,0.6367
2015-02-26 09:00:00,3.4504,3.4504,2.2161
2015-02-26 10:00:00,4.2702,4.2702,3.5896
2015-02-26 11:00:00,4.7764,4.7764,4.8945
2015-02-26 12:00:00,5.5596,5.5596,5.4853
2015-02-26 13:00:00,6.1018,6.1018,5.6706
2015-02-26 14:00:00,6.3834,6.3834,5.5001
2015-02-26 15:00:00,6.4592,6.4592,4.7126
2015-02-26 16:00:00,6.2450,6.2450,3.1095
2015-02-26 17:00:00,5.7540,5.7540,1.4677
2015-02-26 18:00:00,5.7291,5.7291,0.9069
2015-02-26 19:00:00,5.9903,5.9903,0.5677
2015-02-26 20:00:00,6.1030,6.1030,0.5116
2015-02-26 21:00:00,5.7805,5.7805,0.4385
2015-02-26 22:00:00,5.4246,5.4246,1.0552
2015-02-26 23:00:00,5.2079,5.2079,1.2757
2015-02-27 00:00:00,4.9260,4.9260,1.4062
2015-02-27 01:00:00,4.7111,4.7111,1.2319
2015-02-27 02:00:00,4.5826,4.5826,1.0111
2015-02-27 03:00:00,4.4494,4.4494,1.0787
2015-02-27 04:00:00,4.3343,4.3343,1.0704
2015-02-27 05:00:00,4.1545,4.1545,1.1102
2015-02-27 06:00:00,4.0620,4.0620,1.2051
2015-02-27 07:00:00,4.1664,4.1664,1.6408
2015-02-27 08:00:00,4.5680,4.5680,2.8079
2015-02-27 09:00:00,4.9543,4.9543,3.9292
2015-02-27 10:00:00,5.5270,5.5270,4.9247
2015-02-27 11:00:00,6.0948,6.0948,5.5099
2015-02-27 12:00:00,6.6406,6.6406,6.0457
2015-02-27 13:00:00,6.9491,6.9491,6.0176
2015-02-27 14:00:00,6.9623,6.9623,5.7812
2015-02-27 15:00:00,6.7353,6.7353,5.1876
2015-02-27 16:00:00,6.2292,6.2292,4.1047
2015-02-27 17:00:00,4.9188,4.9188,3.3164
2015-02-27 18:00:00,3.5168,3.5168,2.7916
2015-02-27 19:00:00,2.7511,2.7511,2.2835
2015-02-27 20:00:00,2.0044,2.0044,2.1389
2015-02-27 21:00:00,1.8174,1.8174,2.0401
2015-02-27 22:00:00,0.5897,0.5897,1.6580
2015-02-27 23:00:00,-0.4708,-0.4708,1.6327
2015-02-28 00:00:00,-0.4047,-0.4047,1.8230
2015-02-28 01:00:00,-0.1325,-0.1325,1.5773
2015-02-28 02:00:00,0.5864,0.5864,1.6174
2015-02-28 03:00:00,1.2933,1.2933,1.3123
2015-02-28 04:00:00,1.1448,1.1448,1.5082
2015-02-28 05:00:00,1.2622,1.2622,1.3866
2015-02-28 06:00:00,1.3725,1.3725,1.6307
2015-02-28 07:00:00,1.8229,1.8229,1.3859
2015-02-28 08:00:00,2.5581,2.5581,1.5277
2015-02-28 09:00:00,3.5031,3.5031,1.8175
2015-02-28 10:00:00,4.4407,4.4407,2.2209
2015-02-28 11:00:00,5.2978,5.2978,2.5521
2015-02-28 12:00:00,6.0319,6.0319,3.0520
2015-02-28 13:00:00,6.2748,6.2748,3.1624
2015-02-28 14:00:00,6.2432,6.2432,3.4045
2015-02-28 15:00:00,6.0382,6.0382,3.2778
2015-02-28 16:00:00,5.5144,5.5144,2.6356
2015-02-28 17:00:00,5.0494,5.0494,1.7974
2015-02-28 18:00:00,4.5996,4.5996,1.1459
2015-02-28 19:00:00,4.2933,4.2933,0.6404
2015-02-28 20:00:00,4.4403,4.4403,0.4568
2015-02-28 21:00:00,4.4835,4.4835,0.2219
2015-02-28 22:00:00,4.5920,4.5920,-0.3278
2015-02-28 23:00:00,4.6339,4.6339,-0.3448
2015-03-01 00:00:00,4.4836,4.4836,-0.4299
2015-03-01 01:00:00,4.2229,4.2229,-0.4274
2015-03-01 02:00:00,3.7167,3.7167,-0.2782
2015-03-01 03:00:00,3.3120,3.3120,0.0639
2015-03-01 04:00:00,2.6321,2.6321,0.4146
2015-03-01 05:00:00,2.2902,2.2902,0.9108
2015-03-01 06:00:00,2.5387,2.5387,1.1839
2015-03-01 07:00:00,2.9959,2.9959,1.5324
2015-03-01 08:00:00,3.6370,3.6370,2.1449
2015-03-01 09:00:00,4.4728,4.4728,2.4973
2015-03-01 10:00:00,5.6980,5.6980,2.3969
2015-03-01 11:00:00,7.1589,7.1589,1.8338
2015-03-01 12:00:00,6.7919,6.7919,1.3309
2015-03-01 13:00:00,6.9184,6.9184,1.2570
2015-03-01 14:00:00,6.6064,6.6064,1.1296
2015-03-01 15:00:00,6.2333,6.2333,1.2719
2015-03-01 16:00:00,6.0819,6.0819,1.9877
2015-03-01 17:00:00,5.7303,5.7303,2.9652
2015-03-01 18:00:00,5.2635,5.2635,3.4980
2015-03-01 19:00:00,5.0857,5.0857,3.6481
2015-03-01 20:00:00,4.6598,4.6598,3.4342
2015-03-01 21:00:00,4.5262,4.5262,3.2453
2015-03-01 22:00:00,4.2105,4.2105,3.2173
2015-03-01 23:00:00,4.2226,4.2226,3.1374
2015-03-02 00:00:00,4.0889,4.0889,3.1706
2015-03-02 01:00:00,3.8455,3.8455,2.9696
2015-03-02 02:00:00,3.7065,3.7065,2.7702
2015-03-02 03:00:00,3.3751,3.3751,1.8444
2015-03-02 04:00:00,3.0681,3.0681,1.4902
2015-03-02 05:00:00,3.7071,3.7071,1.3891
2015-03-02 06:00:00,4.1878,4.1878,1.2338
2015-03-02 07:00:00,3.9262,3.9262,1.3856
2015-03-02 08:00:00,4.3036,4.3036,2.5084
2015-03-02 09:00:00,4.8431,4.8431,2.9490
2015-03-02 10:00:00,4.4592,4.4592,3.6274
2015-03-02 11:00:00,4.6004,4.6004,3.2168
2015-03-02 12:00:00,4.4420,4.4420,2.7959
2015-03-02 13:00:00,4.2941,4.2941,2.8859
2015-03-02 14:00:00,4.4731,4.4731,2.7469
2015-03-02 15:00:00,4.9672,4.9672,2.6831
2015-03-02 16:00:00,4.7588,4.7588,2.3299
2015-03-02 17:00:00,4.2274,4.2274,1.8505
2015-03-02 18:00:00,3.5344,3.5344,1.4957
2015-03-02 19:00:00,3.3114,3.3114,1.4707
2015-03-02 20:00:00,2.8742,2.8742,1.5263
2015-03-02 21:00:00,2.6348,2.6348,1.5721
2015-03-02 22:00:00,2.4419,2.4419,1.6347
2015-03-02 23:00:00,2.4741,2.4741,1.9250
2015-03-03 00:00:00,2.4517,2.4517,1.9461
2015-03-03 01:00:00,2.7007,2.7007,2.0586
2015-03-03 02:00:00,2.8923,2.8923,2.3296
2015-03-03 03:00:00,2.9739,2.9739,2.5327
2015-03-03 04:00:00,3.0368,3.0368,2.5361
2015-03-03 05:00:00,2.7829,2.7829,2.4304
2015-03-03 06:00:00,2.5378,2.5378,2.1288
2015-03-03 07:00:00,2.5336,2.5336,2.2751
2015-03-03 08:00:00,2.7509,2.7509,2.6154
2015-03-03 09:00:00,3.3158,3.3158,2.9099
2015-03-03 10:00:00,4.0644,4.0644,3.4576
2015-03-03 11:00:00,4.4283,4.4283,3.8037
2015-03-03 12:00:00,4.3807,4.3807,4.6245
2015-03-03 13:00:00,4.3987,4.3987,4.7843
2015-03-03 14:00:00,3.8718,3.8718,4.2114
2015-03-03 15:00:00,3.8996,3.8996,3.9132
2015-03-03 16:00:00,3.5761,3.5761,3.0351
2015-03-03 17:00:00,2.6222,2.6222,2.0316
2015-03-03 18:00:00,1.6056,1.6056,1.2618
2015-03-03 19:00:00,0.8127,0.8127,0.6589
2015-03-03 20:00:00,0.6981,0.6981,0.2824
2015-03-03 21:00:00,0.9040,0.9040,-0.1367
2015-03-03 22:00:00,1.2249,1.2249,-0.3564
2015-03-03 23:00:00,1.3589,1.3589,-0.2915
2015-03-04 00:00:00,1.1171,1.1171,-0.2961
2015-03-04 01:00:00,1.3295,1.3295,-0.3465
2015-03-04 02:00:00,1.3847,1.3847,-0.2337
2015-03-04 03:00:00,1.1823,1.1823,0.0028
2015-03-04 04:00:00,1.1392,1.1392,0.0565
2015-03-04 05:00:00,1.4324,1.4324,0.0643
2015-03-04 06:00:00,1.4418,1.4418,0.1215
2015-03-04 07:00:00,1.9471,1.9471,0.5010
2015-03-04 08:00:00,2.4471,2.4471,1.2662
2015-03-04 09:00:00,3.4516,3.4516,2.2434
2015-03-04 10:00:00,4.1376,4.1376,3.1453
2015-03-04 11:00:00,4.7846,4.7846,4.0335
2015-03-04 12:00:00,4.9710,4.9710,4.2698
2015-03-04 13:00:00,4.0976,4.0976,4.5078
2015-03-04 14:00:00,4.0481,4.0481,4.7305
2015-03-04 15:00:00,3.9585,3.9585,4.1742
2015-03-04 16:00:00,3.9019,3.9019,3.4891
2015-03-04 17:00:00,3.8012,3.8012,1.5270
2015-03-04 18:00:00,3.6006,3.6006,0.4939
2015-03-04 19:00:00,3.2116,3.2116,-0.0675
2015-03-04 20:00:00,2.8219,2.8219,-0.3041
2015-03-04 21:00:00,2.2633,2.2633,-0.5263
2015-03-04 22:00:00,1.9073,1.9073,-1.3357
2015-03-04 23:00:00,1.4447,1.4447,-1.5570
2015-03-05 00:00:00,1.4987,1.4987,-1.9250
2015-03-05 01:00:00,1.3937,1.3937,-2.3512
2015-03-05 02:00:00,1.8330,1.8330,-2.4230
2015-03-05 03:00:00,2.1396,2.1396,-2.5773
2015-03-05 04:00:00,2.2710,2.2710,-2.6338
2015-03-05 05:00:00,2.3306,2.3306,-2.7329
2015-03-05 06:00:00,2.2989,2.2989,-2.8562
2015-03-05 07:00:00,2.5778,2.5778,-1.8055
2015-03-05 08:00:00,3.7657,3.7657,-0.0425
2015-03-05 09:00:00,4.9038,4.9038,1.4260
2015-03-05 10:00:00,5.9044,5.9044,2.9795
2015-03-05 11:00:00,6.2448,6.2448,4.5279
2015-03-05 12:00:00,6.8886,6.8886,5.6121
2015-03-05 13:00:00,7.0978,7.0978,6.4944
2015-03-05 14:00:00,7.0393,7.0393,6.8875
2015-03-05 15:00:00,6.5560,6.5560,6.6262
2015-03-05 16:00:00,6.2086,6.2086,5.1941
2015-03-05 17:00:00,5.7164,5.7164,3.0006
2015-03-05 18:00:00,5.1886,5.1886,2.1509
2015-03-05 19:00:00,4.8443,4.8443,1.7174
2015-03-05 20:00:00,4.5176,4.5176,0.9674
2015-03-05 21:00:00,4.6370,4.6370,0.3169
2015-03-05 22:00:00,4.7009,4.7009,-0.1760
2015-03-05 23:00:00,4.9058,4.9058,0.3994
2015-03-06 00:00:00,5.0099,5.0099,0.8288
2015-03-06 01:00:00,4.9825,4.9825,1.8452
2015-03-06 02:00:00,5.2658,5.2658,2.3237
2015-03-06 03:00:00,5.1992,5.1992,2.7265
2015-03-06 04:00:00,5.2922,5.2922,3.1016
2015-03-06 05:00:00,5.4605,5.4605,3.2681
2015-03-06 06:00:00,5.5628,5.5628,3.4348
2015-03-06 07:00:00,5.6734,5.6734,3.6915
2015-03-06 08:00:00,5.9491,5.9491,4.1061
2015-03-06 09:00:00,6.1791,6.1791,4.5703
2015-03-06 10:00:00,6.4509,6.4509,4.6385
2015-03-06 11:00:00,6.5001,6.5001,4.9755
2015-03-06 12:00:00,6.8500,6.8500,5.4000
2015-03-06 13:00:00,6.6506,6.6506,5.7019
2015-03-06 14:00:00,6.4426,6.4426,6.0026
2015-03-06 15:00:00,6.3425,6.3425,6.2112
2015-03-06 16:00:00,6.4539,6.4539,6.3763
2015-03-06 17:00:00,6.1515,6.1515,5.2518
2015-03-06 18:00:00,5.8796,5.8796,4.8982
2015-03-06 19:00:00,5.5439,5.5439,4.5487
2015-03-06 20:00:00,5.7428,5.7428,4.5174
2015-03-06 21:00:00,5.8244,5.8244,4.1501
2015-03-06 22:00:00,5.2932,5.2932,4.2795
2015-03-06 23:00:00,5.3709,5.3709,4.5026
2015-03-07 00:00:00,5.4126,5.4126,4.9895
2015-03-07 01:00:00,5.4025,5.4025,4.9406
2015-03-07 02:00:00,5.4126,5.4126,4.9845
2015-03-07 03:00:00,5.2560,5.2560,4.6942
2015-03-07 04:00:00,5.1466,5.1466,4.2445
2015-03-07 05:00:00,5.1203,5.1203,3.8269
2015-03-07 06:00:00,5.0329,5.0329,3.8277
2015-03-07 07:00:00,5.2205,5.2205,4.1504
2015-03-07 08:00:00,5.8771,5.8771,4.8223
2015-03-07 09:00:00,6.5933,6.5933,5.3139
2015-03-07 10:00:00,7.2449,7.2449,5.6693
2015-03-07 11:00:00,7.8045,7.8045,6.3592
2015-03-07 12:00:00,8.7539,8.7539,6.8264
2015-03-07 13:00:00,9.1452,9.1452,7.3408
2015-03-07 14:00:00,9.1381,9.1381,7.1635
2015-03-07 15:00:00,8.9089,8.9089,7.1432
2015-03-07 16:00:00,8.3614,8.3614,6.9916
2015-03-07 17:00:00,7.6948,7.6948,7.0198
2015-03-07 18:00:00,7.3166,7.3166,7.1918
2015-03-07 19:00:00,7.2591,7.2591,7.0996
2015-03-07 20:00:00,7.3888,7.3888,6.8606
2015-03-07 21:00:00,7.5609,7.5609,6.6707
2015-03-07 22:00:00,7.7237,7.7237,6.5343
2015-03-07 23:00:00,7.6777,7.6777,6.5026
2015-03-08 00:00:00,7.4947,7.4947,6.3644
2015-03-08 01:00:00,7.3136,7.3136,6.3483
2015-03-08 02:00:00,6.9764,6.9764,6.2725
2015-03-08 03:00:00,6.5631,6.5631,6.2184
2015-03-08 04:00:00,6.2344,6.2344,6.1497
2015-03-08 05:00:00,6.0395,6.0395,5.9207
2015-03-08 06:00:00,5.9208,5.9208,5.7956
2015-03-08 07:00:00,6.0958,6.0958,6.3020
2015-03-08 08:00:00,7.2812,7.2812,7.5415
2015-03-08 09:00:00,8.4458,8.4458,8.9176
2015-03-08 10:00:00,9.4666,9.4666,10.4522
2015-03-08 11:00:00,10.1961,10.1961,11.5280
2015-03-08 12:00:00,10.6604,10.6604,12.2977
2015-03-08 13:00:00,10.5611,10.5611,12.6028
2015-03-08 14:00:00,10.1966,10.1966,12.5204
2015-03-08 15:00:00,9.4818,9.4818,12.0265
2015-03-08 16:00:00,8.3187,8.3187,10.7787
2015-03-08 17:00:00,7.4610,7.4610,9.0805
2015-03-08 18:00:00,6.8739,6.8739,7.8203
2015-03-08 19:00:00,6.5640,6.5640,7.1056
2015-03-08 20:00:00,6.4654,6.4654,6.7266
2015-03-08 21:00:00,6.5526,6.5526,6.6050
2015-03-08 22:00:00,6.5670,6.5670,6.5046
2015-03-08 23:00:00,6.5061,6.5061,6.5912
2015-03-09 00:00:00,6.4410,6.4410,6.4628
2015-03-09 01:00:00,5.8512,5.8512,6.3491
2015-03-09 02:00:00,5.1598,5.1598,6.3201
2015-03-09 03:00:00,4.9363,4.9363,6.0318
2015-03-09 04:00:00,4.8515,4.8515,6.1917
2015-03-09 05:00:00,4.7067,4.7067,5.8850
2015-03-09 06:00:00,4.4115,4.4115,5.1470
2015-03-09 07:00:00,4.6444,4.6444,4.9537
2015-03-09 08:00:00,5.3905,5.3905,5.8218
2015-03-09 09:00:00,6.3126,6.3126,7.0507
2015-03-09 10:00:00,7.4850,7.4850,8.4882
2015-03-09 11:00:00,8.1703,8.1703,9.7074
2015-03-09 12:00:00,8.9879,8.9879,10.4277
2015-03-09 13:00:00,9.1827,9.1827,10.5117
2015-03-09 14:00:00,9.3017,9.3017,10.4449
2015-03-09 15:00:00,8.9821,8.9821,9.9186
2015-03-09 16:00:00,8.2551,8.2551,8.8109
2015-03-09 17:00:00,7.1767,7.1767,5.4359
2015-03-09 18:00:00,5.7856,5.7856,2.7135
2015-03-09 19:00:00,4.2583,4.2583,0.7549
2015-03-09 20:00:00,4.6247,4.6247,-0.2445
2015-03-09 21:00:00,4.9788,4.9788,-0.4960
2015-03-09 22:00:00,6.1728,6.1728,0.3358
2015-03-09 23:00:00,6.9515,6.9515,0.5601
2015-03-10 00:00:00,7.5001,7.5001,0.7966
2015-03-10 01:00:00,7.5881,7.5881,1.2162
2015-03-10 02:00:00,7.2812,7.2812,1.8055
2015-03-10 03:00:00,7.0542,7.0542,2.3049
2015-03-10 04:00:00,6.9372,6.9372,3.2336
2015-03-10 05:00:00,6.9223,6.9223,3.9591
2015-03-10 06:00:00,6.4400,6.4400,4.4014
2015-03-10 07:00:00,6.3719,6.3719,4.8558
2015-03-10 08:00:00,6.9051,6.9051,5.3940
2015-03-10 09:00:00,7.7342,7.7342,5.9936
2015-03-10 10:00:00,8.5499,8.5499,7.3366
2015-03-10 11:00:00,8.8794,8.8794,8.0293
2015-03-10 12:00:00,8.8352,8.8352,8.8152
2015-03-10 13:00:00,8.7639,8.7639,9.0384
2015-03-10 14:00:00,8.5111,8.5111,8.9640
2015-03-10 15:00:00,8.1837,8.1837,8.5268
2015-03-10 16:00:00,7.4295,7.4295,7.5828
2015-03-10 17:00:00,6.4818,6.4818,6.6251
2015-03-10 18:00:00,5.6120,5.6120,5.8711
2015-03-10 19:00:00,4.8121,4.8121,5.3504
2015-03-10 20:00:00,4.4276,4.4276,4.9238
2015-03-10 21:00:00,4.1910,4.1910,4.6743
2015-03-10 22:00:00,4.1912,4.1912,4.3216
2015-03-10 23:00:00,4.0914,4.0914,4.5432
2015-03-11 00:00:00,4.1913,4.1913,4.6974
2015-03-11 01:00:00,4.4326,4.4326,4.5619
2015-03-11 02:00:00,4.3106,4.3106,3.9800
2015-03-11 03:00:00,4.2971,4.2971,2.9446
2015-03-11 04:00:00,4.2192,4.2192,2.3292
2015-03-11 05:00:00,4.2402,4.2402,1.7165
2015-03-11 06:00:00,3.9024,3.9024,1.6777
2015-03-11 07:00:00,4.3350,4.3350,3.2084
2015-03-11 08:00:00,5.4867,5.4867,5.0767
2015-03-11 09:00:00,6.5935,6.5935,6.7298
2015-03-11 10:00:00,7.9755,7.9755,8.2413
2015-03-11 11:00:00,9.0403,9.0403,8.9969
2015-03-11 12:00:00,9.8331,9.8331,8.9114
2015-03-11 13:00:00,10.4698,10.4698,8.8907
2015-03-11 14:00:00,10.7340,10.7340,8.8813
2015-03-11 15:00:00,10.6332,10.6332,8.7619
2015-03-11 16:00:00,10.1340,10.1340,7.8860
2015-03-11 17:00:00,8.2422,8.2422,6.0612
2015-03-11 18:00:00,6.1307,6.1307,4.1052
2015-03-11 19:00:00,4.6112,4.6112,2.6446
2015-03-11 20:00:00,4.3667,4.3667,1.2704
2015-03-11 21:00:00,3.4054,3.4054,0.3830
2015-03-11 22:00:00,0.8057,0.8057,-0.3033
2015-03-11 23:00:00,1.8302,1.8302,-0.8913
2015-03-12 00:00:00,-0.1103,-0.1103,-2.1102
2015-03-12 01:00:00,0.8576,0.8576,-2.5846
2015-03-12 02:00:00,-0.1014,-0.1014,-2.8994
2015-03-12 03:00:00,-0.2112,-0.2112,-2.9978
2015-03-12 04:00:00,-0.0163,-0.0163,-3.3521
2015-03-12 05:00:00,-0.0214,-0.0214,-3.8291
2015-03-12 06:00:00,-0.3119,-0.3119,-3.4668
2015-03-12 07:00:00,0.7935,0.7935,-0.6860
2015-03-12 08:00:00,3.9394,3.9394,1.4608
2015-03-12 09:00:00,6.4422,6.4422,3.7283
2015-03-12 10:00:00,8.2686,8.2686,5.4318
2015-03-12 11:00:00,9.1118,9.1118,6.8629
2015-03-12 12:00:00,9.5333,9.5333,7.6918
2015-03-12 13:00:00,9.6274,9.6274,8.2065
2015-03-12 14:00:00,9.3343,9.3343,8.3338
2015-03-12 15:00:00,8.6175,8.6175,7.9200
2015-03-12 16:00:00,7.8292,7.8292,6.3885
2015-03-12 17:00:00,6.2555,6.2555,3.1333
2015-03-12 18:00:00,4.1533,4.1533,1.5641
2015-03-12 19:00:00,2.9171,2.9171,0.4049
2015-03-12 20:00:00,2.0277,2.0277,-0.7223
2015-03-12 21:00:00,1.2909,1.2909,-1.2921
2015-03-12 22:00:00,0.4035,0.4035,-1.6980
2015-03-12 23:00:00,-0.0472,-0.0472,-2.0207
2015-03-13 00:00:00,-0.5475,-0.5475,-2.0339
2015-03-13 01:00:00,-0.8629,-0.8629,-2.2335
2015-03-13 02:00:00,-0.8505,-0.8505,-2.3244
2015-03-13 03:00:00,-0.7203,-0.7203,-2.4092
2015-03-13 04:00:00,-0.2767,-0.2767,-2.5523
2015-03-13 05:00:00,0.4043,0.4043,-2.7163
2015-03-13 06:00:00,0.5394,0.5394,-2.4495
2015-03-13 07:00:00,1.2679,1.2679,-0.6867
2015-03-13 08:00:00,2.4593,2.4593,1.0382
2015-03-13 09:00:00,3.2139,3.2139,2.9025
2015-03-13 10:00:00,4.1055,4.1055,4.6607
2015-03-13 11:00:00,4.6757,4.6757,5.8849
2015-03-13 12:00:00,5.4352,5.4352,6.7079
2015-03-13 13:00:00,5.8082,5.8082,7.0976
2015-03-13 14:00:00,6.1696,6.1696,7.2237
2015-03-13 15:00:00,6.0240,6.0240,6.8837
2015-03-13 16:00:00,5.6188,5.6188,5.8103
2015-03-13 17:00:00,4.8354,4.8354,3.9272
2015-03-13 18:00:00,3.7951,3.7951,2.5338
2015-03-13 19:00:00,2.7972,2.7972,1.5406
2015-03-13 20:00:00,2.2805,2.2805,0.7762
2015-03-13 21:00:00,1.9109,1.9109,0.2966
2015-03-13 22:00:00,1.7767,1.7767,-0.0665
2015-03-13 23:00:00,1.4578,1.4578,-0.4007
2015-03-14 00:00:00,1.2307,1.2307,-0.4930
2015-03-14 01:00:00,1.3092,1.3092,-0.6105
2015-03-14 02:00:00,1.1426,1.1426,-0.4299
2015-03-14 03:00:00,1.0277,1.0277,0.0658
2015-03-14 04:00:00,1.0032,1.0032,0.4150
2015-03-14 05:00:00,1.0505,1.0505,0.3924
2015-03-14 06:00:00,1.2976,1.2976,0.5877
2015-03-14 07:00:00,1.6749,1.6749,1.5210
2015-03-14 08:00:00,2.6225,2.6225,2.6748
2015-03-14 09:00:00,3.5713,3.5713,4.1277
2015-03-14 10:00:00,4.8924,4.8924,5.1998
2015-03-14 11:00:00,5.7383,5.7383,6.1875
2015-03-14 12:00:00,6.2758,6.2758,7.6979
2015-03-14 13:00:00,6.3667,6.3667,8.4789
2015-03-14 14:00:00,6.2755,6.2755,8.6205
2015-03-14 15:00:00,5.9475,5.9475,8.2140
2015-03-14 16:00:00,5.6666,5.6666,7.3194
2015-03-14 17:00:00,5.2153,5.2153,5.8522
2015-03-14 18:00:00,4.8923,4.8923,4.7972
2015-03-14 19:00:00,4.7136,4.7136,3.6225
2015-03-14 20:00:00,4.3047,4.3047,3.0557
2015-03-14 21:00:00,3.9469,3.9469,2.6416
2015-03-14 22:00:00,3.7506,3.7506,2.4557
2015-03-14 23:00:00,3.7706,3.7706,1.7407
2015-03-15 00:00:00,3.8366,3.8366,1.3049
2015-03-15 01:00:00,3.8011,3.8011,0.9502
2015-03-15 02:00:00,3.5516,3.5516,0.9408
2015-03-15 03:00:00,3.2776,3.2776,0.9967
2015-03-15 04:00:00,3.1669,3.1669,1.2538
2015-03-15 05:00:00,3.1457,3.1457,1.2052
2015-03-15 06:00:00,3.3429,3.3429,1.6504
2015-03-15 07:00:00,3.6999,3.6999,2.7234
2015-03-15 08:00:00,4.0218,4.0218,3.9807
2015-03-15 09:00:00,4.6724,4.6724,5.3644
2015-03-15 10:00:00,5.8365,5.8365,5.9496
2015-03-15 11:00:00,6.3321,6.3321,6.3806
2015-03-15 12:00:00,6.3011,6.3011,6.5239
