time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-03-10 17:00:00,0.0000,0.0000,0.0000
2015-03-10 18:00:00,0.0000,0.0000,0.0000
2015-03-10 19:00:00,0.0000,0.0000,0.0000
2015-03-10 20:00:00,0.0000,0.0000,0.0000
2015-03-10 21:00:00,0.0000,0.0000,0.0000
2015-03-10 22:00:00,0.0000,0.0000,0.0000
2015-03-10 23:00:00,0.0000,0.0000,0.0000
2015-03-11 00:00:00,0.0000,0.0000,0.0000
2015-03-11 01:00:00,0.0000,0.0000,0.0000
2015-03-11 02:00:00,0.0000,0.0000,0.0000
2015-03-11 03:00:00,0.0000,0.0000,0.0000
2015-03-11 04:00:00,0.0000,0.0000,0.0000
2015-03-11 05:00:00,0.0000,0.0000,0.0000
2015-03-11 06:00:00,0.0000,0.0000,0.0171
2015-03-11 07:00:00,0.1117,0.1315,0.2179
2015-03-11 08:00:00,0.3141,0.3588,0.4392
2015-03-11 09:00:00,0.4832,0.5422,0.6086
2015-03-11 10:00:00,0.5956,0.6634,0.6558
2015-03-11 11:00:00,0.6580,0.7305,0.4509
2015-03-11 12:00:00,0.6593,0.7317,0.2538
2015-03-11 13:00:00,0.6040,0.6725,0.2453
2015-03-11 14:00:00,0.4940,0.5538,0.2174
2015-03-11 15:00:00,0.3309,0.3771,0.1671
2015-03-11 16:00:00,0.1357,0.1600,0.0645
2015-03-11 17:00:00,0.0000,0.0000,0.0000
2015-03-11 18:00:00,0.0000,0.0000,0.0000
2015-03-11 19:00:00,0.0000,0.0000,0.0000
2015-03-11 20:00:00,0.0000,0.0000,0.0000
2015-03-11 21:00:00,0.0000,0.0000,0.0000
2015-03-11 22:00:00,0.0000,0.0000,0.0000
2015-03-11 23:00:00,0.0000,0.0000,0.0000
2015-03-12 00:00:00,0.0000,0.0000,0.0000
2015-03-12 01:00:00,0.0000,0.0000,0.0000
2015-03-12 02:00:00,0.0000,0.0000,0.0000
2015-03-12 03:00:00,0.0000,0.0000,0.0000
2015-03-12 04:00:00,0.0000,0.0000,0.0000
2015-03-12 05:00:00,0.0000,0.0000,0.0000
2015-03-12 06:00:00,0.0000,0.0000,0.0280
2015-03-12 07:00:00,0.1260,0.1479,0.2485
2015-03-12 08:00:00,0.3210,0.3651,0.4859
2015-03-12 09:00:00,0.4865,0.5443,0.6613
2015-03-12 10:00:00,0.5995,0.6662,0.7668
2015-03-12 11:00:00,0.6583,0.7291,0.8059
2015-03-12 12:00:00,0.6539,0.7239,0.7854
2015-03-12 13:00:00,0.5598,0.6194,0.7037
2015-03-12 14:00:00,0.3580,0.3898,0.5571
2015-03-12 15:00:00,0.2539,0.2791,0.3461
2015-03-12 16:00:00,0.1361,0.1583,0.1083
2015-03-12 17:00:00,0.0000,0.0000,0.0000
2015-03-12 18:00:00,0.0000,0.0000,0.0000
2015-03-12 19:00:00,0.0000,0.0000,0.0000
2015-03-12 20:00:00,0.0000,0.0000,0.0000
2015-03-12 21:00:00,0.0000,0.0000,0.0000
2015-03-12 22:00:00,0.0000,0.0000,0.0000
2015-03-12 23:00:00,0.0000,0.0000,0.0000
2015-03-13 00:00:00,0.0000,0.0000,0.0000
2015-03-13 01:00:00,0.0000,0.0000,0.0000
2015-03-13 02:00:00,0.0000,0.0000,0.0000
2015-03-13 03:00:00,0.0000,0.0000,0.0000
2015-03-13 04:00:00,0.0000,0.0000,0.0000
2015-03-13 05:00:00,0.0000,0.0000,0.0000
2015-03-13 06:00:00,0.0000,0.0000,0.0318
2015-03-13 07:00:00,0.0952,0.1041,0.2402
2015-03-13 08:00:00,0.2123,0.2276,0.4725
2015-03-13 09:00:00,0.2490,0.2591,0.6610
2015-03-13 10:00:00,0.2153,0.2151,0.7690
2015-03-13 11:00:00,0.2435,0.2439,0.8088
2015-03-13 12:00:00,0.2686,0.2709,0.7931
2015-03-13 13:00:00,0.2589,0.2625,0.7054
2015-03-13 14:00:00,0.2336,0.2394,0.5525
2015-03-13 15:00:00,0.1713,0.1773,0.3327
2015-03-13 16:00:00,0.0951,0.1021,0.1019
2015-03-13 17:00:00,0.0000,0.0000,0.0000
2015-03-13 18:00:00,0.0000,0.0000,0.0000
2015-03-13 19:00:00,0.0000,0.0000,0.0000
2015-03-13 20:00:00,0.0000,0.0000,0.0000
2015-03-13 21:00:00,0.0000,0.0000,0.0000
2015-03-13 22:00:00,0.0000,0.0000,0.0000
2015-03-13 23:00:00,0.0000,0.0000,0.0000
2015-03-14 00:00:00,0.0000,0.0000,0.0000
2015-03-14 01:00:00,0.0000,0.0000,0.0000
2015-03-14 02:00:00,0.0000,0.0000,0.0000
2015-03-14 03:00:00,0.0000,0.0000,0.0000
2015-03-14 04:00:00,0.0000,0.0000,0.0000
2015-03-14 05:00:00,0.0000,0.0000,0.0000
2015-03-14 06:00:00,0.0000,0.0000,0.0225
2015-03-14 07:00:00,0.0928,0.0999,0.1672
2015-03-14 08:00:00,0.2378,0.2580,0.2785
2015-03-14 09:00:00,0.4065,0.4448,0.2493
2015-03-14 10:00:00,0.5254,0.5754,0.2377
2015-03-14 11:00:00,0.5299,0.5747,0.3579
2015-03-14 12:00:00,0.4693,0.5023,0.5153
2015-03-14 13:00:00,0.3961,0.4205,0.4431
2015-03-14 14:00:00,0.2740,0.2858,0.2894
2015-03-14 15:00:00,0.1640,0.1682,0.1763
2015-03-14 16:00:00,0.0838,0.0873,0.0708
2015-03-14 17:00:00,0.0000,0.0000,0.0000
2015-03-14 18:00:00,0.0000,0.0000,0.0000
2015-03-14 19:00:00,0.0000,0.0000,0.0000
2015-03-14 20:00:00,0.0000,0.0000,0.0000
2015-03-14 21:00:00,0.0000,0.0000,0.0000
2015-03-14 22:00:00,0.0000,0.0000,0.0000
2015-03-14 23:00:00,0.0000,0.0000,0.0000
2015-03-15 00:00:00,0.0000,0.0000,0.0000
2015-03-15 01:00:00,0.0000,0.0000,0.0000
2015-03-15 02:00:00,0.0000,0.0000,0.0000
2015-03-15 03:00:00,0.0000,0.0000,0.0000
2015-03-15 04:00:00,0.0000,0.0000,0.0000
2015-03-15 05:00:00,0.0000,0.0000,0.0000
2015-03-15 06:00:00,0.0000,0.0000,0.0303
2015-03-15 07:00:00,0.0674,0.0683,0.2002
2015-03-15 08:00:00,0.1776,0.1847,0.3895
2015-03-15 09:00:00,0.3156,0.3339,0.4860
2015-03-15 10:00:00,0.3613,0.3789,0.3571
2015-03-15 11:00:00,0.3328,0.3420,0.1942
2015-03-15 12:00:00,0.2958,0.3001,0.1454
2015-03-15 13:00:00,0.2704,0.2743,0.1119
2015-03-15 14:00:00,0.1768,0.1773,0.0865
2015-03-15 15:00:00,0.0841,0.0819,0.0551
2015-03-15 16:00:00,0.0482,0.0471,0.0198
2015-03-15 17:00:00,0.0000,0.0000,0.0000
2015-03-15 18:00:00,0.0000,0.0000,0.0000
2015-03-15 19:00:00,0.0000,0.0000,0.0000
2015-03-15 20:00:00,0.0000,0.0000,0.0000
2015-03-15 21:00:00,0.0000,0.0000,0.0000
2015-03-15 22:00:00,0.0000,0.0000,0.0000
2015-03-15 23:00:00,0.0000,0.0000,0.0000
2015-03-16 00:00:00,0.0000,0.0000,0.0000
2015-03-16 01:00:00,0.0000,0.0000,0.0000
2015-03-16 02:00:00,0.0000,0.0000,0.0000
2015-03-16 03:00:00,0.0000,0.0000,0.0000
2015-03-16 04:00:00,0.0000,0.0000,0.0000
2015-03-16 05:00:00,0.0000,0.0000,0.0000
2015-03-16 06:00:00,0.0000,0.0000,0.0157
2015-03-16 07:00:00,0.0869,0.0906,0.0767
2015-03-16 08:00:00,0.1949,0.2039,0.1548
2015-03-16 09:00:00,0.2838,0.2958,0.2464
2015-03-16 10:00:00,0.3236,0.3341,0.2791
2015-03-16 11:00:00,0.4738,0.5073,0.3005
2015-03-16 12:00:00,0.5468,0.5926,0.3270
2015-03-16 13:00:00,0.4610,0.4961,0.3823
2015-03-16 14:00:00,0.3581,0.3836,0.3973
2015-03-16 15:00:00,0.2266,0.2413,0.2946
2015-03-16 16:00:00,0.1090,0.1167,0.1071
2015-03-16 17:00:00,0.0057,0.0063,0.0000
2015-03-16 18:00:00,0.0000,0.0000,0.0000
2015-03-16 19:00:00,0.0000,0.0000,0.0000
2015-03-16 20:00:00,0.0000,0.0000,0.0000
2015-03-16 21:00:00,0.0000,0.0000,0.0000
2015-03-16 22:00:00,0.0000,0.0000,0.0000
2015-03-16 23:00:00,0.0000,0.0000,0.0000
2015-03-17 00:00:00,0.0000,0.0000,0.0000
2015-03-17 01:00:00,0.0000,0.0000,0.0000
2015-03-17 02:00:00,0.0000,0.0000,0.0000
2015-03-17 03:00:00,0.0000,0.0000,0.0000
2015-03-17 04:00:00,0.0000,0.0000,0.0000
2015-03-17 05:00:00,0.0000,0.0000,0.0000
2015-03-17 06:00:00,0.0026,0.0033,0.0430
2015-03-17 07:00:00,0.1332,0.1482,0.2118
2015-03-17 08:00:00,0.3031,0.3348,0.3658
2015-03-17 09:00:00,0.4788,0.5277,0.4635
2015-03-17 10:00:00,0.5894,0.6476,0.5116
2015-03-17 11:00:00,0.6149,0.6720,0.5425
2015-03-17 12:00:00,0.5970,0.6510,0.5762
2015-03-17 13:00:00,0.5287,0.5761,0.5865
2015-03-17 14:00:00,0.3786,0.4080,0.4929
2015-03-17 15:00:00,0.2181,0.2302,0.3057
2015-03-17 16:00:00,0.1032,0.1087,0.1018
2015-03-17 17:00:00,0.0089,0.0092,0.0000
2015-03-17 18:00:00,0.0000,0.0000,0.0000
2015-03-17 19:00:00,0.0000,0.0000,0.0000
2015-03-17 20:00:00,0.0000,0.0000,0.0000
2015-03-17 21:00:00,0.0000,0.0000,0.0000
2015-03-17 22:00:00,0.0000,0.0000,0.0000
2015-03-17 23:00:00,0.0000,0.0000,0.0000
2015-03-18 00:00:00,0.0000,0.0000,0.0000
2015-03-18 01:00:00,0.0000,0.0000,0.0000
2015-03-18 02:00:00,0.0000,0.0000,0.0000
2015-03-18 03:00:00,0.0000,0.0000,0.0000
2015-03-18 04:00:00,0.0000,0.0000,0.0000
2015-03-18 05:00:00,0.0000,0.0000,0.0000
2015-03-18 06:00:00,0.0083,0.0088,0.0551
2015-03-18 07:00:00,0.1357,0.1504,0.2669
2015-03-18 08:00:00,0.3223,0.3566,0.4937
2015-03-18 09:00:00,0.4825,0.5305,0.6815
2015-03-18 10:00:00,0.5852,0.6415,0.7812
2015-03-18 11:00:00,0.6397,0.6996,0.8149
2015-03-18 12:00:00,0.6335,0.6923,0.7958
2015-03-18 13:00:00,0.5754,0.6299,0.7165
2015-03-18 14:00:00,0.4523,0.4948,0.5690
2015-03-18 15:00:00,0.2709,0.2936,0.3605
2015-03-18 16:00:00,0.1130,0.1201,0.1239
2015-03-18 17:00:00,0.0119,0.0121,0.0000
2015-03-18 18:00:00,0.0000,0.0000,0.0000
2015-03-18 19:00:00,0.0000,0.0000,0.0000
2015-03-18 20:00:00,0.0000,0.0000,0.0000
2015-03-18 21:00:00,0.0000,0.0000,0.0000
2015-03-18 22:00:00,0.0000,0.0000,0.0000
2015-03-18 23:00:00,0.0000,0.0000,0.0000
2015-03-19 00:00:00,0.0000,0.0000,0.0000
2015-03-19 01:00:00,0.0000,0.0000,0.0000
2015-03-19 02:00:00,0.0000,0.0000,0.0000
2015-03-19 03:00:00,0.0000,0.0000,0.0000
2015-03-19 04:00:00,0.0000,0.0000,0.0000
2015-03-19 05:00:00,0.0000,0.0000,0.0000
2015-03-19 06:00:00,0.0139,0.0152,0.0532
2015-03-19 07:00:00,0.1664,0.1874,0.2505
2015-03-19 08:00:00,0.3699,0.4116,0.4458
2015-03-19 09:00:00,0.5322,0.5869,0.5973
2015-03-19 10:00:00,0.6360,0.6984,0.6781
2015-03-19 11:00:00,0.6852,0.7498,0.7333
2015-03-19 12:00:00,0.6816,0.7456,0.7671
2015-03-19 13:00:00,0.6262,0.6871,0.6956
2015-03-19 14:00:00,0.5171,0.5693,0.5550
2015-03-19 15:00:00,0.3599,0.3999,0.3558
2015-03-19 16:00:00,0.1666,0.1876,0.1292
2015-03-19 17:00:00,0.0162,0.0178,0.0000
2015-03-19 18:00:00,0.0000,0.0000,0.0000
2015-03-19 19:00:00,0.0000,0.0000,0.0000
2015-03-19 20:00:00,0.0000,0.0000,0.0000
2015-03-19 21:00:00,0.0000,0.0000,0.0000
2015-03-19 22:00:00,0.0000,0.0000,0.0000
2015-03-19 23:00:00,0.0000,0.0000,0.0000
2015-03-20 00:00:00,0.0000,0.0000,0.0000
2015-03-20 01:00:00,0.0000,0.0000,0.0000
2015-03-20 02:00:00,0.0000,0.0000,0.0000
2015-03-20 03:00:00,0.0000,0.0000,0.0000
2015-03-20 04:00:00,0.0000,0.0000,0.0000
2015-03-20 05:00:00,0.0000,0.0000,0.0000
2015-03-20 06:00:00,0.0172,0.0177,0.0140
2015-03-20 07:00:00,0.1349,0.1451,0.0687
2015-03-20 08:00:00,0.2538,0.2693,0.1211
2015-03-20 09:00:00,0.3424,0.3604,0.1651
2015-03-20 10:00:00,0.4278,0.4521,0.1991
2015-03-20 11:00:00,0.5032,0.5361,0.1932
2015-03-20 12:00:00,0.5055,0.5387,0.1579
2015-03-20 13:00:00,0.3798,0.3970,0.0929
2015-03-20 14:00:00,0.2289,0.2313,0.0469
2015-03-20 15:00:00,0.1240,0.1223,0.0380
2015-03-20 16:00:00,0.0586,0.0572,0.0215
2015-03-20 17:00:00,0.0092,0.0087,0.0000
2015-03-20 18:00:00,0.0000,0.0000,0.0000
2015-03-20 19:00:00,0.0000,0.0000,0.0000
2015-03-20 20:00:00,0.0000,0.0000,0.0000
2015-03-20 21:00:00,0.0000,0.0000,0.0000
2015-03-20 22:00:00,0.0000,0.0000,0.0000
2015-03-20 23:00:00,0.0000,0.0000,0.0000
2015-03-21 00:00:00,0.0000,0.0000,0.0000
2015-03-21 01:00:00,0.0000,0.0000,0.0000
2015-03-21 02:00:00,0.0000,0.0000,0.0000
2015-03-21 03:00:00,0.0000,0.0000,0.0000
2015-03-21 04:00:00,0.0000,0.0000,0.0000
2015-03-21 05:00:00,0.0000,0.0000,0.0000
2015-03-21 06:00:00,0.0000,0.0000,0.0001
2015-03-21 07:00:00,0.0014,0.0010,0.0168
2015-03-21 08:00:00,0.0180,0.0171,0.0383
2015-03-21 09:00:00,0.0296,0.0284,0.0600
2015-03-21 10:00:00,0.0404,0.0388,0.0885
2015-03-21 11:00:00,0.0973,0.0942,0.1267
2015-03-21 12:00:00,0.1374,0.1332,0.1625
2015-03-21 13:00:00,0.1242,0.1203,0.2433
2015-03-21 14:00:00,0.1029,0.0996,0.3778
2015-03-21 15:00:00,0.0702,0.0678,0.3485
2015-03-21 16:00:00,0.0346,0.0332,0.1333
2015-03-21 17:00:00,0.0048,0.0043,0.0000
2015-03-21 18:00:00,0.0000,0.0000,0.0000
2015-03-21 19:00:00,0.0000,0.0000,0.0000
2015-03-21 20:00:00,0.0000,0.0000,0.0000
2015-03-21 21:00:00,0.0000,0.0000,0.0000
2015-03-21 22:00:00,0.0000,0.0000,0.0000
2015-03-21 23:00:00,0.0000,0.0000,0.0000
2015-03-22 00:00:00,0.0000,0.0000,0.0000
2015-03-22 01:00:00,0.0000,0.0000,0.0000
2015-03-22 02:00:00,0.0000,0.0000,0.0000
2015-03-22 03:00:00,0.0000,0.0000,0.0000
2015-03-22 04:00:00,0.0000,0.0000,0.0000
2015-03-22 05:00:00,0.0000,0.0000,0.0000
2015-03-22 06:00:00,0.0258,0.0264,0.0748
2015-03-22 07:00:00,0.1470,0.1567,0.2916
2015-03-22 08:00:00,0.2828,0.3010,0.4695
2015-03-22 09:00:00,0.3820,0.4039,0.5805
2015-03-22 10:00:00,0.4283,0.4495,0.7150
2015-03-22 11:00:00,0.4956,0.5238,0.8054
2015-03-22 12:00:00,0.6127,0.6609,0.7431
2015-03-22 13:00:00,0.6288,0.6850,0.4976
2015-03-22 14:00:00,0.5133,0.5598,0.2314
2015-03-22 15:00:00,0.3325,0.3619,0.1044
2015-03-22 16:00:00,0.1365,0.1452,0.0395
2015-03-22 17:00:00,0.0214,0.0212,0.0000
2015-03-22 18:00:00,0.0000,0.0000,0.0000
2015-03-22 19:00:00,0.0000,0.0000,0.0000
2015-03-22 20:00:00,0.0000,0.0000,0.0000
2015-03-22 21:00:00,0.0000,0.0000,0.0000
2015-03-22 22:00:00,0.0000,0.0000,0.0000
2015-03-22 23:00:00,0.0000,0.0000,0.0000
2015-03-23 00:00:00,0.0000,0.0000,0.0000
2015-03-23 01:00:00,0.0000,0.0000,0.0000
2015-03-23 02:00:00,0.0000,0.0000,0.0000
2015-03-23 03:00:00,0.0000,0.0000,0.0000
2015-03-23 04:00:00,0.0000,0.0000,0.0000
2015-03-23 05:00:00,0.0000,0.0000,0.0000
2015-03-23 06:00:00,0.0241,0.0238,0.0162
2015-03-23 07:00:00,0.1165,0.1193,0.0682
2015-03-23 08:00:00,0.1976,0.2010,0.1991
2015-03-23 09:00:00,0.2756,0.2808,0.4823
2015-03-23 10:00:00,0.3501,0.3592,0.6946
2015-03-23 11:00:00,0.4023,0.4153,0.6716
2015-03-23 12:00:00,0.3958,0.4081,0.5186
2015-03-23 13:00:00,0.3199,0.3253,0.3293
2015-03-23 14:00:00,0.2426,0.2442,0.2462
2015-03-23 15:00:00,0.1386,0.1373,0.1898
2015-03-23 16:00:00,0.0576,0.0559,0.0820
2015-03-23 17:00:00,0.0129,0.0123,0.0000
2015-03-23 18:00:00,0.0000,0.0000,0.0000
2015-03-23 19:00:00,0.0000,0.0000,0.0000
2015-03-23 20:00:00,0.0000,0.0000,0.0000
2015-03-23 21:00:00,0.0000,0.0000,0.0000
2015-03-23 22:00:00,0.0000,0.0000,0.0000
2015-03-23 23:00:00,0.0000,0.0000,0.0000
2015-03-24 00:00:00,0.0000,0.0000,0.0000
2015-03-24 01:00:00,0.0000,0.0000,0.0000
2015-03-24 02:00:00,0.0000,0.0000,0.0000
2015-03-24 03:00:00,0.0000,0.0000,0.0000
2015-03-24 04:00:00,0.0000,0.0000,0.0000
2015-03-24 05:00:00,0.0000,0.0000,0.0000
2015-03-24 06:00:00,0.0000,0.0000,0.0108
2015-03-24 07:00:00,0.0214,0.0204,0.0456
2015-03-24 08:00:00,0.0635,0.0612,0.0917
2015-03-24 09:00:00,0.0864,0.0835,0.1530
2015-03-24 10:00:00,0.0942,0.0911,0.2431
2015-03-24 11:00:00,0.1298,0.1259,0.3329
2015-03-24 12:00:00,0.1828,0.1789,0.3548
2015-03-24 13:00:00,0.1718,0.1682,0.3285
2015-03-24 14:00:00,0.1352,0.1319,0.2769
2015-03-24 15:00:00,0.1134,0.1110,0.1815
2015-03-24 16:00:00,0.0690,0.0675,0.0744
2015-03-24 17:00:00,0.0169,0.0161,0.0000
2015-03-24 18:00:00,0.0000,0.0000,0.0000
2015-03-24 19:00:00,0.0000,0.0000,0.0000
2015-03-24 20:00:00,0.0000,0.0000,0.0000
2015-03-24 21:00:00,0.0000,0.0000,0.0000
2015-03-24 22:00:00,0.0000,0.0000,0.0000
2015-03-24 23:00:00,0.0000,0.0000,0.0000
2015-03-25 00:00:00,0.0000,0.0000,0.0000
2015-03-25 01:00:00,0.0000,0.0000,0.0000
2015-03-25 02:00:00,0.0000,0.0000,0.0000
2015-03-25 03:00:00,0.0000,0.0000,0.0000
2015-03-25 04:00:00,0.0000,0.0000,0.0000
2015-03-25 05:00:00,0.0000,0.0000,0.0000
2015-03-25 06:00:00,0.0176,0.0168,0.0307
2015-03-25 07:00:00,0.0591,0.0573,0.0644
2015-03-25 08:00:00,0.1001,0.0973,0.0778
2015-03-25 09:00:00,0.1513,0.1480,0.0863
2015-03-25 10:00:00,0.1939,0.1904,0.0919
2015-03-25 11:00:00,0.2054,0.2016,0.0845
2015-03-25 12:00:00,0.1493,0.1456,0.0737
2015-03-25 13:00:00,0.1205,0.1170,0.0698
2015-03-25 14:00:00,0.1010,0.0980,0.0629
2015-03-25 15:00:00,0.0492,0.0474,0.0507
2015-03-25 16:00:00,0.0285,0.0273,0.0275
2015-03-25 17:00:00,0.0039,0.0035,0.0000
2015-03-25 18:00:00,0.0000,0.0000,0.0000
2015-03-25 19:00:00,0.0000,0.0000,0.0000
2015-03-25 20:00:00,0.0000,0.0000,0.0000
2015-03-25 21:00:00,0.0000,0.0000,0.0000
2015-03-25 22:00:00,0.0000,0.0000,0.0000
2015-03-25 23:00:00,0.0000,0.0000,0.0000
2015-03-26 00:00:00,0.0000,0.0000,0.0000
2015-03-26 01:00:00,0.0000,0.0000,0.0000
2015-03-26 02:00:00,0.0000,0.0000,0.0000
2015-03-26 03:00:00,0.0000,0.0000,0.0000
2015-03-26 04:00:00,0.0000,0.0000,0.0000
2015-03-26 05:00:00,0.0000,0.0000,0.0000
2015-03-26 06:00:00,0.0259,0.0251,0.0213
2015-03-26 07:00:00,0.1111,0.1114,0.0540
2015-03-26 08:00:00,0.2108,0.2139,0.0875
2015-03-26 09:00:00,0.2974,0.3033,0.1125
2015-03-26 10:00:00,0.3270,0.3317,0.1400
2015-03-26 11:00:00,0.3815,0.3903,0.1828
2015-03-26 12:00:00,0.4233,0.4372,0.1831
2015-03-26 13:00:00,0.3859,0.3982,0.1680
2015-03-26 14:00:00,0.3218,0.3314,0.1651
2015-03-26 15:00:00,0.2160,0.2203,0.1000
2015-03-26 16:00:00,0.1075,0.1077,0.0275
2015-03-26 17:00:00,0.0257,0.0248,0.0000
2015-03-26 18:00:00,0.0000,0.0000,0.0000
2015-03-26 19:00:00,0.0000,0.0000,0.0000
2015-03-26 20:00:00,0.0000,0.0000,0.0000
2015-03-26 21:00:00,0.0000,0.0000,0.0000
2015-03-26 22:00:00,0.0000,0.0000,0.0000
2015-03-26 23:00:00,0.0000,0.0000,0.0000
2015-03-27 00:00:00,0.0000,0.0000,0.0000
2015-03-27 01:00:00,0.0000,0.0000,0.0000
2015-03-27 02:00:00,0.0000,0.0000,0.0000
2015-03-27 03:00:00,0.0000,0.0000,0.0000
2015-03-27 04:00:00,0.0000,0.0000,0.0000
2015-03-27 05:00:00,0.0000,0.0000,0.0000
2015-03-27 06:00:00,0.0046,0.0042,0.0373
2015-03-27 07:00:00,0.0390,0.0375,0.1176
2015-03-27 08:00:00,0.1068,0.1042,0.2290
2015-03-27 09:00:00,0.1649,0.1616,0.3443
2015-03-27 10:00:00,0.2380,0.2363,0.3661
2015-03-27 11:00:00,0.2743,0.2731,0.3105
2015-03-27 12:00:00,0.2494,0.2467,0.2689
2015-03-27 13:00:00,0.2506,0.2490,0.2225
2015-03-27 14:00:00,0.2379,0.2380,0.1839
2015-03-27 15:00:00,0.1728,0.1723,0.1561
2015-03-27 16:00:00,0.1003,0.1001,0.0920
2015-03-27 17:00:00,0.0308,0.0299,0.0067
2015-03-27 18:00:00,0.0000,0.0000,0.0000
2015-03-27 19:00:00,0.0000,0.0000,0.0000
2015-03-27 20:00:00,0.0000,0.0000,0.0000
2015-03-27 21:00:00,0.0000,0.0000,0.0000
2015-03-27 22:00:00,0.0000,0.0000,0.0000
2015-03-27 23:00:00,0.0000,0.0000,0.0000
2015-03-28 00:00:00,0.0000,0.0000,0.0000
2015-03-28 01:00:00,0.0000,0.0000,0.0000
2015-03-28 02:00:00,0.0000,0.0000,0.0000
2015-03-28 03:00:00,0.0000,0.0000,0.0000
2015-03-28 04:00:00,0.0000,0.0000,0.0000
2015-03-28 05:00:00,0.0000,0.0000,0.0000
2015-03-28 06:00:00,0.0418,0.0417,0.0366
2015-03-28 07:00:00,0.1747,0.1831,0.0833
2015-03-28 08:00:00,0.2993,0.3141,0.1504
2015-03-28 09:00:00,0.3920,0.4104,0.2128
2015-03-28 10:00:00,0.4667,0.4897,0.2259
2015-03-28 11:00:00,0.5060,0.5307,0.2357
2015-03-28 12:00:00,0.4765,0.4968,0.2364
2015-03-28 13:00:00,0.3861,0.3978,0.2187
2015-03-28 14:00:00,0.2169,0.2170,0.1719
2015-03-28 15:00:00,0.0792,0.0768,0.1291
2015-03-28 16:00:00,0.0235,0.0225,0.0667
2015-03-28 17:00:00,0.0006,0.0003,0.0051
2015-03-28 18:00:00,0.0000,0.0000,0.0000
2015-03-28 19:00:00,0.0000,0.0000,0.0000
2015-03-28 20:00:00,0.0000,0.0000,0.0000
2015-03-28 21:00:00,0.0000,0.0000,0.0000
2015-03-28 22:00:00,0.0000,0.0000,0.0000
2015-03-28 23:00:00,0.0000,0.0000,0.0000
2015-03-29 00:00:00,0.0000,0.0000,0.0000
2015-03-29 01:00:00,0.0000,0.0000,0.0000
2015-03-29 02:00:00,0.0000,0.0000,0.0000
2015-03-29 03:00:00,0.0000,0.0000,0.0000
2015-03-29 04:00:00,0.0000,0.0000,0.0000
2015-03-29 05:00:00,0.0000,0.0000,0.0000
2015-03-29 06:00:00,0.0124,0.0117,0.0000
2015-03-29 07:00:00,0.0491,0.0473,0.0045
2015-03-29 08:00:00,0.1042,0.1012,0.0181
2015-03-29 09:00:00,0.1267,0.1233,0.0298
2015-03-29 10:00:00,0.2194,0.2182,0.0783
2015-03-29 11:00:00,0.3827,0.3902,0.2246
2015-03-29 12:00:00,0.4114,0.4218,0.3354
2015-03-29 13:00:00,0.3182,0.3214,0.3545
2015-03-29 14:00:00,0.2456,0.2457,0.2671
2015-03-29 15:00:00,0.1846,0.1844,0.1781
2015-03-29 16:00:00,0.0955,0.0941,0.0793
2015-03-29 17:00:00,0.0241,0.0231,0.0046
2015-03-29 18:00:00,0.0000,0.0000,0.0000
2015-03-29 19:00:00,0.0000,0.0000,0.0000
2015-03-29 20:00:00,0.0000,0.0000,0.0000
2015-03-29 21:00:00,0.0000,0.0000,0.0000
2015-03-29 22:00:00,0.0000,0.0000,0.0000
2015-03-29 23:00:00,0.0000,0.0000,0.0000
2015-03-30 00:00:00,0.0000,0.0000,0.0000
2015-03-30 01:00:00,0.0000,0.0000,0.0000
2015-03-30 02:00:00,0.0000,0.0000,0.0000
2015-03-30 03:00:00,0.0000,0.0000,0.0000
2015-03-30 04:00:00,0.0000,0.0000,0.0000
2015-03-30 05:00:00,0.0000,0.0000,0.0000
2015-03-30 06:00:00,0.0473,0.0466,0.0000
2015-03-30 07:00:00,0.1715,0.1774,0.0067
2015-03-30 08:00:00,0.3211,0.3375,0.0229
2015-03-30 09:00:00,0.4755,0.5056,0.0427
2015-03-30 10:00:00,0.5412,0.5737,0.0610
2015-03-30 11:00:00,0.5152,0.5388,0.0894
2015-03-30 12:00:00,0.4709,0.4882,0.1182
2015-03-30 13:00:00,0.4911,0.5163,0.1389
2015-03-30 14:00:00,0.4373,0.4618,0.1446
2015-03-30 15:00:00,0.3433,0.3635,0.1166
2015-03-30 16:00:00,0.1824,0.1923,0.0593
2015-03-30 17:00:00,0.0417,0.0407,0.0077
2015-03-30 18:00:00,0.0000,0.0000,0.0000
2015-03-30 19:00:00,0.0000,0.0000,0.0000
2015-03-30 20:00:00,0.0000,0.0000,0.0000
2015-03-30 21:00:00,0.0000,0.0000,0.0000
2015-03-30 22:00:00,0.0000,0.0000,0.0000
2015-03-30 23:00:00,0.0000,0.0000,0.0000
2015-03-31 00:00:00,0.0000,0.0000,0.0000
2015-03-31 01:00:00,0.0000,0.0000,0.0000
2015-03-31 02:00:00,0.0000,0.0000,0.0000
2015-03-31 03:00:00,0.0000,0.0000,0.0000
2015-03-31 04:00:00,0.0000,0.0000,0.0000
2015-03-31 05:00:00,0.0000,0.0000,0.0000
2015-03-31 06:00:00,0.0000,0.0000,0.0505
2015-03-31 07:00:00,0.0178,0.0169,0.0891
2015-03-31 08:00:00,0.0603,0.0582,0.1419
2015-03-31 09:00:00,0.1050,0.1015,0.1970
2015-03-31 10:00:00,0.1604,0.1561,0.2404
