time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2016-06-17 12:00:00,403.1269,403.1269,345.6831
2016-06-17 13:00:00,377.8701,377.8701,256.8355
2016-06-17 14:00:00,337.2047,337.2047,192.5640
2016-06-17 15:00:00,292.6701,292.6701,136.6127
2016-06-17 16:00:00,228.9959,228.9959,91.4634
2016-06-17 17:00:00,148.9733,148.9733,57.1766
2016-06-17 18:00:00,85.3478,85.3478,26.5296
2016-06-17 19:00:00,41.3279,41.3279,9.0672
2016-06-17 20:00:00,8.9148,8.9148,2.1033
2016-06-17 21:00:00,0.0000,0.0000,0.0000
2016-06-17 22:00:00,0.0000,0.0000,0.0000
2016-06-17 23:00:00,0.0000,0.0000,0.0000
2016-06-18 00:00:00,0.0000,0.0000,0.0000
2016-06-18 01:00:00,0.0000,0.0000,0.0000
2016-06-18 02:00:00,0.1635,0.1635,2.6621
2016-06-18 03:00:00,12.8950,12.8950,19.0178
2016-06-18 04:00:00,53.3177,53.3177,48.8348
2016-06-18 05:00:00,104.7818,104.7818,96.6297
2016-06-18 06:00:00,162.9195,162.9195,145.8523
2016-06-18 07:00:00,234.4579,234.4579,163.6134
2016-06-18 08:00:00,304.2311,304.2311,211.2271
2016-06-18 09:00:00,351.9331,351.9331,264.7351
2016-06-18 10:00:00,383.8599,383.8599,279.7609
2016-06-18 11:00:00,399.0937,399.0937,270.9408
2016-06-18 12:00:00,393.3485,393.3485,286.1705
2016-06-18 13:00:00,367.5007,367.5007,319.1957
2016-06-18 14:00:00,334.6749,334.6749,308.4512
2016-06-18 15:00:00,293.0230,293.0230,273.0837
2016-06-18 16:00:00,218.8786,218.8786,215.4152
2016-06-18 17:00:00,154.6305,154.6305,147.9545
2016-06-18 18:00:00,101.5082,101.5082,84.5994
2016-06-18 19:00:00,43.1571,43.1571,33.7254
2016-06-18 20:00:00,8.5711,8.5711,5.9227
2016-06-18 21:00:00,0.0000,0.0000,0.0000
2016-06-18 22:00:00,0.0000,0.0000,0.0000
2016-06-18 23:00:00,0.0000,0.0000,0.0000
2016-06-19 00:00:00,0.0000,0.0000,0.0000
2016-06-19 01:00:00,0.0000,0.0000,0.0000
2016-06-19 02:00:00,0.1525,0.1525,2.9452
2016-06-19 03:00:00,12.1168,12.1168,26.2265
2016-06-19 04:00:00,47.3531,47.3531,75.5413
2016-06-19 05:00:00,101.6721,101.6721,134.2487
2016-06-19 06:00:00,161.8873,161.8873,199.5709
2016-06-19 07:00:00,236.4841,236.4841,249.3350
2016-06-19 08:00:00,308.7131,308.7131,277.2478
2016-06-19 09:00:00,357.4177,357.4177,287.1318
2016-06-19 10:00:00,391.0000,391.0000,252.3840
2016-06-19 11:00:00,405.9393,405.9393,232.0460
2016-06-19 12:00:00,404.0144,404.0144,219.3926
2016-06-19 13:00:00,385.0489,385.0489,199.5296
2016-06-19 14:00:00,327.9212,327.9212,199.4104
2016-06-19 15:00:00,246.8116,246.8116,184.1912
2016-06-19 16:00:00,198.9506,198.9506,154.4043
2016-06-19 17:00:00,159.0747,159.0747,112.0972
2016-06-19 18:00:00,95.7099,95.7099,70.6726
2016-06-19 19:00:00,39.3667,39.3667,32.7651
2016-06-19 20:00:00,8.2300,8.2300,6.0022
2016-06-19 21:00:00,0.0000,0.0000,0.0000
2016-06-19 22:00:00,0.0000,0.0000,0.0000
2016-06-19 23:00:00,0.0000,0.0000,0.0000
2016-06-20 00:00:00,0.0000,0.0000,0.0000
2016-06-20 01:00:00,0.0000,0.0000,0.0000
2016-06-20 02:00:00,0.1214,0.1214,2.8721
2016-06-20 03:00:00,8.8923,8.8923,22.6405
2016-06-20 04:00:00,46.2208,46.2208,65.6358
2016-06-20 05:00:00,109.1143,109.1143,131.6540
2016-06-20 06:00:00,180.0116,180.0116,203.5980
2016-06-20 07:00:00,247.4563,247.4563,265.0169
2016-06-20 08:00:00,278.4136,278.4136,315.9926
2016-06-20 09:00:00,282.5913,282.5913,358.3297
2016-06-20 10:00:00,261.9166,261.9166,367.1210
2016-06-20 11:00:00,207.2799,207.2799,347.8013
2016-06-20 12:00:00,147.8574,147.8574,320.5781
2016-06-20 13:00:00,109.1325,109.1325,309.8232
2016-06-20 14:00:00,68.8447,68.8447,301.0292
2016-06-20 15:00:00,30.3156,30.3156,255.7626
2016-06-20 16:00:00,23.3339,23.3339,202.0378
2016-06-20 17:00:00,18.3350,18.3350,143.2142
2016-06-20 18:00:00,10.0973,10.0973,83.3764
2016-06-20 19:00:00,4.3756,4.3756,33.3929
2016-06-20 20:00:00,0.6754,0.6754,5.3944
2016-06-20 21:00:00,0.0000,0.0000,0.0000
2016-06-20 22:00:00,0.0000,0.0000,0.0000
2016-06-20 23:00:00,0.0000,0.0000,0.0000
2016-06-21 00:00:00,0.0000,0.0000,0.0000
2016-06-21 01:00:00,0.0000,0.0000,0.0000
2016-06-21 02:00:00,0.0507,0.0507,1.9178
2016-06-21 03:00:00,8.9936,8.9936,13.7120
2016-06-21 04:00:00,48.0586,48.0586,38.0031
2016-06-21 05:00:00,109.7570,109.7570,70.0893
2016-06-21 06:00:00,175.9630,175.9630,95.2782
2016-06-21 07:00:00,242.3134,242.3134,116.7426
2016-06-21 08:00:00,291.1348,291.1348,141.5076
2016-06-21 09:00:00,326.6216,326.6216,152.6531
2016-06-21 10:00:00,357.7782,357.7782,158.9703
2016-06-21 11:00:00,377.5079,377.5079,207.4882
2016-06-21 12:00:00,368.4421,368.4421,291.8543
2016-06-21 13:00:00,354.7449,354.7449,344.0935
2016-06-21 14:00:00,305.1119,305.1119,316.1115
2016-06-21 15:00:00,213.0535,213.0535,234.3688
2016-06-21 16:00:00,155.4609,155.4609,179.4226
2016-06-21 17:00:00,119.5697,119.5697,138.2865
2016-06-21 18:00:00,81.1513,81.1513,79.4222
2016-06-21 19:00:00,39.4714,39.4714,31.1461
2016-06-21 20:00:00,8.8816,8.8816,6.0925
2016-06-21 21:00:00,0.0000,0.0000,0.0000
2016-06-21 22:00:00,0.0000,0.0000,0.0000
2016-06-21 23:00:00,0.0000,0.0000,0.0000
2016-06-22 00:00:00,0.0000,0.0000,0.0000
2016-06-22 01:00:00,0.0000,0.0000,0.0000
2016-06-22 02:00:00,0.0474,0.0474,3.8575
2016-06-22 03:00:00,3.0902,3.0902,24.7539
2016-06-22 04:00:00,13.9769,13.9769,60.5943
2016-06-22 05:00:00,43.8261,43.8261,96.2535
2016-06-22 06:00:00,74.1024,74.1024,128.9804
2016-06-22 07:00:00,104.2497,104.2497,163.7003
2016-06-22 08:00:00,198.7432,198.7432,184.2580
2016-06-22 09:00:00,318.9720,318.9720,267.4563
2016-06-22 10:00:00,384.6168,384.6168,369.5568
2016-06-22 11:00:00,405.3457,405.3457,395.9612
2016-06-22 12:00:00,401.4732,401.4732,387.0254
2016-06-22 13:00:00,366.9981,366.9981,333.0267
2016-06-22 14:00:00,322.9788,322.9788,285.6737
2016-06-22 15:00:00,265.8946,265.8946,259.0347
2016-06-22 16:00:00,195.2308,195.2308,211.0782
2016-06-22 17:00:00,140.8608,140.8608,144.1141
2016-06-22 18:00:00,88.6004,88.6004,77.0906
2016-06-22 19:00:00,39.6542,39.6542,28.3497
2016-06-22 20:00:00,9.1216,9.1216,4.5355
2016-06-22 21:00:00,0.0000,0.0000,0.0000
2016-06-22 22:00:00,0.0000,0.0000,0.0000
2016-06-22 23:00:00,0.0000,0.0000,0.0000
2016-06-23 00:00:00,0.0000,0.0000,0.0000
2016-06-23 01:00:00,0.0000,0.0000,0.0000
2016-06-23 02:00:00,0.1217,0.1217,3.7763
2016-06-23 03:00:00,12.8543,12.8543,24.8358
2016-06-23 04:00:00,52.2434,52.2434,62.5614
2016-06-23 05:00:00,110.2215,110.2215,102.9783
2016-06-23 06:00:00,175.1968,175.1968,150.4008
2016-06-23 07:00:00,244.5338,244.5338,186.4665
2016-06-23 08:00:00,301.8246,301.8246,222.3410
2016-06-23 09:00:00,336.3662,336.3662,299.9135
2016-06-23 10:00:00,311.3339,311.3339,373.7302
2016-06-23 11:00:00,334.8400,334.8400,366.4328
2016-06-23 12:00:00,386.5425,386.5425,339.1148
2016-06-23 13:00:00,325.8665,325.8665,342.9322
2016-06-23 14:00:00,294.9242,294.9242,309.6768
2016-06-23 15:00:00,271.2882,271.2882,245.0243
2016-06-23 16:00:00,174.2900,174.2900,196.9067
2016-06-23 17:00:00,101.7557,101.7557,140.3425
2016-06-23 18:00:00,65.5334,65.5334,76.5167
2016-06-23 19:00:00,31.6504,31.6504,29.6586
2016-06-23 20:00:00,7.3659,7.3659,3.5599
2016-06-23 21:00:00,0.0000,0.0000,0.0000
2016-06-23 22:00:00,0.0000,0.0000,0.0000
2016-06-23 23:00:00,0.0000,0.0000,0.0000
2016-06-24 00:00:00,0.0000,0.0000,0.0000
2016-06-24 01:00:00,0.0000,0.0000,0.0000
2016-06-24 02:00:00,0.0625,0.0625,3.3327
2016-06-24 03:00:00,5.3772,5.3772,26.2651
2016-06-24 04:00:00,21.6720,21.6720,69.0697
2016-06-24 05:00:00,70.0136,70.0136,122.9290
2016-06-24 06:00:00,152.8788,152.8788,181.6357
2016-06-24 07:00:00,227.0943,227.0943,235.1708
2016-06-24 08:00:00,281.1722,281.1722,287.4312
2016-06-24 09:00:00,336.2188,336.2188,312.0707
2016-06-24 10:00:00,381.7641,381.7641,322.5424
2016-06-24 11:00:00,397.3592,397.3592,331.1092
2016-06-24 12:00:00,383.1433,383.1433,297.4172
2016-06-24 13:00:00,340.9504,340.9504,289.5054
2016-06-24 14:00:00,318.1548,318.1548,300.1774
2016-06-24 15:00:00,297.2417,297.2417,266.6447
2016-06-24 16:00:00,231.0177,231.0177,210.3549
2016-06-24 17:00:00,162.8670,162.8670,145.9618
2016-06-24 18:00:00,93.2385,93.2385,84.8156
2016-06-24 19:00:00,33.4056,33.4056,33.1929
2016-06-24 20:00:00,7.4238,7.4238,6.0726
2016-06-24 21:00:00,0.0000,0.0000,0.0000
2016-06-24 22:00:00,0.0000,0.0000,0.0000
2016-06-24 23:00:00,0.0000,0.0000,0.0000
2016-06-25 00:00:00,0.0000,0.0000,0.0000
2016-06-25 01:00:00,0.0000,0.0000,0.0000
2016-06-25 02:00:00,0.0455,0.0455,2.4038
2016-06-25 03:00:00,5.8008,5.8008,17.7259
2016-06-25 04:00:00,31.7262,31.7262,49.3126
2016-06-25 05:00:00,87.3442,87.3442,95.1986
2016-06-25 06:00:00,164.3858,164.3858,174.3614
2016-06-25 07:00:00,218.5467,218.5467,252.2888
2016-06-25 08:00:00,231.3826,231.3826,309.8199
2016-06-25 09:00:00,258.8201,258.8201,349.7344
2016-06-25 10:00:00,209.8669,209.8669,365.5534
2016-06-25 11:00:00,137.1327,137.1327,353.9608
2016-06-25 12:00:00,154.1369,154.1369,339.6300
2016-06-25 13:00:00,183.8424,183.8424,310.0980
2016-06-25 14:00:00,183.9519,183.9519,254.6647
2016-06-25 15:00:00,153.0876,153.0876,240.1802
2016-06-25 16:00:00,102.9674,102.9674,214.3594
2016-06-25 17:00:00,58.9833,58.9833,142.4715
2016-06-25 18:00:00,30.7001,30.7001,79.0097
2016-06-25 19:00:00,7.9816,7.9816,33.3274
2016-06-25 20:00:00,2.3761,2.3761,5.8706
2016-06-25 21:00:00,0.0000,0.0000,0.0000
2016-06-25 22:00:00,0.0000,0.0000,0.0000
2016-06-25 23:00:00,0.0000,0.0000,0.0000
2016-06-26 00:00:00,0.0000,0.0000,0.0000
2016-06-26 01:00:00,0.0000,0.0000,0.0000
2016-06-26 02:00:00,0.0302,0.0302,0.7455
2016-06-26 03:00:00,11.5370,11.5370,5.4237
2016-06-26 04:00:00,49.9599,49.9599,28.0368
2016-06-26 05:00:00,109.2270,109.2270,68.8333
2016-06-26 06:00:00,176.0641,176.0641,116.9902
2016-06-26 07:00:00,234.4908,234.4908,163.2710
2016-06-26 08:00:00,255.1145,255.1145,211.9361
2016-06-26 09:00:00,268.8102,268.8102,256.4682
2016-06-26 10:00:00,302.3984,302.3984,272.1833
2016-06-26 11:00:00,333.8190,333.8190,293.6677
2016-06-26 12:00:00,325.0619,325.0619,349.6407
2016-06-26 13:00:00,292.7514,292.7514,367.7493
2016-06-26 14:00:00,283.8171,283.8171,326.1238
2016-06-26 15:00:00,267.7376,267.7376,273.9115
2016-06-26 16:00:00,217.0894,217.0894,214.8897
2016-06-26 17:00:00,148.8173,148.8173,148.3151
2016-06-26 18:00:00,89.7568,89.7568,85.1865
2016-06-26 19:00:00,41.0798,41.0798,34.2254
2016-06-26 20:00:00,8.9779,8.9779,6.1325
2016-06-26 21:00:00,0.0000,0.0000,0.0000
2016-06-26 22:00:00,0.0000,0.0000,0.0000
2016-06-26 23:00:00,0.0000,0.0000,0.0000
2016-06-27 00:00:00,0.0000,0.0000,0.0000
2016-06-27 01:00:00,0.0000,0.0000,0.0000
2016-06-27 02:00:00,0.0524,0.0524,3.4574
2016-06-27 03:00:00,11.5785,11.5785,23.3606
2016-06-27 04:00:00,49.1165,49.1165,63.6909
2016-06-27 05:00:00,98.9774,98.9774,102.7853
2016-06-27 06:00:00,167.1033,167.1033,156.4754
2016-06-27 07:00:00,242.7474,242.7474,222.0844
2016-06-27 08:00:00,293.8637,293.8637,286.6265
2016-06-27 09:00:00,320.2248,320.2248,331.5640
2016-06-27 10:00:00,346.1691,346.1691,345.3195
2016-06-27 11:00:00,357.6819,357.6819,376.9669
2016-06-27 12:00:00,348.7061,348.7061,391.6123
2016-06-27 13:00:00,245.1297,245.1297,364.8032
2016-06-27 14:00:00,108.5507,108.5507,326.3327
2016-06-27 15:00:00,77.1513,77.1513,270.5123
2016-06-27 16:00:00,126.4694,126.4694,199.8416
2016-06-27 17:00:00,144.9059,144.9059,126.8323
2016-06-27 18:00:00,92.8168,92.8168,67.6021
2016-06-27 19:00:00,43.0110,43.0110,25.3195
2016-06-27 20:00:00,8.5597,8.5597,3.2702
2016-06-27 21:00:00,0.0000,0.0000,0.0000
2016-06-27 22:00:00,0.0000,0.0000,0.0000
2016-06-27 23:00:00,0.0000,0.0000,0.0000
2016-06-28 00:00:00,0.0000,0.0000,0.0000
2016-06-28 01:00:00,0.0000,0.0000,0.0000
2016-06-28 02:00:00,0.0430,0.0430,2.3096
2016-06-28 03:00:00,11.9312,11.9312,23.9648
2016-06-28 04:00:00,49.7160,49.7160,71.4584
2016-06-28 05:00:00,105.4959,105.4959,121.7780
2016-06-28 06:00:00,174.1535,174.1535,164.2374
2016-06-28 07:00:00,243.9981,243.9981,213.4233
2016-06-28 08:00:00,303.2136,303.2136,259.0967
2016-06-28 09:00:00,326.2239,326.2239,296.0528
2016-06-28 10:00:00,336.1023,336.1023,324.9419
2016-06-28 11:00:00,372.5597,372.5597,366.2966
2016-06-28 12:00:00,397.1582,397.1582,392.1838
2016-06-28 13:00:00,378.1602,378.1602,365.7763
2016-06-28 14:00:00,335.7257,335.7257,326.0591
2016-06-28 15:00:00,288.4006,288.4006,274.1945
2016-06-28 16:00:00,220.1816,220.1816,208.7705
2016-06-28 17:00:00,140.4042,140.4042,143.2267
2016-06-28 18:00:00,85.5958,85.5958,81.7292
2016-06-28 19:00:00,43.9397,43.9397,32.0474
2016-06-28 20:00:00,9.2236,9.2236,5.9736
2016-06-28 21:00:00,0.0000,0.0000,0.0000
2016-06-28 22:00:00,0.0000,0.0000,0.0000
2016-06-28 23:00:00,0.0000,0.0000,0.0000
2016-06-29 00:00:00,0.0000,0.0000,0.0000
2016-06-29 01:00:00,0.0000,0.0000,0.0000
2016-06-29 02:00:00,0.0225,0.0225,3.1954
2016-06-29 03:00:00,5.9997,5.9997,23.0047
2016-06-29 04:00:00,17.3964,17.3964,67.5078
2016-06-29 05:00:00,22.7740,22.7740,131.0225
2016-06-29 06:00:00,66.5528,66.5528,192.2158
2016-06-29 07:00:00,147.3429,147.3429,226.9579
2016-06-29 08:00:00,205.8671,205.8671,266.0370
2016-06-29 09:00:00,298.2183,298.2183,262.2474
2016-06-29 10:00:00,342.0812,342.0812,231.1148
2016-06-29 11:00:00,353.4608,353.4608,245.4350
2016-06-29 12:00:00,389.7056,389.7056,229.1282
2016-06-29 13:00:00,353.6403,353.6403,189.7920
2016-06-29 14:00:00,303.7902,303.7902,201.1807
2016-06-29 15:00:00,261.3198,261.3198,228.8343
2016-06-29 16:00:00,199.9198,199.9198,190.9404
2016-06-29 17:00:00,136.2152,136.2152,120.8823
2016-06-29 18:00:00,86.4763,86.4763,74.1316
2016-06-29 19:00:00,41.9536,41.9536,32.2796
2016-06-29 20:00:00,9.1128,9.1128,5.0039
2016-06-29 21:00:00,0.0000,0.0000,0.0000
2016-06-29 22:00:00,0.0000,0.0000,0.0000
2016-06-29 23:00:00,0.0000,0.0000,0.0000
2016-06-30 00:00:00,0.0000,0.0000,0.0000
2016-06-30 01:00:00,0.0000,0.0000,0.0000
2016-06-30 02:00:00,0.0054,0.0054,3.0729
2016-06-30 03:00:00,2.0936,2.0936,24.6703
2016-06-30 04:00:00,9.2684,9.2684,71.9435
2016-06-30 05:00:00,30.7742,30.7742,121.5513
2016-06-30 06:00:00,42.9949,42.9949,142.6563
2016-06-30 07:00:00,40.4555,40.4555,192.0401
2016-06-30 08:00:00,73.9632,73.9632,277.5380
2016-06-30 09:00:00,108.6269,108.6269,345.5629
2016-06-30 10:00:00,144.4358,144.4358,386.4144
2016-06-30 11:00:00,253.4483,253.4483,390.0010
2016-06-30 12:00:00,361.9475,361.9475,339.0923
2016-06-30 13:00:00,379.2061,379.2061,249.4765
2016-06-30 14:00:00,331.9107,331.9107,213.6708
2016-06-30 15:00:00,255.1253,255.1253,154.8766
2016-06-30 16:00:00,202.9545,202.9545,57.2572
2016-06-30 17:00:00,163.2187,163.2187,33.5046
2016-06-30 18:00:00,99.9997,99.9997,43.9771
2016-06-30 19:00:00,41.3998,41.3998,29.2764
2016-06-30 20:00:00,6.8684,6.8684,5.3372
2016-06-30 21:00:00,0.0000,0.0000,0.0000
2016-06-30 22:00:00,0.0000,0.0000,0.0000
2016-06-30 23:00:00,0.0000,0.0000,0.0000
2016-07-01 00:00:00,0.0000,0.0000,0.0000
2016-07-01 01:00:00,0.0000,0.0000,0.0000
2016-07-01 02:00:00,0.0115,0.0115,2.2841
2016-07-01 03:00:00,11.2274,11.2274,17.7810
2016-07-01 04:00:00,49.1450,49.1450,45.0228
2016-07-01 05:00:00,103.9330,103.9330,84.0018
2016-07-01 06:00:00,147.6615,147.6615,94.8322
2016-07-01 07:00:00,157.1968,157.1968,121.8793
2016-07-01 08:00:00,153.6313,153.6313,209.5196
2016-07-01 09:00:00,172.8228,172.8228,316.9356
2016-07-01 10:00:00,191.5105,191.5105,377.4138
2016-07-01 11:00:00,175.4548,175.4548,385.8007
2016-07-01 12:00:00,171.0150,171.0150,387.4261
2016-07-01 13:00:00,164.3143,164.3143,367.0377
2016-07-01 14:00:00,136.0167,136.0167,325.1547
2016-07-01 15:00:00,136.8350,136.8350,260.3512
2016-07-01 16:00:00,121.1338,121.1338,192.7929
2016-07-01 17:00:00,89.3194,89.3194,123.5544
2016-07-01 18:00:00,51.1619,51.1619,67.3908
2016-07-01 19:00:00,13.3295,13.3295,26.8560
2016-07-01 20:00:00,3.1458,3.1458,2.3607
2016-07-01 21:00:00,0.0000,0.0000,0.0000
2016-07-01 22:00:00,0.0000,0.0000,0.0000
2016-07-01 23:00:00,0.0000,0.0000,0.0000
2016-07-02 00:00:00,0.0000,0.0000,0.0000
2016-07-02 01:00:00,0.0000,0.0000,0.0000
2016-07-02 02:00:00,0.0007,0.0007,1.0868
2016-07-02 03:00:00,2.0677,2.0677,14.8916
2016-07-02 04:00:00,16.8248,16.8248,48.8103
2016-07-02 05:00:00,69.2846,69.2846,96.9736
2016-07-02 06:00:00,133.4167,133.4167,162.4747
2016-07-02 07:00:00,208.4737,208.4737,218.4366
2016-07-02 08:00:00,294.1723,294.1723,231.7097
2016-07-02 09:00:00,342.3144,342.3144,173.8365
2016-07-02 10:00:00,362.8735,362.8735,101.0492
2016-07-02 11:00:00,379.8370,379.8370,79.8750
2016-07-02 12:00:00,372.6774,372.6774,115.8470
2016-07-02 13:00:00,326.5886,326.5886,167.8192
2016-07-02 14:00:00,255.0976,255.0976,178.6875
2016-07-02 15:00:00,236.5483,236.5483,149.8650
2016-07-02 16:00:00,230.0831,230.0831,95.3185
2016-07-02 17:00:00,166.6193,166.6193,78.0622
2016-07-02 18:00:00,101.0554,101.0554,69.6839
2016-07-02 19:00:00,43.3340,43.3340,30.4564
2016-07-02 20:00:00,8.8659,8.8659,5.5487
2016-07-02 21:00:00,0.0000,0.0000,0.0000
2016-07-02 22:00:00,0.0000,0.0000,0.0000
2016-07-02 23:00:00,0.0000,0.0000,0.0000
2016-07-03 00:00:00,0.0000,0.0000,0.0000
2016-07-03 01:00:00,0.0000,0.0000,0.0000
2016-07-03 02:00:00,0.0023,0.0023,2.5846
2016-07-03 03:00:00,8.9467,8.9467,21.3527
2016-07-03 04:00:00,36.7062,36.7062,58.7364
2016-07-03 05:00:00,87.9942,87.9942,100.5304
2016-07-03 06:00:00,165.2773,165.2773,143.5250
2016-07-03 07:00:00,242.4625,242.4625,205.7260
2016-07-03 08:00:00,303.3406,303.3406,273.6211
2016-07-03 09:00:00,343.0691,343.0691,338.8350
2016-07-03 10:00:00,354.2260,354.2260,380.3854
2016-07-03 11:00:00,377.7502,377.7502,371.3815
2016-07-03 12:00:00,395.0071,395.0071,358.1979
2016-07-03 13:00:00,377.3819,377.3819,355.0316
2016-07-03 14:00:00,317.6780,317.6780,317.3779
2016-07-03 15:00:00,250.9437,250.9437,262.6844
2016-07-03 16:00:00,209.6517,209.6517,199.9280
2016-07-03 17:00:00,148.6399,148.6399,136.0906
2016-07-03 18:00:00,89.5201,89.5201,83.6739
2016-07-03 19:00:00,42.8923,42.8923,31.7104
2016-07-03 20:00:00,8.6712,8.6712,5.3123
2016-07-03 21:00:00,0.0000,0.0000,0.0000
2016-07-03 22:00:00,0.0000,0.0000,0.0000
2016-07-03 23:00:00,0.0000,0.0000,0.0000
2016-07-04 00:00:00,0.0000,0.0000,0.0000
2016-07-04 01:00:00,0.0000,0.0000,0.0000
2016-07-04 02:00:00,0.0006,0.0006,2.1548
2016-07-04 03:00:00,9.4999,9.4999,22.5966
2016-07-04 04:00:00,45.2622,45.2622,69.4768
2016-07-04 05:00:00,98.8327,98.8327,131.1552
2016-07-04 06:00:00,148.7088,148.7088,196.6330
2016-07-04 07:00:00,199.3209,199.3209,256.6544
2016-07-04 08:00:00,241.7520,241.7520,306.7067
2016-07-04 09:00:00,296.2289,296.2289,353.0537
2016-07-04 10:00:00,354.6669,354.6669,380.2279
2016-07-04 11:00:00,328.3205,328.3205,386.3997
2016-07-04 12:00:00,283.5269,283.5269,374.6395
2016-07-04 13:00:00,270.7639,270.7639,342.7196
2016-07-04 14:00:00,224.0158,224.0158,305.0842
2016-07-04 15:00:00,184.2117,184.2117,265.3010
2016-07-04 16:00:00,157.7338,157.7338,205.9143
2016-07-04 17:00:00,118.8216,118.8216,140.4417
2016-07-04 18:00:00,81.2845,81.2845,83.7469
2016-07-04 19:00:00,39.3984,39.3984,31.6442
2016-07-04 20:00:00,8.4471,8.4471,5.3821
2016-07-04 21:00:00,0.0000,0.0000,0.0000
2016-07-04 22:00:00,0.0000,0.0000,0.0000
2016-07-04 23:00:00,0.0000,0.0000,0.0000
2016-07-05 00:00:00,0.0000,0.0000,0.0000
2016-07-05 01:00:00,0.0000,0.0000,0.0000
2016-07-05 02:00:00,0.0002,0.0002,1.7513
2016-07-05 03:00:00,9.6948,9.6948,19.3711
2016-07-05 04:00:00,46.1735,46.1735,60.3010
2016-07-05 05:00:00,104.2616,104.2616,118.8448
2016-07-05 06:00:00,165.8503,165.8503,180.9659
2016-07-05 07:00:00,233.9435,233.9435,248.8445
2016-07-05 08:00:00,236.8611,236.8611,314.8760
2016-07-05 09:00:00,250.5036,250.5036,340.9165
2016-07-05 10:00:00,253.7880,253.7880,368.6892
2016-07-05 11:00:00,249.5084,249.5084,397.9637
2016-07-05 12:00:00,338.9205,338.9205,379.1009
2016-07-05 13:00:00,375.3199,375.3199,332.5096
2016-07-05 14:00:00,318.4675,318.4675,265.0862
2016-07-05 15:00:00,233.9554,233.9554,203.0050
2016-07-05 16:00:00,190.0153,190.0153,142.1075
2016-07-05 17:00:00,157.0639,157.0639,82.5120
2016-07-05 18:00:00,95.6925,95.6925,47.5636
2016-07-05 19:00:00,37.9400,37.9400,18.7933
2016-07-05 20:00:00,6.4223,6.4223,2.3190
2016-07-05 21:00:00,0.0000,0.0000,0.0000
2016-07-05 22:00:00,0.0000,0.0000,0.0000
2016-07-05 23:00:00,0.0000,0.0000,0.0000
2016-07-06 00:00:00,0.0000,0.0000,0.0000
2016-07-06 01:00:00,0.0000,0.0000,0.0000
2016-07-06 02:00:00,0.0000,0.0000,0.5981
2016-07-06 03:00:00,9.7619,9.7619,5.8160
2016-07-06 04:00:00,45.8931,45.8931,19.4694
2016-07-06 05:00:00,102.5310,102.5310,36.2693
2016-07-06 06:00:00,160.9474,160.9474,51.1430
2016-07-06 07:00:00,221.9194,221.9194,55.8808
2016-07-06 08:00:00,288.0490,288.0490,56.0859
2016-07-06 09:00:00,328.6313,328.6313,77.6186
2016-07-06 10:00:00,363.8071,363.8071,129.4934
2016-07-06 11:00:00,398.4722,398.4722,215.9083
2016-07-06 12:00:00,395.5090,395.5090,262.8578
2016-07-06 13:00:00,377.1669,377.1669,240.9689
2016-07-06 14:00:00,338.5946,338.5946,245.2507
2016-07-06 15:00:00,288.7037,288.7037,222.1061
2016-07-06 16:00:00,233.1574,233.1574,134.1577
2016-07-06 17:00:00,163.7550,163.7550,98.5844
2016-07-06 18:00:00,98.5796,98.5796,80.4221
2016-07-06 19:00:00,41.4366,41.4366,31.1817
2016-07-06 20:00:00,7.8407,7.8407,4.8559
2016-07-06 21:00:00,0.0000,0.0000,0.0000
2016-07-06 22:00:00,0.0000,0.0000,0.0000
2016-07-06 23:00:00,0.0000,0.0000,0.0000
2016-07-07 00:00:00,0.0000,0.0000,0.0000
2016-07-07 01:00:00,0.0000,0.0000,0.0000
2016-07-07 02:00:00,0.0000,0.0000,1.9157
2016-07-07 03:00:00,9.1400,9.1400,20.8277
2016-07-07 04:00:00,44.6171,44.6171,63.0518
2016-07-07 05:00:00,103.6499,103.6499,120.8025
2016-07-07 06:00:00,166.8289,166.8289,190.6970
2016-07-07 07:00:00,234.6264,234.6264,233.4999
2016-07-07 08:00:00,268.3859,268.3859,277.4080
2016-07-07 09:00:00,295.1121,295.1121,327.9728
2016-07-07 10:00:00,304.2323,304.2323,296.0694
2016-07-07 11:00:00,292.4470,292.4470,237.3033
2016-07-07 12:00:00,324.3380,324.3380,251.0434
2016-07-07 13:00:00,354.8035,354.8035,291.5944
2016-07-07 14:00:00,333.9037,333.9037,294.6993
2016-07-07 15:00:00,284.2426,284.2426,241.4828
2016-07-07 16:00:00,226.3759,226.3759,188.6850
2016-07-07 17:00:00,159.3863,159.3863,145.3321
2016-07-07 18:00:00,97.8288,97.8288,80.2726
2016-07-07 19:00:00,40.9653,40.9653,28.6839
2016-07-07 20:00:00,7.8623,7.8623,3.6574
2016-07-07 21:00:00,0.0000,0.0000,0.0000
2016-07-07 22:00:00,0.0000,0.0000,0.0000
2016-07-07 23:00:00,0.0000,0.0000,0.0000
2016-07-08 00:00:00,0.0000,0.0000,0.0000
2016-07-08 01:00:00,0.0000,0.0000,0.0000
2016-07-08 02:00:00,0.0000,0.0000,0.6220
2016-07-08 03:00:00,9.1701,9.1701,9.7327
2016-07-08 04:00:00,44.2434,44.2434,37.3370
2016-07-08 05:00:00,101.1181,101.1181,98.9715
