time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-09-04 06:00:00,77.3167,75.2479,98.6950
2015-09-04 07:00:00,159.9087,157.6091,211.2036
2015-09-04 08:00:00,197.5574,194.7631,367.6511
2015-09-04 09:00:00,202.7456,198.5502,518.2275
2015-09-04 10:00:00,255.2682,251.0036,582.1629
2015-09-04 11:00:00,289.7203,285.5787,504.1220
2015-09-04 12:00:00,283.1461,278.9211,420.7775
2015-09-04 13:00:00,302.8850,300.4720,384.0554
2015-09-04 14:00:00,254.0414,251.4042,274.4942
2015-09-04 15:00:00,169.3547,166.0941,151.3380
2015-09-04 16:00:00,111.1384,108.5921,84.0123
2015-09-04 17:00:00,47.3208,45.9473,36.5248
2015-09-04 18:00:00,9.3219,9.0584,6.1028
2015-09-04 19:00:00,0.0064,0.0062,0.0000
2015-09-04 20:00:00,0.0000,0.0000,0.0000
2015-09-04 21:00:00,0.0000,0.0000,0.0000
2015-09-04 22:00:00,0.0000,0.0000,0.0000
2015-09-04 23:00:00,0.0000,0.0000,0.0000
2015-09-05 00:00:00,0.0000,0.0000,0.0000
2015-09-05 01:00:00,0.0000,0.0000,0.0000
2015-09-05 02:00:00,0.0000,0.0000,0.0000
2015-09-05 03:00:00,0.0000,0.0000,0.0000
2015-09-05 04:00:00,0.9740,0.9464,3.1439
2015-09-05 05:00:00,19.4196,18.8790,20.5838
2015-09-05 06:00:00,75.8178,73.8210,26.1017
2015-09-05 07:00:00,164.7081,162.6982,35.7270
2015-09-05 08:00:00,199.7893,197.5855,79.8433
2015-09-05 09:00:00,281.1029,280.7887,205.0881
2015-09-05 10:00:00,474.8605,487.7621,351.5360
2015-09-05 11:00:00,570.8414,593.4235,423.8714
2015-09-05 12:00:00,585.2204,610.4896,442.2670
2015-09-05 13:00:00,487.4194,503.2968,355.3368
2015-09-05 14:00:00,356.5445,361.0932,268.5534
2015-09-05 15:00:00,248.4187,248.6937,231.3873
2015-09-05 16:00:00,134.2041,131.9850,131.2673
2015-09-05 17:00:00,57.1133,55.3353,38.0135
2015-09-05 18:00:00,12.6273,12.2845,5.7877
2015-09-05 19:00:00,0.0001,0.0001,0.0000
2015-09-05 20:00:00,0.0000,0.0000,0.0000
2015-09-05 21:00:00,0.0000,0.0000,0.0000
2015-09-05 22:00:00,0.0000,0.0000,0.0000
2015-09-05 23:00:00,0.0000,0.0000,0.0000
2015-09-06 00:00:00,0.0000,0.0000,0.0000
2015-09-06 01:00:00,0.0000,0.0000,0.0000
2015-09-06 02:00:00,0.0000,0.0000,0.0000
2015-09-06 03:00:00,0.0000,0.0000,0.0000
2015-09-06 04:00:00,1.0073,0.9788,5.0172
2015-09-06 05:00:00,18.8968,18.4935,32.7354
2015-09-06 06:00:00,119.9549,118.0351,146.6448
2015-09-06 07:00:00,270.0950,277.7533,217.4446
2015-09-06 08:00:00,466.0911,491.1238,306.7617
2015-09-06 09:00:00,619.0007,658.4430,395.6530
2015-09-06 10:00:00,634.3942,670.6609,486.3880
2015-09-06 11:00:00,599.0641,626.8402,466.1137
2015-09-06 12:00:00,531.8232,550.8372,399.4237
2015-09-06 13:00:00,458.9660,471.0102,338.9110
2015-09-06 14:00:00,449.3248,466.2729,273.8515
2015-09-06 15:00:00,328.3903,337.9191,228.3746
2015-09-06 16:00:00,197.5115,199.2741,126.2447
2015-09-06 17:00:00,79.7753,76.6642,35.6471
2015-09-06 18:00:00,11.1386,10.8833,4.7901
2015-09-06 19:00:00,0.0000,0.0000,0.0000
2015-09-06 20:00:00,0.0000,0.0000,0.0000
2015-09-06 21:00:00,0.0000,0.0000,0.0000
2015-09-06 22:00:00,0.0000,0.0000,0.0000
2015-09-06 23:00:00,0.0000,0.0000,0.0000
2015-09-07 00:00:00,0.0000,0.0000,0.0000
2015-09-07 01:00:00,0.0000,0.0000,0.0000
2015-09-07 02:00:00,0.0000,0.0000,0.0000
2015-09-07 03:00:00,0.0000,0.0000,0.0000
2015-09-07 04:00:00,0.8383,0.8146,4.5723
2015-09-07 05:00:00,16.8898,16.5716,30.9322
2015-09-07 06:00:00,131.7607,130.6653,191.6757
2015-09-07 07:00:00,310.3486,322.9718,373.6230
2015-09-07 08:00:00,495.6106,525.4351,472.9768
2015-09-07 09:00:00,660.4870,706.8734,560.1109
2015-09-07 10:00:00,772.4226,830.3037,577.5153
2015-09-07 11:00:00,826.3192,889.8659,564.6077
2015-09-07 12:00:00,817.2565,879.9332,732.1054
2015-09-07 13:00:00,740.1843,794.7879,767.0321
2015-09-07 14:00:00,567.5905,603.3813,616.3006
2015-09-07 15:00:00,326.4517,337.3211,415.8115
2015-09-07 16:00:00,173.9662,174.3967,197.4560
2015-09-07 17:00:00,71.5014,68.9802,34.8722
2015-09-07 18:00:00,10.7498,10.4848,4.9604
2015-09-07 19:00:00,0.0000,0.0000,0.0000
2015-09-07 20:00:00,0.0000,0.0000,0.0000
2015-09-07 21:00:00,0.0000,0.0000,0.0000
2015-09-07 22:00:00,0.0000,0.0000,0.0000
2015-09-07 23:00:00,0.0000,0.0000,0.0000
2015-09-08 00:00:00,0.0000,0.0000,0.0000
2015-09-08 01:00:00,0.0000,0.0000,0.0000
2015-09-08 02:00:00,0.0000,0.0000,0.0000
2015-09-08 03:00:00,0.0000,0.0000,0.0000
2015-09-08 04:00:00,0.5899,0.5733,4.1528
2015-09-08 05:00:00,16.8743,16.5210,29.9178
2015-09-08 06:00:00,119.7778,118.8249,175.3524
2015-09-08 07:00:00,274.2644,283.7660,369.5385
2015-09-08 08:00:00,431.4841,453.6136,517.9817
2015-09-08 09:00:00,560.9853,594.2105,457.5125
2015-09-08 10:00:00,672.7237,717.3165,363.4255
2015-09-08 11:00:00,766.8424,823.1714,354.0531
2015-09-08 12:00:00,787.3835,847.2219,356.7763
2015-09-08 13:00:00,719.1013,772.0927,306.9162
2015-09-08 14:00:00,593.6279,634.0432,235.8564
2015-09-08 15:00:00,428.3941,452.8584,147.0643
2015-09-08 16:00:00,243.6445,251.8119,83.2144
2015-09-08 17:00:00,76.8092,74.0102,30.9265
2015-09-08 18:00:00,9.4615,9.2456,4.1793
2015-09-08 19:00:00,0.0000,0.0000,0.0000
2015-09-08 20:00:00,0.0000,0.0000,0.0000
2015-09-08 21:00:00,0.0000,0.0000,0.0000
2015-09-08 22:00:00,0.0000,0.0000,0.0000
2015-09-08 23:00:00,0.0000,0.0000,0.0000
2015-09-09 00:00:00,0.0000,0.0000,0.0000
2015-09-09 01:00:00,0.0000,0.0000,0.0000
2015-09-09 02:00:00,0.0000,0.0000,0.0000
2015-09-09 03:00:00,0.0000,0.0000,0.0000
2015-09-09 04:00:00,0.4480,0.4354,3.7762
2015-09-09 05:00:00,15.4410,15.1402,29.0045
2015-09-09 06:00:00,125.0833,124.9546,182.0883
2015-09-09 07:00:00,305.5749,319.6555,391.9022
2015-09-09 08:00:00,492.3198,523.9787,587.0414
2015-09-09 09:00:00,645.2226,691.9889,729.0152
2015-09-09 10:00:00,668.5671,713.3406,736.6260
2015-09-09 11:00:00,688.1280,733.4838,671.7760
2015-09-09 12:00:00,742.9268,797.4077,643.0715
2015-09-09 13:00:00,616.0274,655.0107,504.6817
2015-09-09 14:00:00,521.0360,551.6144,340.4876
2015-09-09 15:00:00,419.7616,444.2286,234.8886
2015-09-09 16:00:00,236.7577,245.1695,136.2953
2015-09-09 17:00:00,70.9070,68.5502,31.2522
2015-09-09 18:00:00,8.7658,8.5628,3.6738
2015-09-09 19:00:00,0.0000,0.0000,0.0000
2015-09-09 20:00:00,0.0000,0.0000,0.0000
2015-09-09 21:00:00,0.0000,0.0000,0.0000
2015-09-09 22:00:00,0.0000,0.0000,0.0000
2015-09-09 23:00:00,0.0000,0.0000,0.0000
2015-09-10 00:00:00,0.0000,0.0000,0.0000
2015-09-10 01:00:00,0.0000,0.0000,0.0000
2015-09-10 02:00:00,0.0000,0.0000,0.0000
2015-09-10 03:00:00,0.0000,0.0000,0.0000
2015-09-10 04:00:00,0.2967,0.2883,3.0770
2015-09-10 05:00:00,16.3565,15.9664,29.2221
2015-09-10 06:00:00,105.8995,105.3512,99.6124
2015-09-10 07:00:00,236.5048,242.7915,164.5277
2015-09-10 08:00:00,355.8758,368.9328,267.4805
2015-09-10 09:00:00,461.5235,481.2398,368.9120
2015-09-10 10:00:00,455.5614,469.4030,461.0840
2015-09-10 11:00:00,401.1045,405.3146,523.9995
2015-09-10 12:00:00,385.8599,388.9948,528.4053
2015-09-10 13:00:00,357.6037,360.4654,470.1989
2015-09-10 14:00:00,284.0092,284.5331,388.5654
2015-09-10 15:00:00,191.4247,189.7234,226.2394
2015-09-10 16:00:00,114.5105,112.6891,103.5310
2015-09-10 17:00:00,44.3101,43.0447,28.8325
2015-09-10 18:00:00,7.5863,7.3748,2.7477
2015-09-10 19:00:00,0.0000,0.0000,0.0000
2015-09-10 20:00:00,0.0000,0.0000,0.0000
2015-09-10 21:00:00,0.0000,0.0000,0.0000
2015-09-10 22:00:00,0.0000,0.0000,0.0000
2015-09-10 23:00:00,0.0000,0.0000,0.0000
2015-09-11 00:00:00,0.0000,0.0000,0.0000
2015-09-11 01:00:00,0.0000,0.0000,0.0000
2015-09-11 02:00:00,0.0000,0.0000,0.0000
2015-09-11 03:00:00,0.0000,0.0000,0.0000
2015-09-11 04:00:00,0.1761,0.1711,2.8597
2015-09-11 05:00:00,14.5326,14.2230,26.8388
2015-09-11 06:00:00,105.2459,105.1260,131.2331
2015-09-11 07:00:00,239.4009,246.9552,214.2224
2015-09-11 08:00:00,343.3242,355.3229,331.0845
2015-09-11 09:00:00,384.1356,393.6563,422.3672
2015-09-11 10:00:00,332.1808,334.6456,461.7920
2015-09-11 11:00:00,212.0070,207.8346,496.1527
2015-09-11 12:00:00,176.0186,171.4565,561.6048
2015-09-11 13:00:00,282.6250,283.8982,465.8292
2015-09-11 14:00:00,339.0233,345.3968,341.4183
2015-09-11 15:00:00,222.9419,224.1731,246.2561
2015-09-11 16:00:00,102.4287,100.5539,126.9221
2015-09-11 17:00:00,33.9081,32.9511,27.3675
2015-09-11 18:00:00,5.6357,5.4764,2.5548
2015-09-11 19:00:00,0.0000,0.0000,0.0000
2015-09-11 20:00:00,0.0000,0.0000,0.0000
2015-09-11 21:00:00,0.0000,0.0000,0.0000
2015-09-11 22:00:00,0.0000,0.0000,0.0000
2015-09-11 23:00:00,0.0000,0.0000,0.0000
2015-09-12 00:00:00,0.0000,0.0000,0.0000
2015-09-12 01:00:00,0.0000,0.0000,0.0000
2015-09-12 02:00:00,0.0000,0.0000,0.0000
2015-09-12 03:00:00,0.0000,0.0000,0.0000
2015-09-12 04:00:00,0.0476,0.0463,1.9196
2015-09-12 05:00:00,14.6795,14.2787,25.1072
2015-09-12 06:00:00,70.8590,69.5265,105.2582
2015-09-12 07:00:00,160.8853,160.5565,209.9935
2015-09-12 08:00:00,243.5913,244.5165,284.8721
2015-09-12 09:00:00,310.4944,312.3834,260.7469
2015-09-12 10:00:00,452.7180,468.3934,161.0887
2015-09-12 11:00:00,623.3043,661.3933,213.5984
2015-09-12 12:00:00,595.7641,630.2922,291.5844
2015-09-12 13:00:00,527.1943,554.7096,276.6438
2015-09-12 14:00:00,495.0809,525.3934,268.3035
2015-09-12 15:00:00,378.2948,400.4446,197.4382
2015-09-12 16:00:00,198.3470,205.3895,94.3733
2015-09-12 17:00:00,51.9967,50.6542,23.5999
2015-09-12 18:00:00,6.0384,5.8696,1.3990
2015-09-12 19:00:00,0.0000,0.0000,0.0000
2015-09-12 20:00:00,0.0000,0.0000,0.0000
2015-09-12 21:00:00,0.0000,0.0000,0.0000
2015-09-12 22:00:00,0.0000,0.0000,0.0000
2015-09-12 23:00:00,0.0000,0.0000,0.0000
2015-09-13 00:00:00,0.0000,0.0000,0.0000
2015-09-13 01:00:00,0.0000,0.0000,0.0000
2015-09-13 02:00:00,0.0000,0.0000,0.0000
2015-09-13 03:00:00,0.0000,0.0000,0.0000
2015-09-13 04:00:00,0.0041,0.0040,1.6244
2015-09-13 05:00:00,2.8126,2.7331,20.7489
2015-09-13 06:00:00,32.6071,31.6881,49.0533
2015-09-13 07:00:00,71.4962,69.4839,74.8132
2015-09-13 08:00:00,94.3333,91.6670,100.5214
2015-09-13 09:00:00,126.5315,122.9922,100.7250
2015-09-13 10:00:00,176.4060,172.0789,113.4169
2015-09-13 11:00:00,228.9090,224.6792,153.2182
2015-09-13 12:00:00,300.9537,299.9170,161.9048
2015-09-13 13:00:00,320.0526,320.9995,135.5991
2015-09-13 14:00:00,290.1983,292.7926,82.9043
2015-09-13 15:00:00,222.6151,224.3851,33.7831
2015-09-13 16:00:00,109.2013,107.9426,22.3136
2015-09-13 17:00:00,33.0283,32.1084,11.7441
2015-09-13 18:00:00,4.6165,4.4860,0.7788
2015-09-13 19:00:00,0.0000,0.0000,0.0000
2015-09-13 20:00:00,0.0000,0.0000,0.0000
2015-09-13 21:00:00,0.0000,0.0000,0.0000
2015-09-13 22:00:00,0.0000,0.0000,0.0000
2015-09-13 23:00:00,0.0000,0.0000,0.0000
2015-09-14 00:00:00,0.0000,0.0000,0.0000
2015-09-14 01:00:00,0.0000,0.0000,0.0000
2015-09-14 02:00:00,0.0000,0.0000,0.0000
2015-09-14 03:00:00,0.0000,0.0000,0.0000
2015-09-14 04:00:00,0.0024,0.0023,1.3228
2015-09-14 05:00:00,12.9455,12.5897,21.2736
2015-09-14 06:00:00,75.1597,74.5152,59.9971
2015-09-14 07:00:00,150.1090,150.6831,77.4350
2015-09-14 08:00:00,197.8276,196.4943,118.8246
2015-09-14 09:00:00,207.3089,205.4047,168.7888
2015-09-14 10:00:00,155.8445,151.7351,246.9477
2015-09-14 11:00:00,151.9791,147.7939,276.9267
2015-09-14 12:00:00,137.0560,133.2366,246.7421
2015-09-14 13:00:00,96.1690,93.4508,236.2611
2015-09-14 14:00:00,52.1997,50.7243,181.8203
2015-09-14 15:00:00,25.7312,25.0039,107.6130
2015-09-14 16:00:00,14.7786,14.3609,46.9807
2015-09-14 17:00:00,6.5720,6.3862,12.6972
2015-09-14 18:00:00,1.3958,1.3564,0.3839
2015-09-14 19:00:00,0.0000,0.0000,0.0000
2015-09-14 20:00:00,0.0000,0.0000,0.0000
2015-09-14 21:00:00,0.0000,0.0000,0.0000
2015-09-14 22:00:00,0.0000,0.0000,0.0000
2015-09-14 23:00:00,0.0000,0.0000,0.0000
2015-09-15 00:00:00,0.0000,0.0000,0.0000
2015-09-15 01:00:00,0.0000,0.0000,0.0000
2015-09-15 02:00:00,0.0000,0.0000,0.0000
2015-09-15 03:00:00,0.0000,0.0000,0.0000
2015-09-15 04:00:00,0.0000,0.0000,0.5888
2015-09-15 05:00:00,12.1035,11.8187,14.0387
2015-09-15 06:00:00,93.0955,94.2969,55.1899
2015-09-15 07:00:00,241.8656,253.1867,116.8524
2015-09-15 08:00:00,374.7263,395.0882,261.0600
2015-09-15 09:00:00,465.2993,490.3589,513.9045
2015-09-15 10:00:00,524.6772,552.4396,626.1434
2015-09-15 11:00:00,572.8647,605.5658,611.5152
2015-09-15 12:00:00,455.6433,474.1508,631.8695
2015-09-15 13:00:00,248.1808,246.1223,592.1675
2015-09-15 14:00:00,261.9202,266.3917,433.3407
2015-09-15 15:00:00,245.4165,251.1694,282.9350
2015-09-15 16:00:00,125.4963,125.8304,140.9065
2015-09-15 17:00:00,38.7879,37.8351,18.8588
2015-09-15 18:00:00,4.3061,4.1854,0.7175
2015-09-15 19:00:00,0.0000,0.0000,0.0000
2015-09-15 20:00:00,0.0000,0.0000,0.0000
2015-09-15 21:00:00,0.0000,0.0000,0.0000
2015-09-15 22:00:00,0.0000,0.0000,0.0000
2015-09-15 23:00:00,0.0000,0.0000,0.0000
2015-09-16 00:00:00,0.0000,0.0000,0.0000
2015-09-16 01:00:00,0.0000,0.0000,0.0000
2015-09-16 02:00:00,0.0000,0.0000,0.0000
2015-09-16 03:00:00,0.0000,0.0000,0.0000
2015-09-16 04:00:00,0.0000,0.0000,1.1621
2015-09-16 05:00:00,11.2773,10.9658,21.9818
2015-09-16 06:00:00,67.3714,66.7587,110.8238
2015-09-16 07:00:00,168.2189,170.1575,207.3751
2015-09-16 08:00:00,194.3512,194.7416,383.5226
2015-09-16 09:00:00,166.4193,162.8451,526.1162
2015-09-16 10:00:00,138.5844,135.0395,604.6918
2015-09-16 11:00:00,87.6921,85.2135,597.4756
2015-09-16 12:00:00,57.1088,55.4946,366.1732
2015-09-16 13:00:00,68.3805,66.4478,164.4563
2015-09-16 14:00:00,95.3805,92.6846,95.8569
2015-09-16 15:00:00,93.6386,91.1128,38.8307
2015-09-16 16:00:00,57.3502,55.7968,14.0133
2015-09-16 17:00:00,17.2526,16.7649,3.3140
2015-09-16 18:00:00,2.0585,2.0004,0.0872
2015-09-16 19:00:00,0.0000,0.0000,0.0000
2015-09-16 20:00:00,0.0000,0.0000,0.0000
2015-09-16 21:00:00,0.0000,0.0000,0.0000
2015-09-16 22:00:00,0.0000,0.0000,0.0000
2015-09-16 23:00:00,0.0000,0.0000,0.0000
2015-09-17 00:00:00,0.0000,0.0000,0.0000
2015-09-17 01:00:00,0.0000,0.0000,0.0000
2015-09-17 02:00:00,0.0000,0.0000,0.0000
2015-09-17 03:00:00,0.0000,0.0000,0.0000
2015-09-17 04:00:00,0.0000,0.0000,0.6652
2015-09-17 05:00:00,9.5763,9.3078,7.3066
2015-09-17 06:00:00,57.0096,56.0907,39.5266
2015-09-17 07:00:00,139.2313,138.9828,74.1792
2015-09-17 08:00:00,184.5000,183.3976,87.7411
2015-09-17 09:00:00,278.5051,281.0930,187.2667
2015-09-17 10:00:00,358.3228,363.9172,477.1045
2015-09-17 11:00:00,322.9615,323.3546,540.3410
2015-09-17 12:00:00,300.1913,299.3057,381.2103
2015-09-17 13:00:00,231.6827,229.1645,323.8576
2015-09-17 14:00:00,152.4100,149.0555,220.6485
2015-09-17 15:00:00,109.4420,106.8520,103.6923
2015-09-17 16:00:00,68.1436,66.5363,31.7420
2015-09-17 17:00:00,25.0304,24.3465,6.2981
2015-09-17 18:00:00,2.3676,2.3007,0.1037
2015-09-17 19:00:00,0.0000,0.0000,0.0000
2015-09-17 20:00:00,0.0000,0.0000,0.0000
2015-09-17 21:00:00,0.0000,0.0000,0.0000
2015-09-17 22:00:00,0.0000,0.0000,0.0000
2015-09-17 23:00:00,0.0000,0.0000,0.0000
2015-09-18 00:00:00,0.0000,0.0000,0.0000
2015-09-18 01:00:00,0.0000,0.0000,0.0000
2015-09-18 02:00:00,0.0000,0.0000,0.0000
2015-09-18 03:00:00,0.0000,0.0000,0.0000
2015-09-18 04:00:00,0.0000,0.0000,0.4336
2015-09-18 05:00:00,10.5104,10.2253,19.4151
2015-09-18 06:00:00,64.0207,63.6531,103.3561
2015-09-18 07:00:00,193.5467,200.8663,250.0451
2015-09-18 08:00:00,370.7753,393.7848,421.3408
2015-09-18 09:00:00,449.2078,474.5837,440.6525
2015-09-18 10:00:00,429.1920,444.4745,424.9006
2015-09-18 11:00:00,436.5327,450.0381,423.3984
2015-09-18 12:00:00,498.3240,522.6506,393.7079
2015-09-18 13:00:00,429.5526,448.2809,365.7045
2015-09-18 14:00:00,337.5753,349.2745,299.1524
2015-09-18 15:00:00,232.5757,239.3283,183.3435
2015-09-18 16:00:00,102.1225,101.7897,89.4581
2015-09-18 17:00:00,28.7274,28.0256,15.1007
2015-09-18 18:00:00,2.2005,2.1383,0.2139
2015-09-18 19:00:00,0.0000,0.0000,0.0000
2015-09-18 20:00:00,0.0000,0.0000,0.0000
2015-09-18 21:00:00,0.0000,0.0000,0.0000
2015-09-18 22:00:00,0.0000,0.0000,0.0000
2015-09-18 23:00:00,0.0000,0.0000,0.0000
2015-09-19 00:00:00,0.0000,0.0000,0.0000
2015-09-19 01:00:00,0.0000,0.0000,0.0000
2015-09-19 02:00:00,0.0000,0.0000,0.0000
2015-09-19 03:00:00,0.0000,0.0000,0.0000
2015-09-19 04:00:00,0.0000,0.0000,0.2904
2015-09-19 05:00:00,9.9653,9.7077,14.7432
2015-09-19 06:00:00,73.3744,74.3461,63.5679
2015-09-19 07:00:00,200.6027,209.0874,154.4915
2015-09-19 08:00:00,340.9612,359.7814,243.4277
2015-09-19 09:00:00,437.4396,461.7032,317.8970
2015-09-19 10:00:00,495.3784,522.1581,438.5195
2015-09-19 11:00:00,543.9319,575.8039,499.0123
2015-09-19 12:00:00,584.0784,624.2957,504.0858
2015-09-19 13:00:00,530.6082,567.0861,424.0485
2015-09-19 14:00:00,408.7077,432.8957,311.1052
2015-09-19 15:00:00,292.0929,308.4612,244.5655
2015-09-19 16:00:00,160.0217,167.7379,112.9811
2015-09-19 17:00:00,35.8755,35.7748,13.1964
2015-09-19 18:00:00,2.3701,2.3034,0.0819
2015-09-19 19:00:00,0.0000,0.0000,0.0000
2015-09-19 20:00:00,0.0000,0.0000,0.0000
2015-09-19 21:00:00,0.0000,0.0000,0.0000
2015-09-19 22:00:00,0.0000,0.0000,0.0000
2015-09-19 23:00:00,0.0000,0.0000,0.0000
2015-09-20 00:00:00,0.0000,0.0000,0.0000
2015-09-20 01:00:00,0.0000,0.0000,0.0000
2015-09-20 02:00:00,0.0000,0.0000,0.0000
2015-09-20 03:00:00,0.0000,0.0000,0.0000
2015-09-20 04:00:00,0.0000,0.0000,0.2642
2015-09-20 05:00:00,9.4038,9.1522,14.9079
2015-09-20 06:00:00,59.3459,59.1467,56.0872
2015-09-20 07:00:00,170.8050,175.6437,109.3719
2015-09-20 08:00:00,306.9638,320.9067,203.6409
2015-09-20 09:00:00,428.7023,452.7365,334.1414
2015-09-20 10:00:00,529.6966,563.6967,512.3752
2015-09-20 11:00:00,584.9530,625.4387,603.6314
2015-09-20 12:00:00,610.2191,656.4824,507.8715
2015-09-20 13:00:00,546.4807,587.0638,369.1080
2015-09-20 14:00:00,383.5354,405.0835,282.0483
2015-09-20 15:00:00,256.5542,267.9223,167.1351
2015-09-20 16:00:00,143.2816,149.3550,61.4321
2015-09-20 17:00:00,32.3685,32.2211,12.5691
2015-09-20 18:00:00,1.9411,1.8863,0.0120
2015-09-20 19:00:00,0.0000,0.0000,0.0000
2015-09-20 20:00:00,0.0000,0.0000,0.0000
2015-09-20 21:00:00,0.0000,0.0000,0.0000
2015-09-20 22:00:00,0.0000,0.0000,0.0000
2015-09-20 23:00:00,0.0000,0.0000,0.0000
2015-09-21 00:00:00,0.0000,0.0000,0.0000
2015-09-21 01:00:00,0.0000,0.0000,0.0000
2015-09-21 02:00:00,0.0000,0.0000,0.0000
2015-09-21 03:00:00,0.0000,0.0000,0.0000
2015-09-21 04:00:00,0.0000,0.0000,0.1867
2015-09-21 05:00:00,6.6068,6.4204,17.0631
2015-09-21 06:00:00,29.1829,28.3710,130.9907
2015-09-21 07:00:00,67.3094,65.4609,318.1106
2015-09-21 08:00:00,112.6261,109.7798,455.9362
2015-09-21 09:00:00,116.3744,113.4204,594.3642
2015-09-21 10:00:00,95.6502,92.9467,682.3556
2015-09-21 11:00:00,121.8143,118.3713,628.7983
2015-09-21 12:00:00,148.8934,144.7366,552.2431
2015-09-21 13:00:00,146.6579,142.8124,428.0846
2015-09-21 14:00:00,131.6623,128.4488,254.3733
2015-09-21 15:00:00,87.7660,85.5002,130.1751
2015-09-21 16:00:00,40.4827,39.3385,47.5981
2015-09-21 17:00:00,12.3909,12.0407,9.9890
2015-09-21 18:00:00,0.3956,0.3844,0.0003
2015-09-21 19:00:00,0.0000,0.0000,0.0000
2015-09-21 20:00:00,0.0000,0.0000,0.0000
2015-09-21 21:00:00,0.0000,0.0000,0.0000
2015-09-21 22:00:00,0.0000,0.0000,0.0000
2015-09-21 23:00:00,0.0000,0.0000,0.0000
2015-09-22 00:00:00,0.0000,0.0000,0.0000
2015-09-22 01:00:00,0.0000,0.0000,0.0000
2015-09-22 02:00:00,0.0000,0.0000,0.0000
2015-09-22 03:00:00,0.0000,0.0000,0.0000
2015-09-22 04:00:00,0.0000,0.0000,0.0208
2015-09-22 05:00:00,4.8579,4.7206,3.3867
2015-09-22 06:00:00,18.8447,18.3121,20.5420
2015-09-22 07:00:00,61.3014,59.6929,41.3253
2015-09-22 08:00:00,105.3477,102.5813,63.1107
2015-09-22 09:00:00,129.8615,126.3248,106.9168
2015-09-22 10:00:00,155.6639,151.6345,150.9411
2015-09-22 11:00:00,168.2021,163.9781,173.3484
2015-09-22 12:00:00,211.0038,207.9373,203.5027
2015-09-22 13:00:00,234.9696,233.1970,197.4694
2015-09-22 14:00:00,177.0179,174.8052,118.2903
2015-09-22 15:00:00,119.0437,117.1612,52.8084
2015-09-22 16:00:00,71.3820,70.4277,21.6486
2015-09-22 17:00:00,20.8978,20.4268,3.4790
2015-09-22 18:00:00,0.7474,0.7263,0.0000
2015-09-22 19:00:00,0.0000,0.0000,0.0000
2015-09-22 20:00:00,0.0000,0.0000,0.0000
2015-09-22 21:00:00,0.0000,0.0000,0.0000
2015-09-22 22:00:00,0.0000,0.0000,0.0000
2015-09-22 23:00:00,0.0000,0.0000,0.0000
2015-09-23 00:00:00,0.0000,0.0000,0.0000
2015-09-23 01:00:00,0.0000,0.0000,0.0000
2015-09-23 02:00:00,0.0000,0.0000,0.0000
2015-09-23 03:00:00,0.0000,0.0000,0.0000
2015-09-23 04:00:00,0.0000,0.0000,0.0176
2015-09-23 05:00:00,5.0181,4.8762,12.1414
2015-09-23 06:00:00,54.9804,55.8669,89.2265
2015-09-23 07:00:00,113.1366,115.3142,236.7459
2015-09-23 08:00:00,104.8952,102.1404,283.5386
2015-09-23 09:00:00,184.0073,181.7745,370.3536
2015-09-23 10:00:00,315.5155,319.8519,549.6589
2015-09-23 11:00:00,414.9198,429.2236,524.9198
2015-09-23 12:00:00,461.7407,484.5333,360.5984
2015-09-23 13:00:00,431.1347,454.0443,276.0003
2015-09-23 14:00:00,280.5290,289.1670,207.8536
2015-09-23 15:00:00,160.9746,161.7840,149.5432
2015-09-23 16:00:00,76.5478,76.2267,67.4396
2015-09-23 17:00:00,14.5411,14.1331,9.4680
2015-09-23 18:00:00,0.4255,0.4135,0.0000
2015-09-23 19:00:00,0.0000,0.0000,0.0000
2015-09-23 20:00:00,0.0000,0.0000,0.0000
2015-09-23 21:00:00,0.0000,0.0000,0.0000
2015-09-23 22:00:00,0.0000,0.0000,0.0000
2015-09-23 23:00:00,0.0000,0.0000,0.0000
2015-09-24 00:00:00,0.0000,0.0000,0.0000
2015-09-24 01:00:00,0.0000,0.0000,0.0000
2015-09-24 02:00:00,0.0000,0.0000,0.0000
2015-09-24 03:00:00,0.0000,0.0000,0.0000
2015-09-24 04:00:00,0.0000,0.0000,0.0032
2015-09-24 05:00:00,6.0376,5.8684,13.5128
2015-09-24 06:00:00,39.6198,38.9381,103.0024
2015-09-24 07:00:00,92.9429,91.6988,275.6480
2015-09-24 08:00:00,137.8054,135.6225,382.9918
2015-09-24 09:00:00,166.1288,163.1552,470.1994
2015-09-24 10:00:00,160.4113,156.6702,472.3677
2015-09-24 11:00:00,132.2034,128.5577,479.3057
2015-09-24 12:00:00,118.8416,115.4827,459.9332
2015-09-24 13:00:00,138.9924,135.6500,343.0069
2015-09-24 14:00:00,123.7653,120.7931,257.5230
2015-09-24 15:00:00,81.5716,79.4269,137.7065
2015-09-24 16:00:00,44.6805,43.5024,46.8715
2015-09-24 17:00:00,9.8366,9.5585,7.7122
2015-09-24 18:00:00,0.1107,0.1075,0.0000
2015-09-24 19:00:00,0.0000,0.0000,0.0000
2015-09-24 20:00:00,0.0000,0.0000,0.0000
2015-09-24 21:00:00,0.0000,0.0000,0.0000
2015-09-24 22:00:00,0.0000,0.0000,0.0000
2015-09-24 23:00:00,0.0000,0.0000,0.0000
