time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-02-27 17:00:00,19.3882,19.3882,0.0098
2015-02-27 18:00:00,0.0000,0.0000,0.0000
2015-02-27 19:00:00,0.0000,0.0000,0.0000
2015-02-27 20:00:00,0.0000,0.0000,0.0000
2015-02-27 21:00:00,0.0000,0.0000,0.0000
2015-02-27 22:00:00,0.0000,0.0000,0.0000
2015-02-27 23:00:00,0.0000,0.0000,0.0000
2015-02-28 00:00:00,0.0000,0.0000,0.0000
2015-02-28 01:00:00,0.0000,0.0000,0.0000
2015-02-28 02:00:00,0.0000,0.0000,0.0000
2015-02-28 03:00:00,0.0000,0.0000,0.0000
2015-02-28 04:00:00,0.0000,0.0000,0.0000
2015-02-28 05:00:00,0.0000,0.0000,0.0000
2015-02-28 06:00:00,1.4547,1.4547,0.0000
2015-02-28 07:00:00,23.5863,23.5863,0.0000
2015-02-28 08:00:00,101.7977,101.7977,7.0703
2015-02-28 09:00:00,151.1915,151.1915,26.2124
2015-02-28 10:00:00,171.6409,171.6409,32.3382
2015-02-28 11:00:00,177.7179,177.7179,33.5774
2015-02-28 12:00:00,155.9964,155.9964,42.1045
2015-02-28 13:00:00,209.5869,209.5869,33.1606
2015-02-28 14:00:00,326.9457,326.9457,26.5127
2015-02-28 15:00:00,290.8109,290.8109,23.3720
2015-02-28 16:00:00,101.8002,101.8002,8.2967
2015-02-28 17:00:00,6.7423,6.7423,0.0000
2015-02-28 18:00:00,0.0000,0.0000,0.0000
2015-02-28 19:00:00,0.0000,0.0000,0.0000
2015-02-28 20:00:00,0.0000,0.0000,0.0000
2015-02-28 21:00:00,0.0000,0.0000,0.0000
2015-02-28 22:00:00,0.0000,0.0000,0.0000
2015-02-28 23:00:00,0.0000,0.0000,0.0000
2015-03-01 00:00:00,0.0000,0.0000,0.0000
2015-03-01 01:00:00,0.0000,0.0000,0.0000
2015-03-01 02:00:00,0.0000,0.0000,0.0000
2015-03-01 03:00:00,0.0000,0.0000,0.0000
2015-03-01 04:00:00,0.0000,0.0000,0.0000
2015-03-01 05:00:00,0.0000,0.0000,0.0000
2015-03-01 06:00:00,0.0000,0.0000,0.0000
2015-03-01 07:00:00,0.0000,0.0000,5.6020
2015-03-01 08:00:00,0.0000,0.0000,13.6288
2015-03-01 09:00:00,0.0000,0.0000,10.6532
2015-03-01 10:00:00,49.7511,49.7511,2.6264
2015-03-01 11:00:00,175.1475,175.1475,0.0000
2015-03-01 12:00:00,327.1139,327.1139,0.0000
2015-03-01 13:00:00,338.1744,338.1744,0.0000
2015-03-01 14:00:00,317.9342,317.9342,0.0000
2015-03-01 15:00:00,314.4219,314.4219,0.0000
2015-03-01 16:00:00,157.7955,157.7955,0.0000
2015-03-01 17:00:00,24.8509,24.8509,0.0000
2015-03-01 18:00:00,0.0000,0.0000,0.0000
2015-03-01 19:00:00,0.0000,0.0000,0.0000
2015-03-01 20:00:00,0.0000,0.0000,0.0000
2015-03-01 21:00:00,0.0000,0.0000,0.0000
2015-03-01 22:00:00,0.0000,0.0000,0.0000
2015-03-01 23:00:00,0.0000,0.0000,0.0000
2015-03-02 00:00:00,0.0000,0.0000,0.0000
2015-03-02 01:00:00,0.0000,0.0000,0.0000
2015-03-02 02:00:00,0.0000,0.0000,0.0000
2015-03-02 03:00:00,0.0000,0.0000,0.0000
2015-03-02 04:00:00,0.0000,0.0000,0.0000
2015-03-02 05:00:00,0.0000,0.0000,0.0000
2015-03-02 06:00:00,0.0000,0.0000,23.6506
2015-03-02 07:00:00,2.4438,2.4438,94.7810
2015-03-02 08:00:00,18.3818,18.3818,144.8690
2015-03-02 09:00:00,33.4782,33.4782,95.1145
2015-03-02 10:00:00,30.3075,30.3075,28.2752
2015-03-02 11:00:00,27.4103,27.4103,6.8994
2015-03-02 12:00:00,22.3532,22.3532,0.2911
2015-03-02 13:00:00,31.3084,31.3084,0.2911
2015-03-02 14:00:00,64.6976,64.6976,0.0000
2015-03-02 15:00:00,147.1722,147.1722,0.0000
2015-03-02 16:00:00,168.8957,168.8957,0.0000
2015-03-02 17:00:00,62.8228,62.8228,0.0000
2015-03-02 18:00:00,0.0000,0.0000,0.0000
2015-03-02 19:00:00,0.0000,0.0000,0.0000
2015-03-02 20:00:00,0.0000,0.0000,0.0000
2015-03-02 21:00:00,0.0000,0.0000,0.0000
2015-03-02 22:00:00,0.0000,0.0000,0.0000
2015-03-02 23:00:00,0.0000,0.0000,0.0000
2015-03-03 00:00:00,0.0000,0.0000,0.0000
2015-03-03 01:00:00,0.0000,0.0000,0.0000
2015-03-03 02:00:00,0.0000,0.0000,0.0000
2015-03-03 03:00:00,0.0000,0.0000,0.0000
2015-03-03 04:00:00,0.0000,0.0000,0.0000
2015-03-03 05:00:00,0.0000,0.0000,0.0000
2015-03-03 06:00:00,10.9150,10.9150,4.3218
2015-03-03 07:00:00,49.6267,49.6267,8.5225
2015-03-03 08:00:00,55.5887,55.5887,82.4055
2015-03-03 09:00:00,59.4648,59.4648,129.3354
2015-03-03 10:00:00,120.7748,120.7748,162.8806
2015-03-03 11:00:00,166.4262,166.4262,385.3221
2015-03-03 12:00:00,154.6730,154.6730,523.4441
2015-03-03 13:00:00,175.6431,175.6431,431.4986
2015-03-03 14:00:00,147.9154,147.9154,267.6046
2015-03-03 15:00:00,49.0508,49.0508,150.4256
2015-03-03 16:00:00,11.8577,11.8577,71.9166
2015-03-03 17:00:00,1.5130,1.5130,7.4689
2015-03-03 18:00:00,0.0000,0.0000,0.0000
2015-03-03 19:00:00,0.0000,0.0000,0.0000
2015-03-03 20:00:00,0.0000,0.0000,0.0000
2015-03-03 21:00:00,0.0000,0.0000,0.0000
2015-03-03 22:00:00,0.0000,0.0000,0.0000
2015-03-03 23:00:00,0.0000,0.0000,0.0000
2015-03-04 00:00:00,0.0000,0.0000,0.0000
2015-03-04 01:00:00,0.0000,0.0000,0.0000
2015-03-04 02:00:00,0.0000,0.0000,0.0000
2015-03-04 03:00:00,0.0000,0.0000,0.0000
2015-03-04 04:00:00,0.0000,0.0000,0.0000
2015-03-04 05:00:00,0.0000,0.0000,0.0000
2015-03-04 06:00:00,20.0188,20.0188,0.0000
2015-03-04 07:00:00,64.9687,64.9687,11.1680
2015-03-04 08:00:00,122.2577,122.2577,68.4125
2015-03-04 09:00:00,155.1978,155.1978,141.5595
2015-03-04 10:00:00,199.5711,199.5711,212.9572
2015-03-04 11:00:00,252.1985,252.1985,279.0853
2015-03-04 12:00:00,165.6424,165.6424,248.7508
2015-03-04 13:00:00,51.9386,51.9386,201.1840
2015-03-04 14:00:00,19.3896,19.3896,193.3055
2015-03-04 15:00:00,3.8481,3.8481,106.5286
2015-03-04 16:00:00,3.6356,3.6356,17.4021
2015-03-04 17:00:00,2.3634,2.3634,1.3028
2015-03-04 18:00:00,0.0000,0.0000,0.0000
2015-03-04 19:00:00,0.0000,0.0000,0.0000
2015-03-04 20:00:00,0.0000,0.0000,0.0000
2015-03-04 21:00:00,0.0000,0.0000,0.0000
2015-03-04 22:00:00,0.0000,0.0000,0.0000
2015-03-04 23:00:00,0.0000,0.0000,0.0000
2015-03-05 00:00:00,0.0000,0.0000,0.0000
2015-03-05 01:00:00,0.0000,0.0000,0.0000
2015-03-05 02:00:00,0.0000,0.0000,0.0000
2015-03-05 03:00:00,0.0000,0.0000,0.0000
2015-03-05 04:00:00,0.0000,0.0000,0.0000
2015-03-05 05:00:00,0.0000,0.0000,0.0000
2015-03-05 06:00:00,14.3038,14.3038,105.3094
2015-03-05 07:00:00,119.7971,119.7971,270.1038
2015-03-05 08:00:00,274.5327,274.5327,331.0773
2015-03-05 09:00:00,220.5782,220.5782,401.9448
2015-03-05 10:00:00,59.9992,59.9992,457.4992
2015-03-05 11:00:00,46.0359,46.0359,530.8406
2015-03-05 12:00:00,103.5117,103.5117,644.2103
2015-03-05 13:00:00,100.0924,100.0924,632.7808
2015-03-05 14:00:00,58.5323,58.5323,553.6854
2015-03-05 15:00:00,105.2110,105.2110,430.7667
2015-03-05 16:00:00,123.6902,123.6902,199.1414
2015-03-05 17:00:00,42.8553,42.8553,24.4863
2015-03-05 18:00:00,0.0000,0.0000,0.0000
2015-03-05 19:00:00,0.0000,0.0000,0.0000
2015-03-05 20:00:00,0.0000,0.0000,0.0000
2015-03-05 21:00:00,0.0000,0.0000,0.0000
2015-03-05 22:00:00,0.0000,0.0000,0.0000
2015-03-05 23:00:00,0.0000,0.0000,0.0000
2015-03-06 00:00:00,0.0000,0.0000,0.0000
2015-03-06 01:00:00,0.0000,0.0000,0.0000
2015-03-06 02:00:00,0.0000,0.0000,0.0000
2015-03-06 03:00:00,0.0000,0.0000,0.0000
2015-03-06 04:00:00,0.0000,0.0000,0.0000
2015-03-06 05:00:00,0.0000,0.0000,0.0000
2015-03-06 06:00:00,0.0000,0.0000,0.0000
2015-03-06 07:00:00,0.0000,0.0000,0.0000
2015-03-06 08:00:00,0.0000,0.0000,0.0000
2015-03-06 09:00:00,0.0000,0.0000,0.0000
2015-03-06 10:00:00,0.0000,0.0000,0.0000
2015-03-06 11:00:00,0.0224,0.0224,0.0000
2015-03-06 12:00:00,0.0224,0.0224,0.0000
2015-03-06 13:00:00,0.0000,0.0000,0.0000
2015-03-06 14:00:00,0.0000,0.0000,0.0000
2015-03-06 15:00:00,20.6182,20.6182,27.5090
2015-03-06 16:00:00,25.7478,25.7478,34.5918
2015-03-06 17:00:00,5.1296,5.1296,7.0828
2015-03-06 18:00:00,0.0000,0.0000,0.0000
2015-03-06 19:00:00,0.0000,0.0000,0.0000
2015-03-06 20:00:00,0.0000,0.0000,0.0000
2015-03-06 21:00:00,0.0000,0.0000,0.0000
2015-03-06 22:00:00,0.0000,0.0000,0.0000
2015-03-06 23:00:00,0.0000,0.0000,0.0000
2015-03-07 00:00:00,0.0000,0.0000,0.0000
2015-03-07 01:00:00,0.0000,0.0000,0.0000
2015-03-07 02:00:00,0.0000,0.0000,0.0000
2015-03-07 03:00:00,0.0000,0.0000,0.0000
2015-03-07 04:00:00,0.0000,0.0000,0.0000
2015-03-07 05:00:00,0.0000,0.0000,0.0000
2015-03-07 06:00:00,0.0000,0.0000,38.1827
2015-03-07 07:00:00,31.6804,31.6804,50.8588
2015-03-07 08:00:00,59.9123,59.9123,49.6452
2015-03-07 09:00:00,50.8826,50.8826,44.3362
2015-03-07 10:00:00,49.9912,49.9912,15.5959
2015-03-07 11:00:00,99.8767,99.8767,8.4825
2015-03-07 12:00:00,261.9873,261.9873,4.7742
2015-03-07 13:00:00,435.6519,435.6519,8.4322
2015-03-07 14:00:00,479.2196,479.2196,3.9117
2015-03-07 15:00:00,352.3408,352.3408,0.0000
2015-03-07 16:00:00,183.7094,183.7094,0.0000
2015-03-07 17:00:00,64.3875,64.3875,0.0000
2015-03-07 18:00:00,0.0000,0.0000,0.0000
2015-03-07 19:00:00,0.0000,0.0000,0.0000
2015-03-07 20:00:00,0.0000,0.0000,0.0000
2015-03-07 21:00:00,0.0000,0.0000,0.0000
2015-03-07 22:00:00,0.0000,0.0000,0.0000
2015-03-07 23:00:00,0.0000,0.0000,0.0000
2015-03-08 00:00:00,0.0000,0.0000,0.0000
2015-03-08 01:00:00,0.0000,0.0000,0.0000
2015-03-08 02:00:00,0.0000,0.0000,0.0000
2015-03-08 03:00:00,0.0000,0.0000,0.0000
2015-03-08 04:00:00,0.0000,0.0000,0.0000
2015-03-08 05:00:00,0.0000,0.0000,0.0000
2015-03-08 06:00:00,99.5112,99.5112,124.5242
2015-03-08 07:00:00,327.8233,327.8233,337.0387
2015-03-08 08:00:00,515.3717,515.3717,493.8185
2015-03-08 09:00:00,603.8708,603.8708,598.8384
2015-03-08 10:00:00,665.4071,665.4071,668.3932
2015-03-08 11:00:00,672.6458,672.6458,700.4503
2015-03-08 12:00:00,583.5933,583.5933,693.5211
2015-03-08 13:00:00,589.9481,589.9481,660.0742
2015-03-08 14:00:00,584.6309,584.6309,586.7198
2015-03-08 15:00:00,458.7467,458.7467,460.8780
2015-03-08 16:00:00,247.7744,247.7744,237.7178
2015-03-08 17:00:00,43.2538,43.2538,47.4149
2015-03-08 18:00:00,0.0000,0.0000,0.0000
2015-03-08 19:00:00,0.0000,0.0000,0.0000
2015-03-08 20:00:00,0.0000,0.0000,0.0000
2015-03-08 21:00:00,0.0000,0.0000,0.0000
2015-03-08 22:00:00,0.0000,0.0000,0.0000
2015-03-08 23:00:00,0.0000,0.0000,0.0000
2015-03-09 00:00:00,0.0000,0.0000,0.0000
2015-03-09 01:00:00,0.0000,0.0000,0.0000
2015-03-09 02:00:00,0.0000,0.0000,0.0000
2015-03-09 03:00:00,0.0000,0.0000,0.0000
2015-03-09 04:00:00,0.0000,0.0000,0.0000
2015-03-09 05:00:00,0.0000,0.0000,0.0000
2015-03-09 06:00:00,87.6157,87.6157,121.6939
2015-03-09 07:00:00,289.9772,289.9772,367.4474
2015-03-09 08:00:00,485.9729,485.9729,530.9839
2015-03-09 09:00:00,607.6894,607.6894,631.7687
2015-03-09 10:00:00,588.8338,588.8338,708.5706
2015-03-09 11:00:00,513.7355,513.7355,727.3942
2015-03-09 12:00:00,382.3631,382.3631,722.6271
2015-03-09 13:00:00,186.5901,186.5901,691.5557
2015-03-09 14:00:00,80.3653,80.3653,624.9053
2015-03-09 15:00:00,173.3036,173.3036,502.5026
2015-03-09 16:00:00,223.9912,223.9912,274.9070
2015-03-09 17:00:00,77.8463,77.8463,63.0193
2015-03-09 18:00:00,0.0000,0.0000,0.0000
2015-03-09 19:00:00,0.0000,0.0000,0.0000
2015-03-09 20:00:00,0.0000,0.0000,0.0000
2015-03-09 21:00:00,0.0000,0.0000,0.0000
2015-03-09 22:00:00,0.0000,0.0000,0.0000
2015-03-09 23:00:00,0.0000,0.0000,0.0000
2015-03-10 00:00:00,0.0000,0.0000,0.0000
2015-03-10 01:00:00,0.0000,0.0000,0.0000
2015-03-10 02:00:00,0.0000,0.0000,0.0000
2015-03-10 03:00:00,0.0000,0.0000,0.0000
2015-03-10 04:00:00,0.0000,0.0000,0.0000
2015-03-10 05:00:00,0.0000,0.0000,0.0000
2015-03-10 06:00:00,61.6402,61.6402,0.0000
2015-03-10 07:00:00,264.4778,264.4778,0.0000
2015-03-10 08:00:00,504.6702,504.6702,0.0000
2015-03-10 09:00:00,636.4461,636.4461,13.6617
2015-03-10 10:00:00,686.4824,686.4824,83.8109
2015-03-10 11:00:00,705.9404,705.9404,208.2414
2015-03-10 12:00:00,702.9405,702.9405,284.9240
2015-03-10 13:00:00,663.0663,663.0663,446.1597
2015-03-10 14:00:00,601.6683,601.6683,507.5234
2015-03-10 15:00:00,524.6831,524.6831,369.3260
2015-03-10 16:00:00,377.2274,377.2274,181.4425
2015-03-10 17:00:00,140.0153,140.0153,20.3119
2015-03-10 18:00:00,0.0000,0.0000,0.0000
2015-03-10 19:00:00,0.0000,0.0000,0.0000
2015-03-10 20:00:00,0.0000,0.0000,0.0000
2015-03-10 21:00:00,0.0000,0.0000,0.0000
2015-03-10 22:00:00,0.0000,0.0000,0.0000
2015-03-10 23:00:00,0.0000,0.0000,0.0000
2015-03-11 00:00:00,0.0000,0.0000,0.0000
2015-03-11 01:00:00,0.0000,0.0000,0.0000
2015-03-11 02:00:00,0.0000,0.0000,0.0000
2015-03-11 03:00:00,0.0000,0.0000,0.0000
2015-03-11 04:00:00,0.0000,0.0000,0.0000
2015-03-11 05:00:00,0.0000,0.0000,0.1713
2015-03-11 06:00:00,103.3300,103.3300,153.8674
2015-03-11 07:00:00,334.0059,334.0059,396.9667
2015-03-11 08:00:00,530.8846,530.8846,536.5557
2015-03-11 09:00:00,625.4670,625.4670,613.0502
2015-03-11 10:00:00,679.9474,679.9474,558.0427
2015-03-11 11:00:00,718.0340,718.0340,272.5851
2015-03-11 12:00:00,722.1054,722.1054,69.5466
2015-03-11 13:00:00,701.6122,701.6122,83.9118
2015-03-11 14:00:00,652.0845,652.0845,106.9506
2015-03-11 15:00:00,560.2775,560.2775,149.8337
2015-03-11 16:00:00,398.4189,398.4189,139.5633
2015-03-11 17:00:00,147.3742,147.3742,48.0073
2015-03-11 18:00:00,0.0000,0.0000,0.0000
2015-03-11 19:00:00,0.0000,0.0000,0.0000
2015-03-11 20:00:00,0.0000,0.0000,0.0000
2015-03-11 21:00:00,0.0000,0.0000,0.0000
2015-03-11 22:00:00,0.0000,0.0000,0.0000
2015-03-11 23:00:00,0.0000,0.0000,0.0000
2015-03-12 00:00:00,0.0000,0.0000,0.0000
2015-03-12 01:00:00,0.0000,0.0000,0.0000
2015-03-12 02:00:00,0.0000,0.0000,0.0000
2015-03-12 03:00:00,0.0000,0.0000,0.0000
2015-03-12 04:00:00,0.0000,0.0000,0.0000
2015-03-12 05:00:00,0.0000,0.0000,7.8395
2015-03-12 06:00:00,132.7861,132.7861,187.3998
2015-03-12 07:00:00,370.5189,370.5189,456.0245
2015-03-12 08:00:00,534.3480,534.3480,607.7664
2015-03-12 09:00:00,631.6615,631.6615,693.2313
2015-03-12 10:00:00,690.2760,690.2760,738.3881
2015-03-12 11:00:00,717.9979,717.9979,755.6287
2015-03-12 12:00:00,704.1355,704.1355,746.9510
2015-03-12 13:00:00,592.5601,592.5601,714.8588
2015-03-12 14:00:00,332.1067,332.1067,652.4273
2015-03-12 15:00:00,303.9919,303.9919,534.4727
2015-03-12 16:00:00,369.9433,369.9433,326.5291
2015-03-12 17:00:00,146.8653,146.8653,97.4062
2015-03-12 18:00:00,0.0000,0.0000,0.0000
2015-03-12 19:00:00,0.0000,0.0000,0.0000
2015-03-12 20:00:00,0.0000,0.0000,0.0000
2015-03-12 21:00:00,0.0000,0.0000,0.0000
2015-03-12 22:00:00,0.0000,0.0000,0.0000
2015-03-12 23:00:00,0.0000,0.0000,0.0000
2015-03-13 00:00:00,0.0000,0.0000,0.0000
2015-03-13 01:00:00,0.0000,0.0000,0.0000
2015-03-13 02:00:00,0.0000,0.0000,0.0000
2015-03-13 03:00:00,0.0000,0.0000,0.0000
2015-03-13 04:00:00,0.0000,0.0000,0.0000
2015-03-13 05:00:00,0.0000,0.0000,9.2285
2015-03-13 06:00:00,76.7808,76.7808,180.4850
2015-03-13 07:00:00,166.6618,166.6618,424.5137
2015-03-13 08:00:00,196.1835,196.1835,570.7983
2015-03-13 09:00:00,130.5498,130.5498,673.2081
2015-03-13 10:00:00,41.3395,41.3395,717.0808
2015-03-13 11:00:00,47.1752,47.1752,733.0276
2015-03-13 12:00:00,63.3538,63.3538,733.7999
2015-03-13 13:00:00,73.0683,73.0683,696.4774
2015-03-13 14:00:00,93.6872,93.6872,628.8940
2015-03-13 15:00:00,100.4539,100.4539,495.8470
2015-03-13 16:00:00,137.1462,137.1462,288.6001
2015-03-13 17:00:00,90.5821,90.5821,87.3559
2015-03-13 18:00:00,0.0000,0.0000,0.0000
2015-03-13 19:00:00,0.0000,0.0000,0.0000
2015-03-13 20:00:00,0.0000,0.0000,0.0000
2015-03-13 21:00:00,0.0000,0.0000,0.0000
2015-03-13 22:00:00,0.0000,0.0000,0.0000
2015-03-13 23:00:00,0.0000,0.0000,0.0000
2015-03-14 00:00:00,0.0000,0.0000,0.0000
2015-03-14 01:00:00,0.0000,0.0000,0.0000
2015-03-14 02:00:00,0.0000,0.0000,0.0000
2015-03-14 03:00:00,0.0000,0.0000,0.0000
2015-03-14 04:00:00,0.0000,0.0000,0.0000
2015-03-14 05:00:00,0.0000,0.0000,3.6110
2015-03-14 06:00:00,49.7783,49.7783,63.9780
2015-03-14 07:00:00,142.3559,142.3559,228.5675
2015-03-14 08:00:00,254.0500,254.0500,222.3169
2015-03-14 09:00:00,398.8739,398.8739,93.0519
2015-03-14 10:00:00,476.3216,476.3216,58.1558
2015-03-14 11:00:00,408.6524,408.6524,159.4983
2015-03-14 12:00:00,304.6315,304.6315,323.4039
2015-03-14 13:00:00,240.7895,240.7895,294.7061
2015-03-14 14:00:00,147.7731,147.7731,187.0149
2015-03-14 15:00:00,83.5520,83.5520,149.7279
2015-03-14 16:00:00,86.0165,86.0165,135.8009
2015-03-14 17:00:00,44.3473,44.3473,61.5076
2015-03-14 18:00:00,0.0000,0.0000,0.0000
2015-03-14 19:00:00,0.0000,0.0000,0.0000
2015-03-14 20:00:00,0.0000,0.0000,0.0000
2015-03-14 21:00:00,0.0000,0.0000,0.0000
2015-03-14 22:00:00,0.0000,0.0000,0.0000
2015-03-14 23:00:00,0.0000,0.0000,0.0000
2015-03-15 00:00:00,0.0000,0.0000,0.0000
2015-03-15 01:00:00,0.0000,0.0000,0.0000
2015-03-15 02:00:00,0.0000,0.0000,0.0000
2015-03-15 03:00:00,0.0000,0.0000,0.0000
2015-03-15 04:00:00,0.0000,0.0000,0.0000
2015-03-15 05:00:00,0.0000,0.0000,0.0000
2015-03-15 06:00:00,22.3097,22.3097,120.2128
2015-03-15 07:00:00,46.9378,46.9378,303.4450
2015-03-15 08:00:00,116.0114,116.0114,407.6378
2015-03-15 09:00:00,209.0099,209.0099,382.7214
2015-03-15 10:00:00,188.5604,188.5604,177.2844
2015-03-15 11:00:00,118.5393,118.5393,27.2512
2015-03-15 12:00:00,81.4290,81.4290,10.2844
2015-03-15 13:00:00,78.4240,78.4240,3.9641
2015-03-15 14:00:00,46.0974,46.0974,2.8034
2015-03-15 15:00:00,6.7778,6.7778,2.0586
2015-03-15 16:00:00,10.0318,10.0318,1.2177
2015-03-15 17:00:00,4.7509,4.7509,0.0000
2015-03-15 18:00:00,0.0000,0.0000,0.0000
2015-03-15 19:00:00,0.0000,0.0000,0.0000
2015-03-15 20:00:00,0.0000,0.0000,0.0000
2015-03-15 21:00:00,0.0000,0.0000,0.0000
2015-03-15 22:00:00,0.0000,0.0000,0.0000
2015-03-15 23:00:00,0.0000,0.0000,0.0000
2015-03-16 00:00:00,0.0000,0.0000,0.0000
2015-03-16 01:00:00,0.0000,0.0000,0.0000
2015-03-16 02:00:00,0.0000,0.0000,0.0000
2015-03-16 03:00:00,0.0000,0.0000,0.0000
2015-03-16 04:00:00,0.0000,0.0000,0.0000
2015-03-16 05:00:00,0.0000,0.0000,0.0000
2015-03-16 06:00:00,53.8796,53.8796,14.8492
2015-03-16 07:00:00,96.8021,96.8021,30.5437
2015-03-16 08:00:00,141.0768,141.0768,51.7076
2015-03-16 09:00:00,155.4533,155.4533,86.3186
2015-03-16 10:00:00,133.5222,133.5222,84.8881
2015-03-16 11:00:00,317.1898,317.1898,89.8577
2015-03-16 12:00:00,430.5868,430.5868,116.5682
2015-03-16 13:00:00,344.0985,344.0985,215.6462
2015-03-16 14:00:00,282.9538,282.9538,342.7697
2015-03-16 15:00:00,204.6867,204.6867,388.7335
2015-03-16 16:00:00,162.3580,162.3580,290.2979
2015-03-16 17:00:00,86.1468,86.1468,89.9810
2015-03-16 18:00:00,0.0000,0.0000,0.0000
2015-03-16 19:00:00,0.0000,0.0000,0.0000
2015-03-16 20:00:00,0.0000,0.0000,0.0000
2015-03-16 21:00:00,0.0000,0.0000,0.0000
2015-03-16 22:00:00,0.0000,0.0000,0.0000
2015-03-16 23:00:00,0.0000,0.0000,0.0000
2015-03-17 00:00:00,0.0000,0.0000,0.0000
2015-03-17 01:00:00,0.0000,0.0000,0.0000
2015-03-17 02:00:00,0.0000,0.0000,0.0000
2015-03-17 03:00:00,0.0000,0.0000,0.0000
2015-03-17 04:00:00,0.0000,0.0000,0.0000
2015-03-17 05:00:00,0.0000,0.0000,27.5732
2015-03-17 06:00:00,124.5248,124.5248,165.1521
2015-03-17 07:00:00,293.1566,293.1566,315.4236
2015-03-17 08:00:00,419.4362,419.4362,353.7337
2015-03-17 09:00:00,559.0080,559.0080,346.8931
2015-03-17 10:00:00,616.5418,616.5418,328.1463
2015-03-17 11:00:00,580.8335,580.8335,338.1495
2015-03-17 12:00:00,543.9777,543.9777,400.0088
2015-03-17 13:00:00,487.4499,487.4499,496.5450
2015-03-17 14:00:00,333.4064,333.4064,515.4469
2015-03-17 15:00:00,182.1566,182.1566,418.3572
2015-03-17 16:00:00,132.2694,132.2694,257.2090
2015-03-17 17:00:00,67.5517,67.5517,76.7550
2015-03-17 18:00:00,0.0000,0.0000,0.0000
2015-03-17 19:00:00,0.0000,0.0000,0.0000
2015-03-17 20:00:00,0.0000,0.0000,0.0000
2015-03-17 21:00:00,0.0000,0.0000,0.0000
2015-03-17 22:00:00,0.0000,0.0000,0.0000
2015-03-17 23:00:00,0.0000,0.0000,0.0000
2015-03-18 00:00:00,0.0000,0.0000,0.0000
2015-03-18 01:00:00,0.0000,0.0000,0.0000
2015-03-18 02:00:00,0.0000,0.0000,0.0000
2015-03-18 03:00:00,0.0000,0.0000,0.0000
2015-03-18 04:00:00,0.0000,0.0000,0.0000
2015-03-18 05:00:00,0.9438,0.9438,48.3067
2015-03-18 06:00:00,98.5043,98.5043,247.5582
2015-03-18 07:00:00,295.6698,295.6698,462.5377
2015-03-18 08:00:00,465.9538,465.9538,605.3050
2015-03-18 09:00:00,562.6965,562.6965,710.9759
2015-03-18 10:00:00,608.0795,608.0795,746.1539
2015-03-18 11:00:00,635.2252,635.2252,756.3071
2015-03-18 12:00:00,624.4673,624.4673,750.6297
2015-03-18 13:00:00,589.4314,589.4314,723.2497
2015-03-18 14:00:00,495.9027,495.9027,662.5578
2015-03-18 15:00:00,315.6240,315.6240,551.6625
2015-03-18 16:00:00,164.7737,164.7737,357.4160
2015-03-18 17:00:00,58.8857,58.8857,116.5811
2015-03-18 18:00:00,0.7951,0.7951,0.0000
2015-03-18 19:00:00,0.0000,0.0000,0.0000
2015-03-18 20:00:00,0.0000,0.0000,0.0000
2015-03-18 21:00:00,0.0000,0.0000,0.0000
2015-03-18 22:00:00,0.0000,0.0000,0.0000
2015-03-18 23:00:00,0.0000,0.0000,0.0000
2015-03-19 00:00:00,0.0000,0.0000,0.0000
2015-03-19 01:00:00,0.0000,0.0000,0.0000
2015-03-19 02:00:00,0.0000,0.0000,0.0000
2015-03-19 03:00:00,0.0000,0.0000,0.0000
2015-03-19 04:00:00,0.0000,0.0000,0.0000
2015-03-19 05:00:00,2.8835,2.8835,35.3441
2015-03-19 06:00:00,157.6843,157.6843,197.7144
2015-03-19 07:00:00,419.2974,419.2974,399.9648
2015-03-19 08:00:00,584.3480,584.3480,500.3692
2015-03-19 09:00:00,671.5850,671.5850,572.8971
2015-03-19 10:00:00,721.3765,721.3765,587.4619
2015-03-19 11:00:00,742.9896,742.9896,639.4950
2015-03-19 12:00:00,740.7468,740.7468,724.9160
2015-03-19 13:00:00,717.8017,717.8017,705.5885
2015-03-19 14:00:00,669.3257,669.3257,648.8451
2015-03-19 15:00:00,584.4856,584.4856,547.5295
2015-03-19 16:00:00,437.5360,437.5360,375.4550
2015-03-19 17:00:00,179.8477,179.8477,133.9426
2015-03-19 18:00:00,7.8732,7.8732,0.0000
2015-03-19 19:00:00,0.0000,0.0000,0.0000
2015-03-19 20:00:00,0.0000,0.0000,0.0000
2015-03-19 21:00:00,0.0000,0.0000,0.0000
2015-03-19 22:00:00,0.0000,0.0000,0.0000
2015-03-19 23:00:00,0.0000,0.0000,0.0000
2015-03-20 00:00:00,0.0000,0.0000,0.0000
2015-03-20 01:00:00,0.0000,0.0000,0.0000
2015-03-20 02:00:00,0.0000,0.0000,0.0000
2015-03-20 03:00:00,0.0000,0.0000,0.0000
2015-03-20 04:00:00,0.0000,0.0000,0.0000
2015-03-20 05:00:00,2.8207,2.8207,0.0000
2015-03-20 06:00:00,101.4075,101.4075,0.7908
2015-03-20 07:00:00,226.2816,226.2816,12.8942
2015-03-20 08:00:00,231.1295,231.1295,19.9912
2015-03-20 09:00:00,227.0035,227.0035,24.0469
2015-03-20 10:00:00,265.1873,265.1873,28.3562
