HourUTC,PriceArea,SpotPriceEUR
2015-06-22 07:00:00+00:00,ES,66.99
2015-06-22 08:00:00+00:00,ES,66.05
2015-06-22 09:00:00+00:00,ES,65.98
2015-06-22 10:00:00+00:00,ES,65.48
2015-06-22 11:00:00+00:00,ES,64.3
2015-06-22 12:00:00+00:00,ES,61.54
2015-06-22 13:00:00+00:00,ES,59.04
2015-06-22 14:00:00+00:00,ES,61.0
2015-06-22 15:00:00+00:00,ES,62.13
2015-06-22 16:00:00+00:00,ES,61.54
2015-06-22 17:00:00+00:00,ES,60.99
2015-06-22 18:00:00+00:00,ES,62.19
2015-06-22 19:00:00+00:00,ES,64.83
2015-06-22 20:00:00+00:00,ES,64.15
2015-06-22 21:00:00+00:00,ES,61.54
2015-06-22 22:00:00+00:00,ES,62.21
2015-06-22 23:00:00+00:00,ES,59.13
2015-06-23 00:00:00+00:00,ES,53.75
2015-06-23 01:00:00+00:00,ES,53.0
2015-06-23 02:00:00+00:00,ES,53.0
2015-06-23 03:00:00+00:00,ES,53.48
2015-06-23 04:00:00+00:00,ES,59.13
2015-06-23 05:00:00+00:00,ES,61.45
2015-06-23 06:00:00+00:00,ES,64.19
2015-06-23 07:00:00+00:00,ES,64.69
2015-06-23 08:00:00+00:00,ES,65.0
2015-06-23 09:00:00+00:00,ES,65.02
2015-06-23 10:00:00+00:00,ES,65.0
2015-06-23 11:00:00+00:00,ES,62.99
2015-06-23 12:00:00+00:00,ES,57.1
2015-06-23 13:00:00+00:00,ES,53.22
2015-06-23 14:00:00+00:00,ES,53.0
2015-06-23 15:00:00+00:00,ES,53.75
2015-06-23 16:00:00+00:00,ES,53.6
2015-06-23 17:00:00+00:00,ES,53.75
2015-06-23 18:00:00+00:00,ES,58.67
2015-06-23 19:00:00+00:00,ES,62.21
2015-06-23 20:00:00+00:00,ES,62.5
2015-06-23 21:00:00+00:00,ES,55.0
2015-06-23 22:00:00+00:00,ES,55.5
2015-06-23 23:00:00+00:00,ES,53.75
2015-06-24 00:00:00+00:00,ES,50.63
2015-06-24 01:00:00+00:00,ES,49.96
2015-06-24 02:00:00+00:00,ES,50.0
2015-06-24 03:00:00+00:00,ES,53.22
2015-06-24 04:00:00+00:00,ES,58.67
2015-06-24 05:00:00+00:00,ES,60.69
2015-06-24 06:00:00+00:00,ES,64.13
2015-06-24 07:00:00+00:00,ES,64.19
2015-06-24 08:00:00+00:00,ES,64.19
2015-06-24 09:00:00+00:00,ES,64.19
2015-06-24 10:00:00+00:00,ES,64.69
2015-06-24 11:00:00+00:00,ES,64.19
2015-06-24 12:00:00+00:00,ES,60.8
2015-06-24 13:00:00+00:00,ES,59.61
2015-06-24 14:00:00+00:00,ES,60.03
2015-06-24 15:00:00+00:00,ES,60.8
2015-06-24 16:00:00+00:00,ES,60.6
2015-06-24 17:00:00+00:00,ES,59.61
2015-06-24 18:00:00+00:00,ES,60.67
2015-06-24 19:00:00+00:00,ES,63.33
2015-06-24 20:00:00+00:00,ES,64.0
2015-06-24 21:00:00+00:00,ES,59.61
2015-06-24 22:00:00+00:00,ES,59.7
2015-06-24 23:00:00+00:00,ES,58.9
2015-06-25 00:00:00+00:00,ES,55.0
2015-06-25 01:00:00+00:00,ES,53.6
2015-06-25 02:00:00+00:00,ES,53.62
2015-06-25 03:00:00+00:00,ES,58.67
2015-06-25 04:00:00+00:00,ES,60.8
2015-06-25 05:00:00+00:00,ES,62.69
2015-06-25 06:00:00+00:00,ES,64.19
2015-06-25 07:00:00+00:00,ES,64.69
2015-06-25 08:00:00+00:00,ES,65.01
2015-06-25 09:00:00+00:00,ES,65.19
2015-06-25 10:00:00+00:00,ES,65.19
2015-06-25 11:00:00+00:00,ES,64.19
2015-06-25 12:00:00+00:00,ES,61.0
2015-06-25 13:00:00+00:00,ES,59.7
2015-06-25 14:00:00+00:00,ES,60.5
2015-06-25 15:00:00+00:00,ES,62.0
2015-06-25 16:00:00+00:00,ES,61.49
2015-06-25 17:00:00+00:00,ES,59.61
2015-06-25 18:00:00+00:00,ES,59.61
2015-06-25 19:00:00+00:00,ES,63.52
2015-06-25 20:00:00+00:00,ES,64.03
2015-06-25 21:00:00+00:00,ES,59.61
2015-06-25 22:00:00+00:00,ES,63.6
2015-06-25 23:00:00+00:00,ES,61.0
2015-06-26 00:00:00+00:00,ES,59.13
2015-06-26 01:00:00+00:00,ES,59.32
2015-06-26 02:00:00+00:00,ES,59.51
2015-06-26 03:00:00+00:00,ES,60.18
2015-06-26 04:00:00+00:00,ES,62.21
2015-06-26 05:00:00+00:00,ES,64.13
2015-06-26 06:00:00+00:00,ES,65.57
2015-06-26 07:00:00+00:00,ES,67.0
2015-06-26 08:00:00+00:00,ES,67.1
2015-06-26 09:00:00+00:00,ES,67.57
2015-06-26 10:00:00+00:00,ES,67.1
2015-06-26 11:00:00+00:00,ES,66.1
2015-06-26 12:00:00+00:00,ES,63.33
2015-06-26 13:00:00+00:00,ES,61.75
2015-06-26 14:00:00+00:00,ES,61.1
2015-06-26 15:00:00+00:00,ES,62.1
2015-06-26 16:00:00+00:00,ES,62.0
2015-06-26 17:00:00+00:00,ES,61.94
2015-06-26 18:00:00+00:00,ES,60.8
2015-06-26 19:00:00+00:00,ES,61.0
2015-06-26 20:00:00+00:00,ES,60.53
2015-06-26 21:00:00+00:00,ES,56.1
2015-06-26 22:00:00+00:00,ES,52.65
2015-06-26 23:00:00+00:00,ES,46.03
2015-06-27 00:00:00+00:00,ES,45.69
2015-06-27 01:00:00+00:00,ES,45.99
2015-06-27 02:00:00+00:00,ES,46.02
2015-06-27 03:00:00+00:00,ES,46.03
2015-06-27 04:00:00+00:00,ES,46.71
2015-06-27 05:00:00+00:00,ES,48.14
2015-06-27 06:00:00+00:00,ES,59.61
2015-06-27 07:00:00+00:00,ES,64.19
2015-06-27 08:00:00+00:00,ES,64.23
2015-06-27 09:00:00+00:00,ES,65.0
2015-06-27 10:00:00+00:00,ES,65.0
2015-06-27 11:00:00+00:00,ES,65.0
2015-06-27 12:00:00+00:00,ES,62.69
2015-06-27 13:00:00+00:00,ES,59.61
2015-06-27 14:00:00+00:00,ES,58.67
2015-06-27 15:00:00+00:00,ES,58.6
2015-06-27 16:00:00+00:00,ES,59.0
2015-06-27 17:00:00+00:00,ES,56.03
2015-06-27 18:00:00+00:00,ES,57.8
2015-06-27 19:00:00+00:00,ES,59.13
2015-06-27 20:00:00+00:00,ES,60.5
2015-06-27 21:00:00+00:00,ES,52.65
2015-06-27 22:00:00+00:00,ES,53.75
2015-06-27 23:00:00+00:00,ES,46.64
2015-06-28 00:00:00+00:00,ES,45.64
2015-06-28 01:00:00+00:00,ES,45.5
2015-06-28 02:00:00+00:00,ES,45.55
2015-06-28 03:00:00+00:00,ES,45.64
2015-06-28 04:00:00+00:00,ES,46.64
2015-06-28 05:00:00+00:00,ES,45.79
2015-06-28 06:00:00+00:00,ES,48.11
2015-06-28 07:00:00+00:00,ES,46.64
2015-06-28 08:00:00+00:00,ES,48.11
2015-06-28 09:00:00+00:00,ES,52.34
2015-06-28 10:00:00+00:00,ES,53.75
2015-06-28 11:00:00+00:00,ES,57.19
2015-06-28 12:00:00+00:00,ES,53.6
2015-06-28 13:00:00+00:00,ES,48.11
2015-06-28 14:00:00+00:00,ES,46.37
2015-06-28 15:00:00+00:00,ES,45.45
2015-06-28 16:00:00+00:00,ES,45.64
2015-06-28 17:00:00+00:00,ES,46.37
2015-06-28 18:00:00+00:00,ES,48.11
2015-06-28 19:00:00+00:00,ES,56.6
2015-06-28 20:00:00+00:00,ES,61.1
2015-06-28 21:00:00+00:00,ES,56.87
2015-06-28 22:00:00+00:00,ES,48.79
2015-06-28 23:00:00+00:00,ES,46.02
2015-06-29 00:00:00+00:00,ES,46.25
2015-06-29 01:00:00+00:00,ES,46.37
2015-06-29 02:00:00+00:00,ES,46.71
2015-06-29 03:00:00+00:00,ES,48.9
2015-06-29 04:00:00+00:00,ES,59.13
2015-06-29 05:00:00+00:00,ES,62.0
2015-06-29 06:00:00+00:00,ES,64.13
2015-06-29 07:00:00+00:00,ES,64.19
2015-06-29 08:00:00+00:00,ES,66.0
2015-06-29 09:00:00+00:00,ES,66.5
2015-06-29 10:00:00+00:00,ES,67.08
2015-06-29 11:00:00+00:00,ES,65.57
2015-06-29 12:00:00+00:00,ES,61.87
2015-06-29 13:00:00+00:00,ES,61.0
2015-06-29 14:00:00+00:00,ES,60.94
2015-06-29 15:00:00+00:00,ES,62.5
2015-06-29 16:00:00+00:00,ES,62.21
2015-06-29 17:00:00+00:00,ES,62.0
2015-06-29 18:00:00+00:00,ES,61.87
2015-06-29 19:00:00+00:00,ES,63.01
2015-06-29 20:00:00+00:00,ES,62.7
2015-06-29 21:00:00+00:00,ES,59.75
2015-06-29 22:00:00+00:00,ES,59.75
2015-06-29 23:00:00+00:00,ES,52.65
2015-06-30 00:00:00+00:00,ES,49.0
2015-06-30 01:00:00+00:00,ES,49.34
2015-06-30 02:00:00+00:00,ES,50.0
2015-06-30 03:00:00+00:00,ES,52.48
2015-06-30 04:00:00+00:00,ES,56.9
2015-06-30 05:00:00+00:00,ES,59.75
2015-06-30 06:00:00+00:00,ES,62.69
2015-06-30 07:00:00+00:00,ES,64.08
2015-06-30 08:00:00+00:00,ES,65.0
2015-06-30 09:00:00+00:00,ES,66.5
2015-06-30 10:00:00+00:00,ES,66.21
2015-06-30 11:00:00+00:00,ES,64.23
2015-06-30 12:00:00+00:00,ES,60.69
2015-06-30 13:00:00+00:00,ES,59.0
2015-06-30 14:00:00+00:00,ES,58.25
2015-06-30 15:00:00+00:00,ES,59.61
2015-06-30 16:00:00+00:00,ES,59.61
2015-06-30 17:00:00+00:00,ES,59.61
2015-06-30 18:00:00+00:00,ES,60.69
2015-06-30 19:00:00+00:00,ES,62.21
2015-06-30 20:00:00+00:00,ES,61.87
2015-06-30 21:00:00+00:00,ES,56.25
2015-06-30 22:00:00+00:00,ES,59.52
2015-06-30 23:00:00+00:00,ES,51.1
2015-07-01 00:00:00+00:00,ES,47.03
2015-07-01 01:00:00+00:00,ES,48.5
2015-07-01 02:00:00+00:00,ES,48.79
2015-07-01 03:00:00+00:00,ES,50.51
2015-07-01 04:00:00+00:00,ES,59.13
2015-07-01 05:00:00+00:00,ES,60.8
2015-07-01 06:00:00+00:00,ES,61.87
2015-07-01 07:00:00+00:00,ES,64.23
2015-07-01 08:00:00+00:00,ES,66.5
2015-07-01 09:00:00+00:00,ES,67.1
2015-07-01 10:00:00+00:00,ES,66.1
2015-07-01 11:00:00+00:00,ES,65.0
2015-07-01 12:00:00+00:00,ES,59.75
2015-07-01 13:00:00+00:00,ES,59.61
2015-07-01 14:00:00+00:00,ES,59.53
2015-07-01 15:00:00+00:00,ES,61.1
2015-07-01 16:00:00+00:00,ES,61.1
2015-07-01 17:00:00+00:00,ES,61.1
2015-07-01 18:00:00+00:00,ES,61.87
2015-07-01 19:00:00+00:00,ES,63.71
2015-07-01 20:00:00+00:00,ES,64.1
2015-07-01 21:00:00+00:00,ES,59.13
2015-07-01 22:00:00+00:00,ES,60.12
2015-07-01 23:00:00+00:00,ES,55.0
2015-07-02 00:00:00+00:00,ES,51.31
2015-07-02 01:00:00+00:00,ES,52.64
2015-07-02 02:00:00+00:00,ES,55.92
2015-07-02 03:00:00+00:00,ES,59.0
2015-07-02 04:00:00+00:00,ES,61.3
2015-07-02 05:00:00+00:00,ES,63.0
2015-07-02 06:00:00+00:00,ES,65.19
2015-07-02 07:00:00+00:00,ES,69.01
2015-07-02 08:00:00+00:00,ES,69.98
2015-07-02 09:00:00+00:00,ES,70.02
2015-07-02 10:00:00+00:00,ES,70.69
2015-07-02 11:00:00+00:00,ES,69.98
2015-07-02 12:00:00+00:00,ES,69.1
2015-07-02 13:00:00+00:00,ES,68.0
2015-07-02 14:00:00+00:00,ES,67.1
2015-07-02 15:00:00+00:00,ES,68.09
2015-07-02 16:00:00+00:00,ES,67.9
2015-07-02 17:00:00+00:00,ES,65.69
2015-07-02 18:00:00+00:00,ES,64.23
2015-07-02 19:00:00+00:00,ES,65.11
2015-07-02 20:00:00+00:00,ES,65.19
2015-07-02 21:00:00+00:00,ES,62.0
2015-07-02 22:00:00+00:00,ES,60.61
2015-07-02 23:00:00+00:00,ES,56.9
2015-07-03 00:00:00+00:00,ES,57.88
2015-07-03 01:00:00+00:00,ES,59.67
2015-07-03 02:00:00+00:00,ES,60.0
2015-07-03 03:00:00+00:00,ES,59.67
2015-07-03 04:00:00+00:00,ES,60.1
2015-07-03 05:00:00+00:00,ES,62.0
2015-07-03 06:00:00+00:00,ES,63.19
2015-07-03 07:00:00+00:00,ES,65.01
2015-07-03 08:00:00+00:00,ES,66.1
2015-07-03 09:00:00+00:00,ES,65.69
2015-07-03 10:00:00+00:00,ES,64.69
2015-07-03 11:00:00+00:00,ES,61.6
2015-07-03 12:00:00+00:00,ES,55.24
2015-07-03 13:00:00+00:00,ES,54.99
2015-07-03 14:00:00+00:00,ES,51.7
2015-07-03 15:00:00+00:00,ES,60.0
2015-07-03 16:00:00+00:00,ES,58.94
2015-07-03 17:00:00+00:00,ES,57.34
2015-07-03 18:00:00+00:00,ES,57.8
2015-07-03 19:00:00+00:00,ES,62.37
2015-07-03 20:00:00+00:00,ES,63.1
2015-07-03 21:00:00+00:00,ES,59.67
2015-07-03 22:00:00+00:00,ES,59.69
2015-07-03 23:00:00+00:00,ES,51.1
2015-07-04 00:00:00+00:00,ES,49.35
2015-07-04 01:00:00+00:00,ES,49.0
2015-07-04 02:00:00+00:00,ES,49.66
2015-07-04 03:00:00+00:00,ES,49.8
2015-07-04 04:00:00+00:00,ES,50.48
2015-07-04 05:00:00+00:00,ES,50.47
2015-07-04 06:00:00+00:00,ES,59.69
2015-07-04 07:00:00+00:00,ES,62.29
2015-07-04 08:00:00+00:00,ES,64.69
2015-07-04 09:00:00+00:00,ES,65.69
2015-07-04 10:00:00+00:00,ES,65.15
2015-07-04 11:00:00+00:00,ES,64.41
2015-07-04 12:00:00+00:00,ES,62.29
2015-07-04 13:00:00+00:00,ES,54.5
2015-07-04 14:00:00+00:00,ES,50.47
2015-07-04 15:00:00+00:00,ES,49.99
2015-07-04 16:00:00+00:00,ES,50.48
2015-07-04 17:00:00+00:00,ES,50.84
2015-07-04 18:00:00+00:00,ES,60.1
2015-07-04 19:00:00+00:00,ES,64.33
2015-07-04 20:00:00+00:00,ES,64.41
2015-07-04 21:00:00+00:00,ES,59.69
2015-07-04 22:00:00+00:00,ES,61.11
2015-07-04 23:00:00+00:00,ES,50.84
2015-07-05 00:00:00+00:00,ES,46.85
2015-07-05 01:00:00+00:00,ES,45.64
2015-07-05 02:00:00+00:00,ES,45.61
2015-07-05 03:00:00+00:00,ES,45.45
2015-07-05 04:00:00+00:00,ES,45.64
2015-07-05 05:00:00+00:00,ES,44.32
2015-07-05 06:00:00+00:00,ES,45.64
2015-07-05 07:00:00+00:00,ES,47.35
2015-07-05 08:00:00+00:00,ES,50.84
2015-07-05 09:00:00+00:00,ES,55.1
2015-07-05 10:00:00+00:00,ES,51.28
2015-07-05 11:00:00+00:00,ES,52.5
2015-07-05 12:00:00+00:00,ES,49.99
2015-07-05 13:00:00+00:00,ES,46.71
2015-07-05 14:00:00+00:00,ES,45.45
2015-07-05 15:00:00+00:00,ES,44.59
2015-07-05 16:00:00+00:00,ES,45.12
2015-07-05 17:00:00+00:00,ES,46.02
2015-07-05 18:00:00+00:00,ES,50.84
2015-07-05 19:00:00+00:00,ES,64.13
2015-07-05 20:00:00+00:00,ES,65.57
2015-07-05 21:00:00+00:00,ES,60.53
2015-07-05 22:00:00+00:00,ES,49.99
2015-07-05 23:00:00+00:00,ES,46.6
2015-07-06 00:00:00+00:00,ES,46.02
2015-07-06 01:00:00+00:00,ES,46.37
2015-07-06 02:00:00+00:00,ES,46.71
2015-07-06 03:00:00+00:00,ES,49.0
2015-07-06 04:00:00+00:00,ES,57.0
2015-07-06 05:00:00+00:00,ES,59.69
2015-07-06 06:00:00+00:00,ES,62.0
2015-07-06 07:00:00+00:00,ES,67.17
2015-07-06 08:00:00+00:00,ES,68.99
2015-07-06 09:00:00+00:00,ES,69.1
2015-07-06 10:00:00+00:00,ES,68.99
2015-07-06 11:00:00+00:00,ES,67.0
2015-07-06 12:00:00+00:00,ES,63.1
2015-07-06 13:00:00+00:00,ES,59.69
2015-07-06 14:00:00+00:00,ES,59.69
2015-07-06 15:00:00+00:00,ES,60.11
2015-07-06 16:00:00+00:00,ES,60.11
2015-07-06 17:00:00+00:00,ES,65.0
2015-07-06 18:00:00+00:00,ES,65.05
2015-07-06 19:00:00+00:00,ES,64.41
2015-07-06 20:00:00+00:00,ES,65.15
2015-07-06 21:00:00+00:00,ES,60.49
2015-07-06 22:00:00+00:00,ES,62.7
2015-07-06 23:00:00+00:00,ES,60.0
2015-07-07 00:00:00+00:00,ES,50.84
2015-07-07 01:00:00+00:00,ES,51.0
2015-07-07 02:00:00+00:00,ES,51.57
2015-07-07 03:00:00+00:00,ES,56.9
2015-07-07 04:00:00+00:00,ES,62.0
2015-07-07 05:00:00+00:00,ES,62.5
2015-07-07 06:00:00+00:00,ES,65.0
2015-07-07 07:00:00+00:00,ES,67.48
2015-07-07 08:00:00+00:00,ES,68.6
2015-07-07 09:00:00+00:00,ES,69.0
2015-07-07 10:00:00+00:00,ES,69.01
2015-07-07 11:00:00+00:00,ES,68.09
2015-07-07 12:00:00+00:00,ES,64.89
2015-07-07 13:00:00+00:00,ES,63.96
2015-07-07 14:00:00+00:00,ES,62.7
2015-07-07 15:00:00+00:00,ES,62.73
2015-07-07 16:00:00+00:00,ES,61.61
2015-07-07 17:00:00+00:00,ES,59.69
2015-07-07 18:00:00+00:00,ES,54.07
2015-07-07 19:00:00+00:00,ES,56.4
2015-07-07 20:00:00+00:00,ES,59.69
2015-07-07 21:00:00+00:00,ES,55.0
2015-07-07 22:00:00+00:00,ES,60.53
2015-07-07 23:00:00+00:00,ES,51.28
2015-07-08 00:00:00+00:00,ES,48.5
2015-07-08 01:00:00+00:00,ES,48.5
2015-07-08 02:00:00+00:00,ES,48.5
2015-07-08 03:00:00+00:00,ES,48.5
2015-07-08 04:00:00+00:00,ES,52.13
2015-07-08 05:00:00+00:00,ES,52.34
2015-07-08 06:00:00+00:00,ES,59.69
2015-07-08 07:00:00+00:00,ES,64.0
2015-07-08 08:00:00+00:00,ES,65.1
2015-07-08 09:00:00+00:00,ES,67.08
2015-07-08 10:00:00+00:00,ES,68.15
2015-07-08 11:00:00+00:00,ES,68.1
2015-07-08 12:00:00+00:00,ES,66.54
2015-07-08 13:00:00+00:00,ES,64.41
2015-07-08 14:00:00+00:00,ES,64.13
2015-07-08 15:00:00+00:00,ES,64.18
2015-07-08 16:00:00+00:00,ES,62.5
2015-07-08 17:00:00+00:00,ES,60.25
2015-07-08 18:00:00+00:00,ES,60.11
2015-07-08 19:00:00+00:00,ES,61.57
2015-07-08 20:00:00+00:00,ES,61.11
2015-07-08 21:00:00+00:00,ES,55.0
2015-07-08 22:00:00+00:00,ES,49.99
2015-07-08 23:00:00+00:00,ES,47.98
2015-07-09 00:00:00+00:00,ES,45.88
2015-07-09 01:00:00+00:00,ES,45.79
2015-07-09 02:00:00+00:00,ES,45.79
2015-07-09 03:00:00+00:00,ES,45.88
2015-07-09 04:00:00+00:00,ES,48.09
2015-07-09 05:00:00+00:00,ES,48.69
2015-07-09 06:00:00+00:00,ES,50.52
2015-07-09 07:00:00+00:00,ES,59.69
2015-07-09 08:00:00+00:00,ES,62.52
2015-07-09 09:00:00+00:00,ES,65.0
2015-07-09 10:00:00+00:00,ES,67.0
2015-07-09 11:00:00+00:00,ES,67.57
2015-07-09 12:00:00+00:00,ES,65.6
2015-07-09 13:00:00+00:00,ES,66.6
2015-07-09 14:00:00+00:00,ES,68.99
2015-07-09 15:00:00+00:00,ES,69.43
2015-07-09 16:00:00+00:00,ES,68.99
2015-07-09 17:00:00+00:00,ES,68.99
2015-07-09 18:00:00+00:00,ES,68.6
2015-07-09 19:00:00+00:00,ES,69.48
2015-07-09 20:00:00+00:00,ES,69.5
2015-07-09 21:00:00+00:00,ES,67.0
2015-07-09 22:00:00+00:00,ES,64.69
2015-07-09 23:00:00+00:00,ES,63.2
2015-07-10 00:00:00+00:00,ES,61.69
2015-07-10 01:00:00+00:00,ES,61.0
2015-07-10 02:00:00+00:00,ES,60.53
2015-07-10 03:00:00+00:00,ES,60.53
2015-07-10 04:00:00+00:00,ES,62.5
2015-07-10 05:00:00+00:00,ES,62.52
2015-07-10 06:00:00+00:00,ES,64.69
2015-07-10 07:00:00+00:00,ES,66.1
2015-07-10 08:00:00+00:00,ES,66.1
2015-07-10 09:00:00+00:00,ES,66.9
2015-07-10 10:00:00+00:00,ES,67.03
2015-07-10 11:00:00+00:00,ES,65.4
2015-07-10 12:00:00+00:00,ES,63.79
2015-07-10 13:00:00+00:00,ES,62.1
2015-07-10 14:00:00+00:00,ES,62.29
2015-07-10 15:00:00+00:00,ES,62.7
2015-07-10 16:00:00+00:00,ES,62.29
2015-07-10 17:00:00+00:00,ES,61.98
2015-07-10 18:00:00+00:00,ES,62.0
2015-07-10 19:00:00+00:00,ES,62.52
2015-07-10 20:00:00+00:00,ES,62.52
2015-07-10 21:00:00+00:00,ES,55.68
2015-07-10 22:00:00+00:00,ES,60.25
2015-07-10 23:00:00+00:00,ES,51.59
2015-07-11 00:00:00+00:00,ES,48.5
2015-07-11 01:00:00+00:00,ES,48.2
2015-07-11 02:00:00+00:00,ES,46.84
2015-07-11 03:00:00+00:00,ES,46.52
2015-07-11 04:00:00+00:00,ES,46.73
2015-07-11 05:00:00+00:00,ES,45.6
2015-07-11 06:00:00+00:00,ES,48.5
2015-07-11 07:00:00+00:00,ES,51.31
2015-07-11 08:00:00+00:00,ES,60.89
2015-07-11 09:00:00+00:00,ES,63.31
2015-07-11 10:00:00+00:00,ES,64.31
2015-07-11 11:00:00+00:00,ES,65.28
2015-07-11 12:00:00+00:00,ES,63.31
2015-07-11 13:00:00+00:00,ES,60.6
2015-07-11 14:00:00+00:00,ES,57.1
2015-07-11 15:00:00+00:00,ES,54.02
2015-07-11 16:00:00+00:00,ES,54.61
2015-07-11 17:00:00+00:00,ES,56.5
2015-07-11 18:00:00+00:00,ES,60.83
2015-07-11 19:00:00+00:00,ES,63.31
2015-07-11 20:00:00+00:00,ES,63.6
2015-07-11 21:00:00+00:00,ES,60.6
2015-07-11 22:00:00+00:00,ES,61.78
2015-07-11 23:00:00+00:00,ES,50.84
2015-07-12 00:00:00+00:00,ES,48.7
2015-07-12 01:00:00+00:00,ES,48.3
2015-07-12 02:00:00+00:00,ES,47.3
2015-07-12 03:00:00+00:00,ES,46.73
2015-07-12 04:00:00+00:00,ES,46.27
2015-07-12 05:00:00+00:00,ES,44.59
2015-07-12 06:00:00+00:00,ES,45.97
2015-07-12 07:00:00+00:00,ES,46.27
2015-07-12 08:00:00+00:00,ES,48.8
2015-07-12 09:00:00+00:00,ES,53.08
2015-07-12 10:00:00+00:00,ES,57.07
2015-07-12 11:00:00+00:00,ES,61.78
2015-07-12 12:00:00+00:00,ES,61.38
2015-07-12 13:00:00+00:00,ES,53.97
2015-07-12 14:00:00+00:00,ES,50.63
2015-07-12 15:00:00+00:00,ES,49.1
2015-07-12 16:00:00+00:00,ES,49.2
2015-07-12 17:00:00+00:00,ES,48.7
2015-07-12 18:00:00+00:00,ES,50.84
2015-07-12 19:00:00+00:00,ES,61.38
2015-07-12 20:00:00+00:00,ES,64.8
2015-07-12 21:00:00+00:00,ES,60.79
2015-07-12 22:00:00+00:00,ES,61.26
2015-07-12 23:00:00+00:00,ES,48.5
2015-07-13 00:00:00+00:00,ES,47.98
2015-07-13 01:00:00+00:00,ES,47.98
2015-07-13 02:00:00+00:00,ES,47.85
2015-07-13 03:00:00+00:00,ES,48.7
2015-07-13 04:00:00+00:00,ES,61.26
2015-07-13 05:00:00+00:00,ES,62.43
2015-07-13 06:00:00+00:00,ES,65.1
2015-07-13 07:00:00+00:00,ES,66.47
2015-07-13 08:00:00+00:00,ES,68.1
2015-07-13 09:00:00+00:00,ES,69.69
2015-07-13 10:00:00+00:00,ES,70.6
2015-07-13 11:00:00+00:00,ES,70.25
2015-07-13 12:00:00+00:00,ES,69.0
2015-07-13 13:00:00+00:00,ES,67.6
2015-07-13 14:00:00+00:00,ES,69.1
2015-07-13 15:00:00+00:00,ES,69.27
2015-07-13 16:00:00+00:00,ES,68.1
2015-07-13 17:00:00+00:00,ES,65.42
2015-07-13 18:00:00+00:00,ES,63.8
2015-07-13 19:00:00+00:00,ES,65.42
2015-07-13 20:00:00+00:00,ES,65.85
2015-07-13 21:00:00+00:00,ES,60.6
2015-07-13 22:00:00+00:00,ES,61.1
2015-07-13 23:00:00+00:00,ES,53.21
2015-07-14 00:00:00+00:00,ES,48.7
2015-07-14 01:00:00+00:00,ES,48.5
2015-07-14 02:00:00+00:00,ES,49.28
2015-07-14 03:00:00+00:00,ES,48.5
2015-07-14 04:00:00+00:00,ES,53.98
2015-07-14 05:00:00+00:00,ES,52.0
2015-07-14 06:00:00+00:00,ES,60.98
2015-07-14 07:00:00+00:00,ES,64.0
2015-07-14 08:00:00+00:00,ES,66.59
2015-07-14 09:00:00+00:00,ES,69.1
2015-07-14 10:00:00+00:00,ES,69.69
2015-07-14 11:00:00+00:00,ES,69.69
2015-07-14 12:00:00+00:00,ES,67.5
2015-07-14 13:00:00+00:00,ES,65.6
2015-07-14 14:00:00+00:00,ES,66.4
2015-07-14 15:00:00+00:00,ES,66.1
2015-07-14 16:00:00+00:00,ES,64.34
2015-07-14 17:00:00+00:00,ES,61.66
2015-07-14 18:00:00+00:00,ES,60.98
2015-07-14 19:00:00+00:00,ES,62.22
2015-07-14 20:00:00+00:00,ES,63.15
2015-07-14 21:00:00+00:00,ES,56.81
2015-07-14 22:00:00+00:00,ES,60.43
2015-07-14 23:00:00+00:00,ES,50.85
2015-07-15 00:00:00+00:00,ES,49.46
2015-07-15 01:00:00+00:00,ES,47.98
2015-07-15 02:00:00+00:00,ES,47.98
2015-07-15 03:00:00+00:00,ES,48.8
2015-07-15 04:00:00+00:00,ES,56.47
2015-07-15 05:00:00+00:00,ES,61.57
2015-07-15 06:00:00+00:00,ES,64.5
2015-07-15 07:00:00+00:00,ES,66.6
2015-07-15 08:00:00+00:00,ES,68.1
2015-07-15 09:00:00+00:00,ES,69.48
2015-07-15 10:00:00+00:00,ES,69.69
2015-07-15 11:00:00+00:00,ES,69.48
2015-07-15 12:00:00+00:00,ES,67.03
2015-07-15 13:00:00+00:00,ES,65.51
2015-07-15 14:00:00+00:00,ES,65.51
2015-07-15 15:00:00+00:00,ES,65.51
2015-07-15 16:00:00+00:00,ES,65.32
2015-07-15 17:00:00+00:00,ES,63.71
2015-07-15 18:00:00+00:00,ES,62.89
2015-07-15 19:00:00+00:00,ES,65.1
2015-07-15 20:00:00+00:00,ES,65.51
2015-07-15 21:00:00+00:00,ES,60.7
2015-07-15 22:00:00+00:00,ES,63.77
2015-07-15 23:00:00+00:00,ES,59.0
2015-07-16 00:00:00+00:00,ES,52.0
2015-07-16 01:00:00+00:00,ES,53.46
2015-07-16 02:00:00+00:00,ES,50.73
2015-07-16 03:00:00+00:00,ES,51.2
2015-07-16 04:00:00+00:00,ES,61.43
2015-07-16 05:00:00+00:00,ES,65.46
2015-07-16 06:00:00+00:00,ES,65.46
2015-07-16 07:00:00+00:00,ES,68.6
2015-07-16 08:00:00+00:00,ES,68.69
2015-07-16 09:00:00+00:00,ES,69.1
2015-07-16 10:00:00+00:00,ES,69.5
2015-07-16 11:00:00+00:00,ES,69.36
2015-07-16 12:00:00+00:00,ES,66.66
