HourUTC,PriceArea,SpotPriceEUR
2019-04-06 19:00:00+00:00,DE,39.99
2019-04-06 20:00:00+00:00,DE,39.21
2019-04-06 21:00:00+00:00,DE,36.22
2019-04-06 22:00:00+00:00,DE,36.05
2019-04-06 23:00:00+00:00,DE,37.71
2019-04-07 00:00:00+00:00,DE,37.13
2019-04-07 01:00:00+00:00,DE,35.5
2019-04-07 02:00:00+00:00,DE,35.64
2019-04-07 03:00:00+00:00,DE,36.17
2019-04-07 04:00:00+00:00,DE,36.69
2019-04-07 05:00:00+00:00,DE,39.43
2019-04-07 06:00:00+00:00,DE,40.51
2019-04-07 07:00:00+00:00,DE,40.66
2019-04-07 08:00:00+00:00,DE,36.63
2019-04-07 09:00:00+00:00,DE,34.99
2019-04-07 10:00:00+00:00,DE,34.68
2019-04-07 11:00:00+00:00,DE,31.5
2019-04-07 12:00:00+00:00,DE,28.03
2019-04-07 13:00:00+00:00,DE,28.92
2019-04-07 14:00:00+00:00,DE,31.4
2019-04-07 15:00:00+00:00,DE,34.87
2019-04-07 16:00:00+00:00,DE,42.9
2019-04-07 17:00:00+00:00,DE,46.65
2019-04-07 18:00:00+00:00,DE,49.65
2019-04-07 19:00:00+00:00,DE,46.27
2019-04-07 20:00:00+00:00,DE,45.55
2019-04-07 21:00:00+00:00,DE,44.01
2019-04-07 22:00:00+00:00,DE,38.84
2019-04-07 23:00:00+00:00,DE,37.7
2019-04-08 00:00:00+00:00,DE,36.73
2019-04-08 01:00:00+00:00,DE,36.3
2019-04-08 02:00:00+00:00,DE,37.2
2019-04-08 03:00:00+00:00,DE,41.6
2019-04-08 04:00:00+00:00,DE,54.96
2019-04-08 05:00:00+00:00,DE,59.47
2019-04-08 06:00:00+00:00,DE,60.0
2019-04-08 07:00:00+00:00,DE,58.62
2019-04-08 08:00:00+00:00,DE,49.1
2019-04-08 09:00:00+00:00,DE,44.4
2019-04-08 10:00:00+00:00,DE,42.82
2019-04-08 11:00:00+00:00,DE,41.85
2019-04-08 12:00:00+00:00,DE,40.42
2019-04-08 13:00:00+00:00,DE,40.17
2019-04-08 14:00:00+00:00,DE,39.73
2019-04-08 15:00:00+00:00,DE,42.84
2019-04-08 16:00:00+00:00,DE,45.05
2019-04-08 17:00:00+00:00,DE,48.46
2019-04-08 18:00:00+00:00,DE,46.58
2019-04-08 19:00:00+00:00,DE,43.42
2019-04-08 20:00:00+00:00,DE,41.94
2019-04-08 21:00:00+00:00,DE,37.44
2019-04-08 22:00:00+00:00,DE,34.75
2019-04-08 23:00:00+00:00,DE,34.69
2019-04-09 00:00:00+00:00,DE,35.6
2019-04-09 01:00:00+00:00,DE,34.96
2019-04-09 02:00:00+00:00,DE,35.12
2019-04-09 03:00:00+00:00,DE,37.47
2019-04-09 04:00:00+00:00,DE,47.2
2019-04-09 05:00:00+00:00,DE,52.08
2019-04-09 06:00:00+00:00,DE,55.32
2019-04-09 07:00:00+00:00,DE,49.47
2019-04-09 08:00:00+00:00,DE,46.73
2019-04-09 09:00:00+00:00,DE,44.79
2019-04-09 10:00:00+00:00,DE,42.76
2019-04-09 11:00:00+00:00,DE,40.94
2019-04-09 12:00:00+00:00,DE,39.59
2019-04-09 13:00:00+00:00,DE,37.38
2019-04-09 14:00:00+00:00,DE,37.39
2019-04-09 15:00:00+00:00,DE,40.71
2019-04-09 16:00:00+00:00,DE,44.09
2019-04-09 17:00:00+00:00,DE,47.01
2019-04-09 18:00:00+00:00,DE,45.94
2019-04-09 19:00:00+00:00,DE,42.76
2019-04-09 20:00:00+00:00,DE,42.01
2019-04-09 21:00:00+00:00,DE,39.07
2019-04-09 22:00:00+00:00,DE,37.51
2019-04-09 23:00:00+00:00,DE,37.18
2019-04-10 00:00:00+00:00,DE,36.54
2019-04-10 01:00:00+00:00,DE,35.78
2019-04-10 02:00:00+00:00,DE,36.63
2019-04-10 03:00:00+00:00,DE,38.55
2019-04-10 04:00:00+00:00,DE,46.99
2019-04-10 05:00:00+00:00,DE,54.43
2019-04-10 06:00:00+00:00,DE,58.02
2019-04-10 07:00:00+00:00,DE,50.59
2019-04-10 08:00:00+00:00,DE,46.21
2019-04-10 09:00:00+00:00,DE,44.44
2019-04-10 10:00:00+00:00,DE,41.16
2019-04-10 11:00:00+00:00,DE,39.98
2019-04-10 12:00:00+00:00,DE,38.22
2019-04-10 13:00:00+00:00,DE,37.6
2019-04-10 14:00:00+00:00,DE,38.12
2019-04-10 15:00:00+00:00,DE,42.6
2019-04-10 16:00:00+00:00,DE,46.5
2019-04-10 17:00:00+00:00,DE,47.2
2019-04-10 18:00:00+00:00,DE,46.97
2019-04-10 19:00:00+00:00,DE,44.56
2019-04-10 20:00:00+00:00,DE,42.6
2019-04-10 21:00:00+00:00,DE,39.23
2019-04-10 22:00:00+00:00,DE,37.5
2019-04-10 23:00:00+00:00,DE,37.07
2019-04-11 00:00:00+00:00,DE,37.07
2019-04-11 01:00:00+00:00,DE,36.52
2019-04-11 02:00:00+00:00,DE,37.1
2019-04-11 03:00:00+00:00,DE,38.87
2019-04-11 04:00:00+00:00,DE,47.91
2019-04-11 05:00:00+00:00,DE,56.4
2019-04-11 06:00:00+00:00,DE,59.24
2019-04-11 07:00:00+00:00,DE,51.7
2019-04-11 08:00:00+00:00,DE,48.55
2019-04-11 09:00:00+00:00,DE,45.98
2019-04-11 10:00:00+00:00,DE,43.95
2019-04-11 11:00:00+00:00,DE,39.86
2019-04-11 12:00:00+00:00,DE,38.9
2019-04-11 13:00:00+00:00,DE,39.28
2019-04-11 14:00:00+00:00,DE,39.0
2019-04-11 15:00:00+00:00,DE,43.92
2019-04-11 16:00:00+00:00,DE,47.69
2019-04-11 17:00:00+00:00,DE,54.02
2019-04-11 18:00:00+00:00,DE,52.99
2019-04-11 19:00:00+00:00,DE,49.02
2019-04-11 20:00:00+00:00,DE,47.2
2019-04-11 21:00:00+00:00,DE,44.05
2019-04-11 22:00:00+00:00,DE,39.59
2019-04-11 23:00:00+00:00,DE,39.01
2019-04-12 00:00:00+00:00,DE,37.95
2019-04-12 01:00:00+00:00,DE,37.22
2019-04-12 02:00:00+00:00,DE,37.5
2019-04-12 03:00:00+00:00,DE,41.05
2019-04-12 04:00:00+00:00,DE,49.62
2019-04-12 05:00:00+00:00,DE,58.98
2019-04-12 06:00:00+00:00,DE,60.08
2019-04-12 07:00:00+00:00,DE,51.55
2019-04-12 08:00:00+00:00,DE,48.97
2019-04-12 09:00:00+00:00,DE,46.99
2019-04-12 10:00:00+00:00,DE,45.1
2019-04-12 11:00:00+00:00,DE,44.11
2019-04-12 12:00:00+00:00,DE,42.11
2019-04-12 13:00:00+00:00,DE,40.67
2019-04-12 14:00:00+00:00,DE,38.57
2019-04-12 15:00:00+00:00,DE,41.73
2019-04-12 16:00:00+00:00,DE,46.43
2019-04-12 17:00:00+00:00,DE,48.43
2019-04-12 18:00:00+00:00,DE,48.08
2019-04-12 19:00:00+00:00,DE,45.36
2019-04-12 20:00:00+00:00,DE,45.27
2019-04-12 21:00:00+00:00,DE,43.27
2019-04-12 22:00:00+00:00,DE,44.78
2019-04-12 23:00:00+00:00,DE,43.53
2019-04-13 00:00:00+00:00,DE,42.36
2019-04-13 01:00:00+00:00,DE,40.11
2019-04-13 02:00:00+00:00,DE,39.45
2019-04-13 03:00:00+00:00,DE,40.93
2019-04-13 04:00:00+00:00,DE,43.78
2019-04-13 05:00:00+00:00,DE,45.1
2019-04-13 06:00:00+00:00,DE,47.28
2019-04-13 07:00:00+00:00,DE,46.96
2019-04-13 08:00:00+00:00,DE,42.45
2019-04-13 09:00:00+00:00,DE,39.85
2019-04-13 10:00:00+00:00,DE,38.57
2019-04-13 11:00:00+00:00,DE,38.02
2019-04-13 12:00:00+00:00,DE,37.11
2019-04-13 13:00:00+00:00,DE,36.42
2019-04-13 14:00:00+00:00,DE,35.65
2019-04-13 15:00:00+00:00,DE,37.83
2019-04-13 16:00:00+00:00,DE,43.03
2019-04-13 17:00:00+00:00,DE,46.09
2019-04-13 18:00:00+00:00,DE,46.28
2019-04-13 19:00:00+00:00,DE,43.1
2019-04-13 20:00:00+00:00,DE,40.24
2019-04-13 21:00:00+00:00,DE,35.08
2019-04-13 22:00:00+00:00,DE,36.58
2019-04-13 23:00:00+00:00,DE,35.31
2019-04-14 00:00:00+00:00,DE,35.03
2019-04-14 01:00:00+00:00,DE,36.61
2019-04-14 02:00:00+00:00,DE,37.23
2019-04-14 03:00:00+00:00,DE,37.01
2019-04-14 04:00:00+00:00,DE,37.36
2019-04-14 05:00:00+00:00,DE,38.18
2019-04-14 06:00:00+00:00,DE,40.36
2019-04-14 07:00:00+00:00,DE,39.76
2019-04-14 08:00:00+00:00,DE,37.1
2019-04-14 09:00:00+00:00,DE,36.4
2019-04-14 10:00:00+00:00,DE,34.89
2019-04-14 11:00:00+00:00,DE,33.87
2019-04-14 12:00:00+00:00,DE,29.75
2019-04-14 13:00:00+00:00,DE,28.97
2019-04-14 14:00:00+00:00,DE,31.26
2019-04-14 15:00:00+00:00,DE,35.04
2019-04-14 16:00:00+00:00,DE,41.87
2019-04-14 17:00:00+00:00,DE,44.7
2019-04-14 18:00:00+00:00,DE,46.74
2019-04-14 19:00:00+00:00,DE,43.28
2019-04-14 20:00:00+00:00,DE,38.59
2019-04-14 21:00:00+00:00,DE,38.11
2019-04-14 22:00:00+00:00,DE,35.58
2019-04-14 23:00:00+00:00,DE,37.11
2019-04-15 00:00:00+00:00,DE,37.17
2019-04-15 01:00:00+00:00,DE,38.9
2019-04-15 02:00:00+00:00,DE,37.99
2019-04-15 03:00:00+00:00,DE,42.6
2019-04-15 04:00:00+00:00,DE,50.23
2019-04-15 05:00:00+00:00,DE,58.76
2019-04-15 06:00:00+00:00,DE,60.33
2019-04-15 07:00:00+00:00,DE,47.29
2019-04-15 08:00:00+00:00,DE,43.02
2019-04-15 09:00:00+00:00,DE,40.24
2019-04-15 10:00:00+00:00,DE,32.05
2019-04-15 11:00:00+00:00,DE,30.43
2019-04-15 12:00:00+00:00,DE,32.04
2019-04-15 13:00:00+00:00,DE,35.67
2019-04-15 14:00:00+00:00,DE,35.58
2019-04-15 15:00:00+00:00,DE,40.96
2019-04-15 16:00:00+00:00,DE,47.01
2019-04-15 17:00:00+00:00,DE,49.27
2019-04-15 18:00:00+00:00,DE,48.56
2019-04-15 19:00:00+00:00,DE,45.7
2019-04-15 20:00:00+00:00,DE,42.43
2019-04-15 21:00:00+00:00,DE,34.97
2019-04-15 22:00:00+00:00,DE,37.16
2019-04-15 23:00:00+00:00,DE,35.85
2019-04-16 00:00:00+00:00,DE,36.66
2019-04-16 01:00:00+00:00,DE,36.03
2019-04-16 02:00:00+00:00,DE,35.06
2019-04-16 03:00:00+00:00,DE,37.42
2019-04-16 04:00:00+00:00,DE,46.22
2019-04-16 05:00:00+00:00,DE,52.06
2019-04-16 06:00:00+00:00,DE,52.21
2019-04-16 07:00:00+00:00,DE,46.62
2019-04-16 08:00:00+00:00,DE,40.72
2019-04-16 09:00:00+00:00,DE,35.7
2019-04-16 10:00:00+00:00,DE,35.15
2019-04-16 11:00:00+00:00,DE,32.95
2019-04-16 12:00:00+00:00,DE,34.52
2019-04-16 13:00:00+00:00,DE,37.02
2019-04-16 14:00:00+00:00,DE,39.28
2019-04-16 15:00:00+00:00,DE,44.5
2019-04-16 16:00:00+00:00,DE,49.74
2019-04-16 17:00:00+00:00,DE,52.95
2019-04-16 18:00:00+00:00,DE,50.32
2019-04-16 19:00:00+00:00,DE,47.94
2019-04-16 20:00:00+00:00,DE,43.9
2019-04-16 21:00:00+00:00,DE,38.8
2019-04-16 22:00:00+00:00,DE,33.5
2019-04-16 23:00:00+00:00,DE,32.99
2019-04-17 00:00:00+00:00,DE,35.02
2019-04-17 01:00:00+00:00,DE,35.02
2019-04-17 02:00:00+00:00,DE,35.36
2019-04-17 03:00:00+00:00,DE,37.94
2019-04-17 04:00:00+00:00,DE,46.82
2019-04-17 05:00:00+00:00,DE,50.43
2019-04-17 06:00:00+00:00,DE,52.23
2019-04-17 07:00:00+00:00,DE,50.4
2019-04-17 08:00:00+00:00,DE,48.01
2019-04-17 09:00:00+00:00,DE,39.72
2019-04-17 10:00:00+00:00,DE,35.66
2019-04-17 11:00:00+00:00,DE,34.09
2019-04-17 12:00:00+00:00,DE,36.12
2019-04-17 13:00:00+00:00,DE,35.05
2019-04-17 14:00:00+00:00,DE,35.49
2019-04-17 15:00:00+00:00,DE,38.73
2019-04-17 16:00:00+00:00,DE,46.09
2019-04-17 17:00:00+00:00,DE,49.49
2019-04-17 18:00:00+00:00,DE,48.09
2019-04-17 19:00:00+00:00,DE,44.83
2019-04-17 20:00:00+00:00,DE,41.03
2019-04-17 21:00:00+00:00,DE,37.29
2019-04-17 22:00:00+00:00,DE,37.93
2019-04-17 23:00:00+00:00,DE,37.3
2019-04-18 00:00:00+00:00,DE,37.24
2019-04-18 01:00:00+00:00,DE,35.02
2019-04-18 02:00:00+00:00,DE,35.06
2019-04-18 03:00:00+00:00,DE,38.07
2019-04-18 04:00:00+00:00,DE,47.82
2019-04-18 05:00:00+00:00,DE,51.95
2019-04-18 06:00:00+00:00,DE,55.31
2019-04-18 07:00:00+00:00,DE,49.93
2019-04-18 08:00:00+00:00,DE,44.57
2019-04-18 09:00:00+00:00,DE,40.39
2019-04-18 10:00:00+00:00,DE,37.71
2019-04-18 11:00:00+00:00,DE,30.13
2019-04-18 12:00:00+00:00,DE,27.12
2019-04-18 13:00:00+00:00,DE,30.14
2019-04-18 14:00:00+00:00,DE,34.14
2019-04-18 15:00:00+00:00,DE,39.4
2019-04-18 16:00:00+00:00,DE,45.09
2019-04-18 17:00:00+00:00,DE,49.31
2019-04-18 18:00:00+00:00,DE,48.19
2019-04-18 19:00:00+00:00,DE,44.23
2019-04-18 20:00:00+00:00,DE,43.19
2019-04-18 21:00:00+00:00,DE,40.96
2019-04-18 22:00:00+00:00,DE,35.89
2019-04-18 23:00:00+00:00,DE,32.54
2019-04-19 00:00:00+00:00,DE,31.71
2019-04-19 01:00:00+00:00,DE,30.87
2019-04-19 02:00:00+00:00,DE,32.07
2019-04-19 03:00:00+00:00,DE,33.99
2019-04-19 04:00:00+00:00,DE,37.91
2019-04-19 05:00:00+00:00,DE,40.5
2019-04-19 06:00:00+00:00,DE,43.83
2019-04-19 07:00:00+00:00,DE,42.68
2019-04-19 08:00:00+00:00,DE,37.96
2019-04-19 09:00:00+00:00,DE,34.32
2019-04-19 10:00:00+00:00,DE,25.47
2019-04-19 11:00:00+00:00,DE,5.36
2019-04-19 12:00:00+00:00,DE,5.02
2019-04-19 13:00:00+00:00,DE,20.85
2019-04-19 14:00:00+00:00,DE,27.48
2019-04-19 15:00:00+00:00,DE,35.3
2019-04-19 16:00:00+00:00,DE,41.94
2019-04-19 17:00:00+00:00,DE,43.68
2019-04-19 18:00:00+00:00,DE,43.2
2019-04-19 19:00:00+00:00,DE,44.09
2019-04-19 20:00:00+00:00,DE,43.88
2019-04-19 21:00:00+00:00,DE,41.62
2019-04-19 22:00:00+00:00,DE,33.87
2019-04-19 23:00:00+00:00,DE,31.57
2019-04-20 00:00:00+00:00,DE,30.0
2019-04-20 01:00:00+00:00,DE,30.02
2019-04-20 02:00:00+00:00,DE,31.5
2019-04-20 03:00:00+00:00,DE,34.87
2019-04-20 04:00:00+00:00,DE,38.15
2019-04-20 05:00:00+00:00,DE,38.6
2019-04-20 06:00:00+00:00,DE,37.34
2019-04-20 07:00:00+00:00,DE,37.7
2019-04-20 08:00:00+00:00,DE,31.03
2019-04-20 09:00:00+00:00,DE,28.38
2019-04-20 10:00:00+00:00,DE,26.91
2019-04-20 11:00:00+00:00,DE,22.8
2019-04-20 12:00:00+00:00,DE,21.03
2019-04-20 13:00:00+00:00,DE,24.94
2019-04-20 14:00:00+00:00,DE,27.94
2019-04-20 15:00:00+00:00,DE,38.03
2019-04-20 16:00:00+00:00,DE,44.91
2019-04-20 17:00:00+00:00,DE,46.92
2019-04-20 18:00:00+00:00,DE,44.61
2019-04-20 19:00:00+00:00,DE,43.41
2019-04-20 20:00:00+00:00,DE,42.5
2019-04-20 21:00:00+00:00,DE,41.37
2019-04-20 22:00:00+00:00,DE,36.95
2019-04-20 23:00:00+00:00,DE,34.02
2019-04-21 00:00:00+00:00,DE,31.29
2019-04-21 01:00:00+00:00,DE,31.32
2019-04-21 02:00:00+00:00,DE,33.22
2019-04-21 03:00:00+00:00,DE,33.1
2019-04-21 04:00:00+00:00,DE,34.28
2019-04-21 05:00:00+00:00,DE,34.02
2019-04-21 06:00:00+00:00,DE,34.0
2019-04-21 07:00:00+00:00,DE,32.23
2019-04-21 08:00:00+00:00,DE,29.1
2019-04-21 09:00:00+00:00,DE,29.05
2019-04-21 10:00:00+00:00,DE,27.47
2019-04-21 11:00:00+00:00,DE,10.0
2019-04-21 12:00:00+00:00,DE,6.27
2019-04-21 13:00:00+00:00,DE,9.7
2019-04-21 14:00:00+00:00,DE,22.4
2019-04-21 15:00:00+00:00,DE,31.88
2019-04-21 16:00:00+00:00,DE,41.85
2019-04-21 17:00:00+00:00,DE,46.23
2019-04-21 18:00:00+00:00,DE,46.08
2019-04-21 19:00:00+00:00,DE,44.16
2019-04-21 20:00:00+00:00,DE,41.38
2019-04-21 21:00:00+00:00,DE,38.34
2019-04-21 22:00:00+00:00,DE,27.79
2019-04-21 23:00:00+00:00,DE,19.18
2019-04-22 00:00:00+00:00,DE,13.0
2019-04-22 01:00:00+00:00,DE,10.01
2019-04-22 02:00:00+00:00,DE,5.51
2019-04-22 03:00:00+00:00,DE,14.82
2019-04-22 04:00:00+00:00,DE,5.14
2019-04-22 05:00:00+00:00,DE,3.46
2019-04-22 06:00:00+00:00,DE,16.93
2019-04-22 07:00:00+00:00,DE,6.45
2019-04-22 08:00:00+00:00,DE,-5.26
2019-04-22 09:00:00+00:00,DE,-54.91
2019-04-22 10:00:00+00:00,DE,-62.08
2019-04-22 11:00:00+00:00,DE,-77.31
2019-04-22 12:00:00+00:00,DE,-83.01
2019-04-22 13:00:00+00:00,DE,-79.97
2019-04-22 14:00:00+00:00,DE,-68.75
2019-04-22 15:00:00+00:00,DE,-43.07
2019-04-22 16:00:00+00:00,DE,-0.39
2019-04-22 17:00:00+00:00,DE,15.06
2019-04-22 18:00:00+00:00,DE,17.03
2019-04-22 19:00:00+00:00,DE,2.98
2019-04-22 20:00:00+00:00,DE,0.03
2019-04-22 21:00:00+00:00,DE,-18.85
2019-04-22 22:00:00+00:00,DE,-1.72
2019-04-22 23:00:00+00:00,DE,-6.95
2019-04-23 00:00:00+00:00,DE,-9.64
2019-04-23 01:00:00+00:00,DE,-11.03
2019-04-23 02:00:00+00:00,DE,-9.56
2019-04-23 03:00:00+00:00,DE,6.84
2019-04-23 04:00:00+00:00,DE,29.45
2019-04-23 05:00:00+00:00,DE,38.82
2019-04-23 06:00:00+00:00,DE,38.53
2019-04-23 07:00:00+00:00,DE,27.91
2019-04-23 08:00:00+00:00,DE,16.47
2019-04-23 09:00:00+00:00,DE,0.03
2019-04-23 10:00:00+00:00,DE,-9.98
2019-04-23 11:00:00+00:00,DE,-9.97
2019-04-23 12:00:00+00:00,DE,-4.49
2019-04-23 13:00:00+00:00,DE,0.13
2019-04-23 14:00:00+00:00,DE,13.08
2019-04-23 15:00:00+00:00,DE,31.56
2019-04-23 16:00:00+00:00,DE,38.58
2019-04-23 17:00:00+00:00,DE,41.11
2019-04-23 18:00:00+00:00,DE,40.68
2019-04-23 19:00:00+00:00,DE,36.37
2019-04-23 20:00:00+00:00,DE,30.09
2019-04-23 21:00:00+00:00,DE,27.72
2019-04-23 22:00:00+00:00,DE,24.97
2019-04-23 23:00:00+00:00,DE,24.57
2019-04-24 00:00:00+00:00,DE,22.07
2019-04-24 01:00:00+00:00,DE,17.95
2019-04-24 02:00:00+00:00,DE,25.01
2019-04-24 03:00:00+00:00,DE,27.53
2019-04-24 04:00:00+00:00,DE,40.1
2019-04-24 05:00:00+00:00,DE,43.18
2019-04-24 06:00:00+00:00,DE,43.85
2019-04-24 07:00:00+00:00,DE,41.97
2019-04-24 08:00:00+00:00,DE,38.85
2019-04-24 09:00:00+00:00,DE,34.43
2019-04-24 10:00:00+00:00,DE,29.99
2019-04-24 11:00:00+00:00,DE,32.52
2019-04-24 12:00:00+00:00,DE,31.6
2019-04-24 13:00:00+00:00,DE,31.18
2019-04-24 14:00:00+00:00,DE,34.02
2019-04-24 15:00:00+00:00,DE,40.98
2019-04-24 16:00:00+00:00,DE,46.15
2019-04-24 17:00:00+00:00,DE,46.03
2019-04-24 18:00:00+00:00,DE,44.36
2019-04-24 19:00:00+00:00,DE,42.42
2019-04-24 20:00:00+00:00,DE,38.1
2019-04-24 21:00:00+00:00,DE,31.0
2019-04-24 22:00:00+00:00,DE,28.12
2019-04-24 23:00:00+00:00,DE,26.1
2019-04-25 00:00:00+00:00,DE,27.22
2019-04-25 01:00:00+00:00,DE,28.65
2019-04-25 02:00:00+00:00,DE,31.3
2019-04-25 03:00:00+00:00,DE,37.89
2019-04-25 04:00:00+00:00,DE,44.13
2019-04-25 05:00:00+00:00,DE,50.82
2019-04-25 06:00:00+00:00,DE,48.21
2019-04-25 07:00:00+00:00,DE,44.41
2019-04-25 08:00:00+00:00,DE,41.26
2019-04-25 09:00:00+00:00,DE,37.65
2019-04-25 10:00:00+00:00,DE,35.22
2019-04-25 11:00:00+00:00,DE,32.0
2019-04-25 12:00:00+00:00,DE,30.51
2019-04-25 13:00:00+00:00,DE,31.36
2019-04-25 14:00:00+00:00,DE,34.77
2019-04-25 15:00:00+00:00,DE,41.21
2019-04-25 16:00:00+00:00,DE,46.22
2019-04-25 17:00:00+00:00,DE,57.49
2019-04-25 18:00:00+00:00,DE,59.9
2019-04-25 19:00:00+00:00,DE,47.78
2019-04-25 20:00:00+00:00,DE,42.21
2019-04-25 21:00:00+00:00,DE,39.04
2019-04-25 22:00:00+00:00,DE,37.0
2019-04-25 23:00:00+00:00,DE,35.0
2019-04-26 00:00:00+00:00,DE,33.53
2019-04-26 01:00:00+00:00,DE,34.88
2019-04-26 02:00:00+00:00,DE,36.48
2019-04-26 03:00:00+00:00,DE,39.52
2019-04-26 04:00:00+00:00,DE,45.48
2019-04-26 05:00:00+00:00,DE,53.6
2019-04-26 06:00:00+00:00,DE,56.38
2019-04-26 07:00:00+00:00,DE,52.94
2019-04-26 08:00:00+00:00,DE,49.93
2019-04-26 09:00:00+00:00,DE,46.94
2019-04-26 10:00:00+00:00,DE,43.96
2019-04-26 11:00:00+00:00,DE,42.16
2019-04-26 12:00:00+00:00,DE,40.35
2019-04-26 13:00:00+00:00,DE,40.51
2019-04-26 14:00:00+00:00,DE,41.46
2019-04-26 15:00:00+00:00,DE,45.72
2019-04-26 16:00:00+00:00,DE,45.0
2019-04-26 17:00:00+00:00,DE,49.06
2019-04-26 18:00:00+00:00,DE,49.66
2019-04-26 19:00:00+00:00,DE,46.41
2019-04-26 20:00:00+00:00,DE,41.97
2019-04-26 21:00:00+00:00,DE,37.05
2019-04-26 22:00:00+00:00,DE,32.02
2019-04-26 23:00:00+00:00,DE,30.1
2019-04-27 00:00:00+00:00,DE,29.05
2019-04-27 01:00:00+00:00,DE,28.04
2019-04-27 02:00:00+00:00,DE,27.43
2019-04-27 03:00:00+00:00,DE,26.76
2019-04-27 04:00:00+00:00,DE,27.02
2019-04-27 05:00:00+00:00,DE,31.99
2019-04-27 06:00:00+00:00,DE,37.22
2019-04-27 07:00:00+00:00,DE,35.41
2019-04-27 08:00:00+00:00,DE,32.69
2019-04-27 09:00:00+00:00,DE,31.99
2019-04-27 10:00:00+00:00,DE,30.48
2019-04-27 11:00:00+00:00,DE,27.9
2019-04-27 12:00:00+00:00,DE,24.95
2019-04-27 13:00:00+00:00,DE,27.82
2019-04-27 14:00:00+00:00,DE,30.98
2019-04-27 15:00:00+00:00,DE,33.1
2019-04-27 16:00:00+00:00,DE,38.02
2019-04-27 17:00:00+00:00,DE,39.92
2019-04-27 18:00:00+00:00,DE,39.25
2019-04-27 19:00:00+00:00,DE,37.63
2019-04-27 20:00:00+00:00,DE,36.36
2019-04-27 21:00:00+00:00,DE,31.57
2019-04-27 22:00:00+00:00,DE,31.24
2019-04-27 23:00:00+00:00,DE,29.05
2019-04-28 00:00:00+00:00,DE,30.0
2019-04-28 01:00:00+00:00,DE,29.0
2019-04-28 02:00:00+00:00,DE,29.53
2019-04-28 03:00:00+00:00,DE,29.96
2019-04-28 04:00:00+00:00,DE,30.71
2019-04-28 05:00:00+00:00,DE,31.66
2019-04-28 06:00:00+00:00,DE,32.05
2019-04-28 07:00:00+00:00,DE,34.41
2019-04-28 08:00:00+00:00,DE,34.48
2019-04-28 09:00:00+00:00,DE,35.53
2019-04-28 10:00:00+00:00,DE,32.6
2019-04-28 11:00:00+00:00,DE,31.44
2019-04-28 12:00:00+00:00,DE,30.4
2019-04-28 13:00:00+00:00,DE,29.77
2019-04-28 14:00:00+00:00,DE,31.74
2019-04-28 15:00:00+00:00,DE,35.51
2019-04-28 16:00:00+00:00,DE,41.68
2019-04-28 17:00:00+00:00,DE,45.32
2019-04-28 18:00:00+00:00,DE,47.75
2019-04-28 19:00:00+00:00,DE,46.07
2019-04-28 20:00:00+00:00,DE,47.76
2019-04-28 21:00:00+00:00,DE,44.56
2019-04-28 22:00:00+00:00,DE,38.53
2019-04-28 23:00:00+00:00,DE,36.22
2019-04-29 00:00:00+00:00,DE,35.57
2019-04-29 01:00:00+00:00,DE,35.01
2019-04-29 02:00:00+00:00,DE,34.18
2019-04-29 03:00:00+00:00,DE,36.57
2019-04-29 04:00:00+00:00,DE,46.82
2019-04-29 05:00:00+00:00,DE,52.77
2019-04-29 06:00:00+00:00,DE,56.71
2019-04-29 07:00:00+00:00,DE,51.3
2019-04-29 08:00:00+00:00,DE,46.99
2019-04-29 09:00:00+00:00,DE,45.61
2019-04-29 10:00:00+00:00,DE,44.06
2019-04-29 11:00:00+00:00,DE,43.0
2019-04-29 12:00:00+00:00,DE,40.67
2019-04-29 13:00:00+00:00,DE,39.41
2019-04-29 14:00:00+00:00,DE,39.9
2019-04-29 15:00:00+00:00,DE,42.4
2019-04-29 16:00:00+00:00,DE,44.97
2019-04-29 17:00:00+00:00,DE,47.08
2019-04-29 18:00:00+00:00,DE,47.81
2019-04-29 19:00:00+00:00,DE,46.81
2019-04-29 20:00:00+00:00,DE,44.86
2019-04-29 21:00:00+00:00,DE,38.43
2019-04-29 22:00:00+00:00,DE,34.0
2019-04-29 23:00:00+00:00,DE,36.07
2019-04-30 00:00:00+00:00,DE,35.0
2019-04-30 01:00:00+00:00,DE,35.24
2019-04-30 02:00:00+00:00,DE,34.44
2019-04-30 03:00:00+00:00,DE,37.04
2019-04-30 04:00:00+00:00,DE,45.62
2019-04-30 05:00:00+00:00,DE,52.14
2019-04-30 06:00:00+00:00,DE,60.0
2019-04-30 07:00:00+00:00,DE,51.47
2019-04-30 08:00:00+00:00,DE,47.43
2019-04-30 09:00:00+00:00,DE,44.85
2019-04-30 10:00:00+00:00,DE,40.85
2019-04-30 11:00:00+00:00,DE,36.49
2019-04-30 12:00:00+00:00,DE,34.98
2019-04-30 13:00:00+00:00,DE,34.94
2019-04-30 14:00:00+00:00,DE,35.34
2019-04-30 15:00:00+00:00,DE,41.3
2019-04-30 16:00:00+00:00,DE,47.09
2019-04-30 17:00:00+00:00,DE,54.4
2019-04-30 18:00:00+00:00,DE,51.76
2019-04-30 19:00:00+00:00,DE,48.71
2019-04-30 20:00:00+00:00,DE,46.28
2019-04-30 21:00:00+00:00,DE,43.41
2019-04-30 22:00:00+00:00,DE,38.0
2019-04-30 23:00:00+00:00,DE,35.2
