HourUTC,SpotPriceEUR
2021-03-12 05:00:00+01:00,25.56
2021-03-12 06:00:00+01:00,28.67
2021-03-12 07:00:00+01:00,39.18
2021-03-12 08:00:00+01:00,37.1
2021-03-12 09:00:00+01:00,28.79
2021-03-12 10:00:00+01:00,28.79
2021-03-12 11:00:00+01:00,28.5
2021-03-12 12:00:00+01:00,27.99
2021-03-12 13:00:00+01:00,27.46
2021-03-12 14:00:00+01:00,27.03
2021-03-12 15:00:00+01:00,26.91
2021-03-12 16:00:00+01:00,28.21
2021-03-12 17:00:00+01:00,39.99
2021-03-12 18:00:00+01:00,50.58
2021-03-12 19:00:00+01:00,52.84
2021-03-12 20:00:00+01:00,37.95
2021-03-12 21:00:00+01:00,31.56
2021-03-12 22:00:00+01:00,34.3
2021-03-12 23:00:00+01:00,32.81
2021-03-13 00:00:00+01:00,26.43
2021-03-13 01:00:00+01:00,25.19
2021-03-13 02:00:00+01:00,25.12
2021-03-13 03:00:00+01:00,25.16
2021-03-13 04:00:00+01:00,25.53
2021-03-13 05:00:00+01:00,26.29
2021-03-13 06:00:00+01:00,25.72
2021-03-13 07:00:00+01:00,26.57
2021-03-13 08:00:00+01:00,28.41
2021-03-13 09:00:00+01:00,28.96
2021-03-13 10:00:00+01:00,28.99
2021-03-13 11:00:00+01:00,28.72
2021-03-13 12:00:00+01:00,28.43
2021-03-13 13:00:00+01:00,28.14
2021-03-13 14:00:00+01:00,27.49
2021-03-13 15:00:00+01:00,27.51
2021-03-13 16:00:00+01:00,28.5
2021-03-13 17:00:00+01:00,37.06
2021-03-13 18:00:00+01:00,40.23
2021-03-13 19:00:00+01:00,41.61
2021-03-13 20:00:00+01:00,29.61
2021-03-13 21:00:00+01:00,28.32
2021-03-13 22:00:00+01:00,27.43
2021-03-13 23:00:00+01:00,26.08
2021-03-14 00:00:00+01:00,28.08
2021-03-14 01:00:00+01:00,28.01
2021-03-14 02:00:00+01:00,27.7
2021-03-14 03:00:00+01:00,27.07
2021-03-14 04:00:00+01:00,27.66
2021-03-14 05:00:00+01:00,28.05
2021-03-14 06:00:00+01:00,25.85
2021-03-14 07:00:00+01:00,26.64
2021-03-14 08:00:00+01:00,28.3
2021-03-14 09:00:00+01:00,28.95
2021-03-14 10:00:00+01:00,29.07
2021-03-14 11:00:00+01:00,28.97
2021-03-14 12:00:00+01:00,28.69
2021-03-14 13:00:00+01:00,28.16
2021-03-14 14:00:00+01:00,28.08
2021-03-14 15:00:00+01:00,28.55
2021-03-14 16:00:00+01:00,29.2
2021-03-14 17:00:00+01:00,34.96
2021-03-14 18:00:00+01:00,49.51
2021-03-14 19:00:00+01:00,57.28
2021-03-14 20:00:00+01:00,45.03
2021-03-14 21:00:00+01:00,43.76
2021-03-14 22:00:00+01:00,43.12
2021-03-14 23:00:00+01:00,38.79
2021-03-15 00:00:00+01:00,32.96
2021-03-15 01:00:00+01:00,32.19
2021-03-15 02:00:00+01:00,32.03
2021-03-15 03:00:00+01:00,32.08
2021-03-15 04:00:00+01:00,32.6
2021-03-15 05:00:00+01:00,41.34
2021-03-15 06:00:00+01:00,55.6
2021-03-15 07:00:00+01:00,62.47
2021-03-15 08:00:00+01:00,64.89
2021-03-15 09:00:00+01:00,61.55
2021-03-15 10:00:00+01:00,55.05
2021-03-15 11:00:00+01:00,50.42
2021-03-15 12:00:00+01:00,47.98
2021-03-15 13:00:00+01:00,45.2
2021-03-15 14:00:00+01:00,40.77
2021-03-15 15:00:00+01:00,40.5
2021-03-15 16:00:00+01:00,42.61
2021-03-15 17:00:00+01:00,50.6
2021-03-15 18:00:00+01:00,63.49
2021-03-15 19:00:00+01:00,66.3
2021-03-15 20:00:00+01:00,59.93
2021-03-15 21:00:00+01:00,55.9
2021-03-15 22:00:00+01:00,50.76
2021-03-15 23:00:00+01:00,46.86
2021-03-16 00:00:00+01:00,44.37
2021-03-16 01:00:00+01:00,43.69
2021-03-16 02:00:00+01:00,43.7
2021-03-16 03:00:00+01:00,43.08
2021-03-16 04:00:00+01:00,44.1
2021-03-16 05:00:00+01:00,47.4
2021-03-16 06:00:00+01:00,59.1
2021-03-16 07:00:00+01:00,66.29
2021-03-16 08:00:00+01:00,68.92
2021-03-16 09:00:00+01:00,62.49
2021-03-16 10:00:00+01:00,59.93
2021-03-16 11:00:00+01:00,58.62
2021-03-16 12:00:00+01:00,54.84
2021-03-16 13:00:00+01:00,48.08
2021-03-16 14:00:00+01:00,48.61
2021-03-16 15:00:00+01:00,52.98
2021-03-16 16:00:00+01:00,59.99
2021-03-16 17:00:00+01:00,65.96
2021-03-16 18:00:00+01:00,70.7
2021-03-16 19:00:00+01:00,77.71
2021-03-16 20:00:00+01:00,61.4
2021-03-16 21:00:00+01:00,56.01
2021-03-16 22:00:00+01:00,53.88
2021-03-16 23:00:00+01:00,49.19
2021-03-17 00:00:00+01:00,46.14
2021-03-17 01:00:00+01:00,45.47
2021-03-17 02:00:00+01:00,44.45
2021-03-17 03:00:00+01:00,44.4
2021-03-17 04:00:00+01:00,45.39
2021-03-17 05:00:00+01:00,48.83
2021-03-17 06:00:00+01:00,53.81
2021-03-17 07:00:00+01:00,63.21
2021-03-17 08:00:00+01:00,64.0
2021-03-17 09:00:00+01:00,62.55
2021-03-17 10:00:00+01:00,57.51
2021-03-17 11:00:00+01:00,59.57
2021-03-17 12:00:00+01:00,54.82
2021-03-17 13:00:00+01:00,51.69
2021-03-17 14:00:00+01:00,50.31
2021-03-17 15:00:00+01:00,49.95
2021-03-17 16:00:00+01:00,55.64
2021-03-17 17:00:00+01:00,66.2
2021-03-17 18:00:00+01:00,77.79
2021-03-17 19:00:00+01:00,85.0
2021-03-17 20:00:00+01:00,69.28
2021-03-17 21:00:00+01:00,64.55
2021-03-17 22:00:00+01:00,62.46
2021-03-17 23:00:00+01:00,60.46
2021-03-18 00:00:00+01:00,51.12
2021-03-18 01:00:00+01:00,49.56
2021-03-18 02:00:00+01:00,48.17
2021-03-18 03:00:00+01:00,47.94
2021-03-18 04:00:00+01:00,47.03
2021-03-18 05:00:00+01:00,51.53
2021-03-18 06:00:00+01:00,66.05
2021-03-18 07:00:00+01:00,79.15
2021-03-18 08:00:00+01:00,78.34
2021-03-18 09:00:00+01:00,75.0
2021-03-18 10:00:00+01:00,69.51
2021-03-18 11:00:00+01:00,68.0
2021-03-18 12:00:00+01:00,65.31
2021-03-18 13:00:00+01:00,62.21
2021-03-18 14:00:00+01:00,61.15
2021-03-18 15:00:00+01:00,62.9
2021-03-18 16:00:00+01:00,64.53
2021-03-18 17:00:00+01:00,75.22
2021-03-18 18:00:00+01:00,88.99
2021-03-18 19:00:00+01:00,98.71
2021-03-18 20:00:00+01:00,70.91
2021-03-18 21:00:00+01:00,60.41
2021-03-18 22:00:00+01:00,60.12
2021-03-18 23:00:00+01:00,53.23
2021-03-19 00:00:00+01:00,59.6
2021-03-19 01:00:00+01:00,56.24
2021-03-19 02:00:00+01:00,50.89
2021-03-19 03:00:00+01:00,48.5
2021-03-19 04:00:00+01:00,50.0
2021-03-19 05:00:00+01:00,52.1
2021-03-19 06:00:00+01:00,67.02
2021-03-19 07:00:00+01:00,71.55
2021-03-19 08:00:00+01:00,71.53
2021-03-19 09:00:00+01:00,65.67
2021-03-19 10:00:00+01:00,51.66
2021-03-19 11:00:00+01:00,45.31
2021-03-19 12:00:00+01:00,44.53
2021-03-19 13:00:00+01:00,43.5
2021-03-19 14:00:00+01:00,43.16
2021-03-19 15:00:00+01:00,43.53
2021-03-19 16:00:00+01:00,47.67
2021-03-19 17:00:00+01:00,56.95
2021-03-19 18:00:00+01:00,70.43
2021-03-19 19:00:00+01:00,72.99
2021-03-19 20:00:00+01:00,66.4
2021-03-19 21:00:00+01:00,61.99
2021-03-19 22:00:00+01:00,60.64
2021-03-19 23:00:00+01:00,60.11
2021-03-20 00:00:00+01:00,58.82
2021-03-20 01:00:00+01:00,55.74
2021-03-20 02:00:00+01:00,54.99
2021-03-20 03:00:00+01:00,50.11
2021-03-20 04:00:00+01:00,48.8
2021-03-20 05:00:00+01:00,49.8
2021-03-20 06:00:00+01:00,51.28
2021-03-20 07:00:00+01:00,57.98
2021-03-20 08:00:00+01:00,53.36
2021-03-20 09:00:00+01:00,51.29
2021-03-20 10:00:00+01:00,47.07
2021-03-20 11:00:00+01:00,45.67
2021-03-20 12:00:00+01:00,44.0
2021-03-20 13:00:00+01:00,42.01
2021-03-20 14:00:00+01:00,40.0
2021-03-20 15:00:00+01:00,42.94
2021-03-20 16:00:00+01:00,43.84
2021-03-20 17:00:00+01:00,37.36
2021-03-20 18:00:00+01:00,53.79
2021-03-20 19:00:00+01:00,30.08
2021-03-20 20:00:00+01:00,23.8
2021-03-20 21:00:00+01:00,21.64
2021-03-20 22:00:00+01:00,17.75
2021-03-20 23:00:00+01:00,16.1
2021-03-21 00:00:00+01:00,16.67
2021-03-21 01:00:00+01:00,14.8
2021-03-21 02:00:00+01:00,13.98
2021-03-21 03:00:00+01:00,14.91
2021-03-21 04:00:00+01:00,15.68
2021-03-21 05:00:00+01:00,15.99
2021-03-21 06:00:00+01:00,13.47
2021-03-21 07:00:00+01:00,15.55
2021-03-21 08:00:00+01:00,19.31
2021-03-21 09:00:00+01:00,18.95
2021-03-21 10:00:00+01:00,18.58
2021-03-21 11:00:00+01:00,18.06
2021-03-21 12:00:00+01:00,16.57
2021-03-21 13:00:00+01:00,22.78
2021-03-21 14:00:00+01:00,20.69
2021-03-21 15:00:00+01:00,22.59
2021-03-21 16:00:00+01:00,30.0
2021-03-21 17:00:00+01:00,41.3
2021-03-21 18:00:00+01:00,57.1
2021-03-21 19:00:00+01:00,63.78
2021-03-21 20:00:00+01:00,59.47
2021-03-21 21:00:00+01:00,54.8
2021-03-21 22:00:00+01:00,53.94
2021-03-21 23:00:00+01:00,46.7
2021-03-22 00:00:00+01:00,22.32
2021-03-22 01:00:00+01:00,48.74
2021-03-22 02:00:00+01:00,47.76
2021-03-22 03:00:00+01:00,47.01
2021-03-22 04:00:00+01:00,47.4
2021-03-22 05:00:00+01:00,50.56
2021-03-22 06:00:00+01:00,62.0
2021-03-22 07:00:00+01:00,73.0
2021-03-22 08:00:00+01:00,74.9
2021-03-22 09:00:00+01:00,71.6
2021-03-22 10:00:00+01:00,65.46
2021-03-22 11:00:00+01:00,61.91
2021-03-22 12:00:00+01:00,58.78
2021-03-22 13:00:00+01:00,52.49
2021-03-22 14:00:00+01:00,50.71
2021-03-22 15:00:00+01:00,49.79
2021-03-22 16:00:00+01:00,51.37
2021-03-22 17:00:00+01:00,62.45
2021-03-22 18:00:00+01:00,73.69
2021-03-22 19:00:00+01:00,69.39
2021-03-22 20:00:00+01:00,71.96
2021-03-22 21:00:00+01:00,63.86
2021-03-22 22:00:00+01:00,59.34
2021-03-22 23:00:00+01:00,43.02
2021-03-23 00:00:00+01:00,28.02
2021-03-23 01:00:00+01:00,28.04
2021-03-23 02:00:00+01:00,28.06
2021-03-23 03:00:00+01:00,32.84
2021-03-23 04:00:00+01:00,33.83
2021-03-23 05:00:00+01:00,57.06
2021-03-23 06:00:00+01:00,65.25
2021-03-23 07:00:00+01:00,74.37
2021-03-23 08:00:00+01:00,75.9
2021-03-23 09:00:00+01:00,69.2
2021-03-23 10:00:00+01:00,63.46
2021-03-23 11:00:00+01:00,62.1
2021-03-23 12:00:00+01:00,61.97
2021-03-23 13:00:00+01:00,57.58
2021-03-23 14:00:00+01:00,58.69
2021-03-23 15:00:00+01:00,58.43
2021-03-23 16:00:00+01:00,60.02
2021-03-23 17:00:00+01:00,64.64
2021-03-23 18:00:00+01:00,71.4
2021-03-23 19:00:00+01:00,83.49
2021-03-23 20:00:00+01:00,70.74
2021-03-23 21:00:00+01:00,63.02
2021-03-23 22:00:00+01:00,55.11
2021-03-23 23:00:00+01:00,41.79
2021-03-24 00:00:00+01:00,40.35
2021-03-24 01:00:00+01:00,39.33
2021-03-24 02:00:00+01:00,38.94
2021-03-24 03:00:00+01:00,38.86
2021-03-24 04:00:00+01:00,34.58
2021-03-24 05:00:00+01:00,44.64
2021-03-24 06:00:00+01:00,58.58
2021-03-24 07:00:00+01:00,63.82
2021-03-24 08:00:00+01:00,66.3
2021-03-24 09:00:00+01:00,49.64
2021-03-24 10:00:00+01:00,40.0
2021-03-24 11:00:00+01:00,40.98
2021-03-24 12:00:00+01:00,41.0
2021-03-24 13:00:00+01:00,42.6
2021-03-24 14:00:00+01:00,44.12
2021-03-24 15:00:00+01:00,48.82
2021-03-24 16:00:00+01:00,52.01
2021-03-24 17:00:00+01:00,61.05
2021-03-24 18:00:00+01:00,70.91
2021-03-24 19:00:00+01:00,84.0
2021-03-24 20:00:00+01:00,73.58
2021-03-24 21:00:00+01:00,66.75
2021-03-24 22:00:00+01:00,62.5
2021-03-24 23:00:00+01:00,59.1
2021-03-25 00:00:00+01:00,53.77
2021-03-25 01:00:00+01:00,50.31
2021-03-25 02:00:00+01:00,49.68
2021-03-25 03:00:00+01:00,48.87
2021-03-25 04:00:00+01:00,50.2
2021-03-25 05:00:00+01:00,58.87
2021-03-25 06:00:00+01:00,68.8
2021-03-25 07:00:00+01:00,74.97
2021-03-25 08:00:00+01:00,74.93
2021-03-25 09:00:00+01:00,67.04
2021-03-25 10:00:00+01:00,57.9
2021-03-25 11:00:00+01:00,46.42
2021-03-25 12:00:00+01:00,46.07
2021-03-25 13:00:00+01:00,45.77
2021-03-25 14:00:00+01:00,47.69
2021-03-25 15:00:00+01:00,46.85
2021-03-25 16:00:00+01:00,54.37
2021-03-25 17:00:00+01:00,63.26
2021-03-25 18:00:00+01:00,72.15
2021-03-25 19:00:00+01:00,85.43
2021-03-25 20:00:00+01:00,70.61
2021-03-25 21:00:00+01:00,61.39
2021-03-25 22:00:00+01:00,57.88
2021-03-25 23:00:00+01:00,47.81
2021-03-26 00:00:00+01:00,51.02
2021-03-26 01:00:00+01:00,41.51
2021-03-26 02:00:00+01:00,39.93
2021-03-26 03:00:00+01:00,39.92
2021-03-26 04:00:00+01:00,44.52
2021-03-26 05:00:00+01:00,49.91
2021-03-26 06:00:00+01:00,61.16
2021-03-26 07:00:00+01:00,65.81
2021-03-26 08:00:00+01:00,63.67
2021-03-26 09:00:00+01:00,48.01
2021-03-26 10:00:00+01:00,41.86
2021-03-26 11:00:00+01:00,37.65
2021-03-26 12:00:00+01:00,36.01
2021-03-26 13:00:00+01:00,34.73
2021-03-26 14:00:00+01:00,36.2
2021-03-26 15:00:00+01:00,44.07
2021-03-26 16:00:00+01:00,49.08
2021-03-26 17:00:00+01:00,59.23
2021-03-26 18:00:00+01:00,60.93
2021-03-26 19:00:00+01:00,67.35
2021-03-26 20:00:00+01:00,51.3
2021-03-26 21:00:00+01:00,56.01
2021-03-26 22:00:00+01:00,22.7
2021-03-26 23:00:00+01:00,36.9
2021-03-27 00:00:00+01:00,39.23
2021-03-27 01:00:00+01:00,38.09
2021-03-27 02:00:00+01:00,36.0
2021-03-27 03:00:00+01:00,34.03
2021-03-27 04:00:00+01:00,29.64
2021-03-27 05:00:00+01:00,34.09
2021-03-27 06:00:00+01:00,34.32
2021-03-27 07:00:00+01:00,30.09
2021-03-27 08:00:00+01:00,19.88
2021-03-27 09:00:00+01:00,18.61
2021-03-27 10:00:00+01:00,16.81
2021-03-27 11:00:00+01:00,16.37
2021-03-27 12:00:00+01:00,16.38
2021-03-27 13:00:00+01:00,15.69
2021-03-27 14:00:00+01:00,15.9
2021-03-27 15:00:00+01:00,16.71
2021-03-27 16:00:00+01:00,19.95
2021-03-27 17:00:00+01:00,30.07
2021-03-27 18:00:00+01:00,56.12
2021-03-27 19:00:00+01:00,55.35
2021-03-27 20:00:00+01:00,40.08
2021-03-27 21:00:00+01:00,37.5
2021-03-27 22:00:00+01:00,30.03
2021-03-27 23:00:00+01:00,18.0
2021-03-28 00:00:00+01:00,18.22
2021-03-28 01:00:00+01:00,18.68
2021-03-28 03:00:00+02:00,35.43
2021-03-28 04:00:00+02:00,35.0
2021-03-28 05:00:00+02:00,35.07
2021-03-28 06:00:00+02:00,35.67
2021-03-28 07:00:00+02:00,35.72
2021-03-28 08:00:00+02:00,27.68
2021-03-28 09:00:00+02:00,22.3
2021-03-28 10:00:00+02:00,20.71
2021-03-28 11:00:00+02:00,17.09
2021-03-28 12:00:00+02:00,18.37
2021-03-28 13:00:00+02:00,17.76
2021-03-28 14:00:00+02:00,16.92
2021-03-28 15:00:00+02:00,16.23
2021-03-28 16:00:00+02:00,15.68
2021-03-28 17:00:00+02:00,18.04
2021-03-28 18:00:00+02:00,21.82
2021-03-28 19:00:00+02:00,43.04
2021-03-28 20:00:00+02:00,48.34
2021-03-28 21:00:00+02:00,23.54
2021-03-28 22:00:00+02:00,20.54
2021-03-28 23:00:00+02:00,18.58
2021-03-29 00:00:00+02:00,18.59
2021-03-29 01:00:00+02:00,18.29
2021-03-29 02:00:00+02:00,18.71
2021-03-29 03:00:00+02:00,19.24
2021-03-29 04:00:00+02:00,20.3
2021-03-29 05:00:00+02:00,21.7
2021-03-29 06:00:00+02:00,26.88
2021-03-29 07:00:00+02:00,45.82
2021-03-29 08:00:00+02:00,40.43
2021-03-29 09:00:00+02:00,44.01
2021-03-29 10:00:00+02:00,36.58
2021-03-29 11:00:00+02:00,28.58
2021-03-29 12:00:00+02:00,21.79
2021-03-29 13:00:00+02:00,18.45
2021-03-29 14:00:00+02:00,17.13
2021-03-29 15:00:00+02:00,18.61
2021-03-29 16:00:00+02:00,20.44
2021-03-29 17:00:00+02:00,38.76
2021-03-29 18:00:00+02:00,48.55
2021-03-29 19:00:00+02:00,38.05
2021-03-29 20:00:00+02:00,38.46
2021-03-29 21:00:00+02:00,45.02
2021-03-29 22:00:00+02:00,20.08
2021-03-29 23:00:00+02:00,15.94
2021-03-30 00:00:00+02:00,13.21
2021-03-30 01:00:00+02:00,12.32
2021-03-30 02:00:00+02:00,11.36
2021-03-30 03:00:00+02:00,11.38
2021-03-30 04:00:00+02:00,29.6
2021-03-30 05:00:00+02:00,15.54
2021-03-30 06:00:00+02:00,50.47
2021-03-30 07:00:00+02:00,55.51
2021-03-30 08:00:00+02:00,50.48
2021-03-30 09:00:00+02:00,54.84
2021-03-30 10:00:00+02:00,49.32
2021-03-30 11:00:00+02:00,42.81
2021-03-30 12:00:00+02:00,38.88
2021-03-30 13:00:00+02:00,38.5
2021-03-30 14:00:00+02:00,38.06
2021-03-30 15:00:00+02:00,38.2
2021-03-30 16:00:00+02:00,28.74
2021-03-30 17:00:00+02:00,51.52
2021-03-30 18:00:00+02:00,62.94
2021-03-30 19:00:00+02:00,70.52
2021-03-30 20:00:00+02:00,71.07
2021-03-30 21:00:00+02:00,63.44
2021-03-30 22:00:00+02:00,50.1
2021-03-30 23:00:00+02:00,50.0
2021-03-31 00:00:00+02:00,56.58
2021-03-31 01:00:00+02:00,50.97
2021-03-31 02:00:00+02:00,50.0
2021-03-31 03:00:00+02:00,49.18
2021-03-31 04:00:00+02:00,48.33
2021-03-31 05:00:00+02:00,53.54
2021-03-31 06:00:00+02:00,65.79
2021-03-31 07:00:00+02:00,75.11
2021-03-31 08:00:00+02:00,76.39
2021-03-31 09:00:00+02:00,65.98
2021-03-31 10:00:00+02:00,56.81
2021-03-31 11:00:00+02:00,50.71
2021-03-31 12:00:00+02:00,49.0
2021-03-31 13:00:00+02:00,46.66
2021-03-31 14:00:00+02:00,43.09
2021-03-31 15:00:00+02:00,43.92
2021-03-31 16:00:00+02:00,46.79
2021-03-31 17:00:00+02:00,51.32
2021-03-31 18:00:00+02:00,67.16
2021-03-31 19:00:00+02:00,96.8
2021-03-31 20:00:00+02:00,78.6
2021-03-31 21:00:00+02:00,66.15
2021-03-31 22:00:00+02:00,62.9
2021-03-31 23:00:00+02:00,55.92
2021-04-01 00:00:00+02:00,54.38
2021-04-01 01:00:00+02:00,40.46
2021-04-01 02:00:00+02:00,40.44
2021-04-01 03:00:00+02:00,40.19
2021-04-01 04:00:00+02:00,39.68
2021-04-01 05:00:00+02:00,30.05
2021-04-01 06:00:00+02:00,51.77
2021-04-01 07:00:00+02:00,59.34
2021-04-01 08:00:00+02:00,59.3
2021-04-01 09:00:00+02:00,43.94
2021-04-01 10:00:00+02:00,43.7
2021-04-01 11:00:00+02:00,42.67
2021-04-01 12:00:00+02:00,41.07
2021-04-01 13:00:00+02:00,38.02
2021-04-01 14:00:00+02:00,35.39
2021-04-01 15:00:00+02:00,38.5
2021-04-01 16:00:00+02:00,42.01
2021-04-01 17:00:00+02:00,49.35
2021-04-01 18:00:00+02:00,57.19
2021-04-01 19:00:00+02:00,63.58
2021-04-01 20:00:00+02:00,66.41
2021-04-01 21:00:00+02:00,61.28
2021-04-01 22:00:00+02:00,58.83
2021-04-01 23:00:00+02:00,54.82
2021-04-02 00:00:00+02:00,54.24
2021-04-02 01:00:00+02:00,49.77
2021-04-02 02:00:00+02:00,40.44
2021-04-02 03:00:00+02:00,40.31
2021-04-02 04:00:00+02:00,40.17
2021-04-02 05:00:00+02:00,38.7
2021-04-02 06:00:00+02:00,49.67
2021-04-02 07:00:00+02:00,49.73
2021-04-02 08:00:00+02:00,53.25
2021-04-02 09:00:00+02:00,53.34
2021-04-02 10:00:00+02:00,44.46
2021-04-02 11:00:00+02:00,40.4
2021-04-02 12:00:00+02:00,18.09
2021-04-02 13:00:00+02:00,10.23
2021-04-02 14:00:00+02:00,5.39
2021-04-02 15:00:00+02:00,4.93
2021-04-02 16:00:00+02:00,9.65
2021-04-02 17:00:00+02:00,16.65
2021-04-02 18:00:00+02:00,41.57
2021-04-02 19:00:00+02:00,49.72
2021-04-02 20:00:00+02:00,49.52
2021-04-02 21:00:00+02:00,39.94
2021-04-02 22:00:00+02:00,38.97
2021-04-02 23:00:00+02:00,38.58
2021-04-03 00:00:00+02:00,40.87
2021-04-03 01:00:00+02:00,38.4
2021-04-03 02:00:00+02:00,37.51
2021-04-03 03:00:00+02:00,37.23
2021-04-03 04:00:00+02:00,17.94
2021-04-03 05:00:00+02:00,18.01
2021-04-03 06:00:00+02:00,18.38
2021-04-03 07:00:00+02:00,19.35
2021-04-03 08:00:00+02:00,45.88
2021-04-03 09:00:00+02:00,47.14
2021-04-03 10:00:00+02:00,41.08
2021-04-03 11:00:00+02:00,37.15
2021-04-03 12:00:00+02:00,33.89
2021-04-03 13:00:00+02:00,23.7
2021-04-03 14:00:00+02:00,16.79
2021-04-03 15:00:00+02:00,13.55
2021-04-03 16:00:00+02:00,18.16
2021-04-03 17:00:00+02:00,39.83
2021-04-03 18:00:00+02:00,49.9
2021-04-03 19:00:00+02:00,55.06
2021-04-03 20:00:00+02:00,57.53
2021-04-03 21:00:00+02:00,53.2
2021-04-03 22:00:00+02:00,51.48
2021-04-03 23:00:00+02:00,48.44
2021-04-04 00:00:00+02:00,47.46
2021-04-04 01:00:00+02:00,40.58
2021-04-04 02:00:00+02:00,39.75
2021-04-04 03:00:00+02:00,39.59
2021-04-04 04:00:00+02:00,38.46
2021-04-04 05:00:00+02:00,37.58
2021-04-04 06:00:00+02:00,34.6
2021-04-04 07:00:00+02:00,34.52
2021-04-04 08:00:00+02:00,33.33
2021-04-04 09:00:00+02:00,31.39
2021-04-04 10:00:00+02:00,20.37
2021-04-04 11:00:00+02:00,16.25
2021-04-04 12:00:00+02:00,13.36
2021-04-04 13:00:00+02:00,6.01
2021-04-04 14:00:00+02:00,2.02
2021-04-04 15:00:00+02:00,0.1
2021-04-04 16:00:00+02:00,1.18
2021-04-04 17:00:00+02:00,7.01
2021-04-04 18:00:00+02:00,11.95
2021-04-04 19:00:00+02:00,13.06
2021-04-04 20:00:00+02:00,11.66
2021-04-04 21:00:00+02:00,10.53
2021-04-04 22:00:00+02:00,5.44
2021-04-04 23:00:00+02:00,3.24
2021-04-05 00:00:00+02:00,0.05
2021-04-05 01:00:00+02:00,-0.47
2021-04-05 02:00:00+02:00,-11.59
2021-04-05 03:00:00+02:00,-11.58
2021-04-05 04:00:00+02:00,-2.94
2021-04-05 05:00:00+02:00,-0.08
2021-04-05 06:00:00+02:00,-6.8
2021-04-05 07:00:00+02:00,-11.59
2021-04-05 08:00:00+02:00,0.06
2021-04-05 09:00:00+02:00,1.02
2021-04-05 10:00:00+02:00,1.03
2021-04-05 11:00:00+02:00,0.05
2021-04-05 12:00:00+02:00,-5.76
2021-04-05 13:00:00+02:00,0.0
2021-04-05 14:00:00+02:00,0.03
2021-04-05 15:00:00+02:00,0.01
2021-04-05 16:00:00+02:00,1.02
2021-04-05 17:00:00+02:00,5.65
2021-04-05 18:00:00+02:00,9.43
2021-04-05 19:00:00+02:00,18.66
2021-04-05 20:00:00+02:00,24.11
2021-04-05 21:00:00+02:00,19.96
2021-04-05 22:00:00+02:00,18.03
2021-04-05 23:00:00+02:00,10.47
2021-04-06 00:00:00+02:00,14.7
2021-04-06 01:00:00+02:00,13.9
2021-04-06 02:00:00+02:00,12.37
2021-04-06 03:00:00+02:00,14.19
2021-04-06 04:00:00+02:00,15.64
2021-04-06 05:00:00+02:00,19.68
2021-04-06 06:00:00+02:00,41.22
2021-04-06 07:00:00+02:00,44.01
2021-04-06 08:00:00+02:00,53.92
2021-04-06 09:00:00+02:00,39.85
2021-04-06 10:00:00+02:00,33.94
2021-04-06 11:00:00+02:00,28.67
2021-04-06 12:00:00+02:00,20.88
2021-04-06 13:00:00+02:00,18.1
2021-04-06 14:00:00+02:00,17.71
2021-04-06 15:00:00+02:00,17.61
2021-04-06 16:00:00+02:00,20.26
2021-04-06 17:00:00+02:00,38.73
2021-04-06 18:00:00+02:00,41.89
2021-04-06 19:00:00+02:00,43.1
2021-04-06 20:00:00+02:00,41.52
2021-04-06 21:00:00+02:00,41.25
2021-04-06 22:00:00+02:00,40.34
2021-04-06 23:00:00+02:00,39.94
2021-04-07 00:00:00+02:00,17.49
2021-04-07 01:00:00+02:00,16.93
2021-04-07 02:00:00+02:00,16.85
2021-04-07 03:00:00+02:00,16.98
2021-04-07 04:00:00+02:00,17.31
2021-04-07 05:00:00+02:00,33.5
2021-04-07 06:00:00+02:00,57.34
2021-04-07 07:00:00+02:00,77.88
2021-04-07 08:00:00+02:00,82.47
2021-04-07 09:00:00+02:00,65.12
2021-04-07 10:00:00+02:00,54.6
2021-04-07 11:00:00+02:00,51.07
2021-04-07 12:00:00+02:00,41.3
2021-04-07 13:00:00+02:00,40.68
2021-04-07 14:00:00+02:00,39.97
2021-04-07 15:00:00+02:00,39.83
2021-04-07 16:00:00+02:00,39.93
2021-04-07 17:00:00+02:00,40.25
2021-04-07 18:00:00+02:00,46.4
2021-04-07 19:00:00+02:00,55.5
2021-04-07 20:00:00+02:00,48.11
2021-04-07 21:00:00+02:00,45.09
2021-04-07 22:00:00+02:00,40.93
2021-04-07 23:00:00+02:00,37.82
2021-04-08 00:00:00+02:00,38.6
2021-04-08 01:00:00+02:00,37.08
2021-04-08 02:00:00+02:00,36.85
2021-04-08 03:00:00+02:00,38.97
2021-04-08 04:00:00+02:00,38.94
2021-04-08 05:00:00+02:00,40.31
2021-04-08 06:00:00+02:00,59.49
2021-04-08 07:00:00+02:00,79.86
2021-04-08 08:00:00+02:00,99.26
2021-04-08 09:00:00+02:00,66.49
2021-04-08 10:00:00+02:00,59.71
2021-04-08 11:00:00+02:00,58.53
2021-04-08 12:00:00+02:00,54.24
2021-04-08 13:00:00+02:00,41.17
2021-04-08 14:00:00+02:00,39.99
2021-04-08 15:00:00+02:00,38.87
2021-04-08 16:00:00+02:00,38.09
2021-04-08 17:00:00+02:00,39.97
2021-04-08 18:00:00+02:00,40.08
2021-04-08 19:00:00+02:00,40.36
2021-04-08 20:00:00+02:00,39.38
2021-04-08 21:00:00+02:00,37.02
2021-04-08 22:00:00+02:00,20.47
